Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Doug Fister,Mariners,26,6,14,28,28,171.0,187,85,78,13,32,2,6,8,3,93,274,202,106,18,946,1754,2700,73,14,7,1,62.4,7.7,,,,,7.6,8.3,,,14.0,,,,88.3,87.4,,,,,83.5,73.8,,,81.1,,,-6.7,-9.8,,,,,1.7,3.5,,,-8.0,,,9.1,6.1,,,,,2.4,-7.3,,,3.6,,,9425
Casey Coleman,Cubs,22,4,2,12,8,57.0,56,27,26,3,25,2,2,3,0,27,94,66,32,5,380,526,906,33,6,2,0,46.7,17.8,,,,,,17.3,,,18.2,,,,89.2,89.5,,,,,,77.6,,,81.2,,,-7.4,-9.3,,,,,,5.7,,,-6.4,,,7.1,4.0,,,,,,0.8,,,3.8,,,8270
Joe Martinez,- - -,27,0,1,9,1,19.2,26,11,9,1,9,2,2,1,1,9,41,21,10,2,125,206,331,4,7,2,0,36.7,25.2,,,,,1.6,24.8,,,11.8,,,,90.5,89.8,,,,,80.2,79.9,,,80.7,,,-8.1,-9.9,,,,,2.2,1.9,,,-7.8,,,6.4,6.2,,,,,-1.3,-3.6,,,4.8,,,3935
J.D. Martin,Nationals,27,1,5,9,9,48.0,56,30,22,9,11,1,1,1,0,31,63,72,33,7,294,514,808,19,6,1,0,39.3,16.4,20.2,,,,1.4,13.4,,,9.3,,,,86.4,86.7,84.4,,,,82.7,72.7,,,81.4,,,-3.7,-6.9,1.9,,,,3.8,6.0,,,-8.4,,,9.0,6.3,4.2,,,,2.0,-10.5,,,5.0,,,3685
Bill Bray,Reds,27,0,2,35,0,28.1,21,13,13,4,10,1,0,2,0,30,28,43,5,5,175,309,484,9,1,1,0,53.8,2.5,,,,,39.4,0.2,,,4.2,,,,90.4,89.4,,,,,84.0,71.0,,,84.5,,,5.5,6.6,,,,,0.6,6.1,,,3.5,,,10.2,7.9,,,,,4.2,-6.2,,,7.1,,,8538
Jeremy Affeldt,Giants,31,4,3,53,0,50.0,56,25,23,4,24,5,3,4,0,44,83,38,28,8,323,471,794,25,8,8,0,68.2,,,,,,,25.7,,,6.1,,,,93.3,,,,,,,77.9,,,89.2,,,8.7,,,,,,,-5.2,,,8.6,,,7.5,,,,,,,-5.7,,,4.5,,,583
Tony Sipp,Indians,26,2,2,70,0,63.0,48,30,29,12,39,3,2,4,0,69,47,84,22,9,451,677,1128,24,1,3,0,70.4,,,,,,27.2,,,,2.4,,,,91.6,,,,,,83.1,,,,83.5,,,4.2,,,,,,0.9,,,,6.6,,,10.2,,,,,,1.3,,,,6.2,,,8280
Philip Humber,Royals,27,2,1,8,1,21.2,22,10,10,1,7,2,1,2,0,16,32,26,12,1,130,236,366,9,6,0,0,46.8,6.6,,,,,1.4,31.3,,,13.8,,,,91.6,90.2,,,,,80.8,80.3,,,84.5,,,-7.8,-9.9,,,,,6.3,6.1,,,-8.0,,,9.2,6.8,,,,,-1.2,-5.9,,,5.8,,,8586
Barry Zito,Giants,32,9,14,34,33,199.1,184,97,92,20,84,7,7,7,0,150,213,267,110,31,1194,2056,3250,81,13,17,1,41.1,9.7,0.2,,,,14.5,19.3,,,15.3,,,,85.7,85.3,78.6,,,,78.2,72.4,,,75.1,,,4.9,8.6,-3.6,,,,-3.8,-4.3,,,7.3,,,10.6,7.5,3.5,,,,1.9,-10.3,,,3.6,,,944
Jon Link,Dodgers,26,0,0,9,0,8.2,12,7,4,0,4,1,0,1,0,4,17,3,11,0,54,85,139,7,0,1,1,50.8,21.6,,,,,22.4,1.5,,,3.7,,,,90.7,89.7,,,,,83.3,82.9,,,83.4,,,-8.4,-11.0,,,,,0.7,2.1,,,-8.5,,,6.8,3.4,,,,,1.7,-4.7,,,5.0,,,3894
Dustin Richardson,Red Sox,26,0,0,26,0,13.0,15,6,6,2,14,1,1,0,0,12,17,14,7,3,132,162,294,0,1,2,0,73.5,3.8,,,,,21.3,,,,1.4,,,,90.7,90.3,,,,,81.5,,,,84.8,,,1.4,0.0,,,,,-1.5,,,,2.0,,,9.6,9.8,,,,,0.0,,,,5.5,,,2548
Jamey Wright,- - -,35,1,3,46,0,58.1,55,33,27,3,25,1,3,4,1,28,115,47,26,5,359,545,904,23,10,5,1,38.5,21.1,,,,,14.8,23.2,,,2.5,,,,91.3,90.6,,,,,86.0,78.9,,,86.6,,,-8.0,-10.2,,,,,2.7,8.8,,,-7.0,,,6.2,3.8,,,,,1.9,-6.5,,,2.5,,,715
Bruce Chen,Royals,33,12,7,33,23,140.1,136,68,65,17,57,4,3,3,0,98,148,210,79,18,873,1541,2414,92,10,13,3,15.9,,6.7,,,31.8,19.3,12.6,,,13.7,,,,89.0,,86.2,,,84.1,82.5,74.9,,,77.6,,,6.7,,6.6,,,10.4,-1.9,-5.7,,,7.7,,,10.9,,10.9,,,5.7,4.4,-4.8,,,6.8,,,769
Zack Greinke,Royals,26,10,14,33,33,220.0,219,114,102,18,55,1,7,4,0,181,303,239,117,21,1286,2159,3445,93,15,16,1,32.3,29.4,,,,,15.3,10.9,,,12.1,,,,93.2,93.4,,,,,86.8,74.4,,,84.9,,,-4.6,-9.2,,,,,2.9,4.5,,,-8.9,,,10.7,8.4,,,,,2.0,-2.0,,,3.9,,,1943
Randy Wolf,Brewers,33,13,12,34,34,215.2,213,107,100,29,87,6,9,2,0,142,269,285,128,22,1315,2260,3575,144,9,16,1,26.4,30.1,5.6,,,,12.1,16.3,,,9.6,,,,88.3,88.3,81.2,,,,79.4,66.9,,,78.0,,,4.2,8.8,-0.2,,,,-2.2,-5.6,,,8.9,,,9.0,6.9,2.0,,,,-0.8,-8.8,,,5.4,,,976
Phil Hughes,Yankees,24,18,8,31,29,176.1,162,83,82,25,58,1,0,9,1,146,189,248,86,29,1025,1982,3007,146,5,3,0,57.4,5.3,18.1,,,,,16.6,,,2.6,,,,92.5,92.3,88.8,,,,,75.8,,,84.5,,,-5.7,-8.5,-0.4,,,,,6.0,,,-9.3,,,10.2,7.4,6.8,,,,,-8.7,,,6.7,,,7450
Jon Niese,Mets,23,9,10,30,30,173.2,192,97,81,20,62,3,9,5,0,148,255,170,110,16,1063,1884,2947,100,24,16,5,44.0,11.2,25.8,,,,0.7,14.5,,,3.8,,,,89.6,88.9,85.9,,,,84.1,74.3,,,81.1,,,3.7,8.7,-1.3,,,,-1.3,-6.0,,,9.3,,,7.5,4.0,2.8,,,,2.8,-9.0,,,3.2,,,4424
Jorge de la Rosa,Rockies,29,8,7,20,20,121.2,105,62,57,15,55,4,5,9,1,113,172,95,62,6,785,1241,2026,69,13,10,2,54.2,,,8.0,,,5.0,3.4,,,29.5,,,,93.3,,,84.9,,,85.5,74.5,,,84.9,,,8.2,,,4.3,,,-0.7,-4.4,,,6.9,,,6.5,,,3.5,,,1.9,-8.3,,,0.0,,,2047
Jake Westbrook,- - -,32,10,11,33,33,202.2,203,99,95,20,68,4,8,8,0,128,366,171,112,8,1289,2044,3333,103,22,7,3,8.1,,2.1,,,51.6,10.3,14.4,,,13.5,,,,90.2,,88.7,,,90.6,84.9,79.5,,,79.3,,,-8.6,,-5.2,,,-9.8,1.0,2.8,,,-7.8,,,6.1,,5.2,,,2.9,3.1,-2.7,,,0.1,,,412
Mark Melancon,- - -,25,2,0,22,0,21.1,19,13,10,2,8,0,1,2,0,22,27,22,10,2,136,213,349,13,1,0,0,59.9,1.4,,,,,,30.1,,,8.6,,,,92.8,91.8,,,,,,84.0,,,83.7,,,-3.4,-2.4,,,,,,0.6,,,-7.5,,,8.7,7.9,,,,,,-3.3,,,6.4,,,4264
Carlos Silva,Cubs,31,10,6,21,21,113.0,120,55,53,11,24,2,7,4,0,80,173,117,69,9,588,1153,1741,68,9,10,4,8.0,,,,,49.4,14.6,,,,28.0,,,,89.8,,,,,90.1,79.5,,,,81.3,,,-6.9,,,,,-9.0,2.0,,,,-7.5,,,9.8,,,,,7.1,0.3,,,,1.6,,,973
Brett Cecil,Blue Jays,23,15,7,28,28,172.2,175,87,81,18,54,2,1,7,1,117,241,208,96,19,983,1728,2711,114,17,9,1,31.3,,,,,20.1,19.3,5.5,,,23.9,,,,90.5,,,,,89.3,84.8,77.0,,,81.4,,,2.6,,,,,6.7,0.0,-0.5,,,6.9,,,10.1,,,,,7.0,4.4,-4.5,,,4.3,,,2660
Mike Leake,Reds,22,8,4,24,22,138.1,158,77,65,19,49,2,3,2,0,91,227,144,81,10,814,1317,2131,87,10,9,1,2.5,,12.4,,,48.8,16.3,9.0,,,11.1,,,,91.1,,88.5,,,88.5,80.9,77.3,,,82.2,,,-5.2,,-2.0,,,-8.6,4.5,7.2,,,-8.5,,,6.3,,4.5,,,2.3,-0.4,-4.3,,,3.3,,,10130
Randy Choate,Rays,34,4,3,85,0,44.2,41,23,21,3,17,5,3,4,0,40,74,30,19,3,276,433,709,32,5,4,1,,,,,,67.5,30.7,,,,1.9,,,,,,,,,87.2,77.1,,,,80.7,,,,,,,,11.2,-4.9,,,,11.1,,,,,,,,-2.4,3.2,,,,-4.8,,,813
Fernando Rodney,Angels,33,4,3,72,0,68.0,70,33,32,4,35,1,5,4,0,53,106,63,41,6,496,783,1279,18,11,3,2,68.3,,,,,,,,,,31.7,,,,95.6,,,,,,,,,,82.9,,,-8.2,,,,,,,,,,-10.6,,,7.5,,,,,,,,,,2.1,,,494
Matt Daley,Rockies,28,0,1,28,0,23.1,27,11,11,2,10,1,3,1,0,18,28,31,15,4,162,265,427,4,4,3,0,67.9,1.7,,,,,11.2,8.3,,,10.9,,,,89.0,90.0,,,,,77.1,76.2,,,82.2,,,-5.4,-8.7,,,,,6.6,6.7,,,-5.4,,,5.7,6.9,,,,,0.5,-2.7,,,1.3,,,7952
Ross Detwiler,Nationals,24,1,3,8,5,29.2,34,22,14,5,14,1,1,1,0,17,43,37,20,3,198,299,497,13,3,3,0,57.2,8.3,,,,,2.0,17.7,,,14.8,,,,89.7,85.2,,,,,82.8,75.5,,,83.7,,,8.1,8.5,,,,,5.3,-3.1,,,8.9,,,7.4,5.5,,,,,3.5,-6.8,,,3.4,,,2859
Wade LeBlanc,Padres,25,8,12,26,25,146.0,157,69,69,24,51,5,2,2,0,110,156,207,86,23,924,1488,2412,69,9,12,3,55.9,,9.9,,,,,6.4,,,27.9,,,,86.2,,82.0,,,,,73.8,,,75.5,,,5.2,,-1.7,,,,,-2.8,,,8.2,,,10.3,,6.0,,,,,-3.1,,,5.0,,,5221
Randy Wells,Cubs,27,8,14,32,32,194.1,209,97,92,19,63,5,6,2,0,144,286,203,121,16,1170,1916,3086,74,22,20,6,27.0,,3.1,,,26.7,26.7,,,,16.5,,,,90.0,,87.5,,,89.2,84.1,,,,83.6,,,-2.3,,-0.9,,,-6.8,2.9,,,,-7.8,,,9.3,,6.0,,,5.7,2.3,,,,4.2,,,4535
Robert Manuel,Red Sox,26,1,0,10,0,12.2,10,6,6,5,7,1,0,0,0,5,9,28,5,3,100,142,242,5,1,0,0,69.8,,,,,,19.6,,,,10.6,,,,85.6,,,,,,80.5,,,,80.4,,,-4.1,,,,,,2.1,,,,-5.7,,,11.4,,,,,,4.6,,,,5.3,,,817
Blaine Boyer,Diamondbacks,28,3,2,54,0,57.0,59,32,27,3,29,1,1,2,0,29,123,40,24,6,365,547,912,21,12,5,0,79.1,,,,,,7.5,11.6,,,1.8,,,,94.6,,,,,,86.1,77.8,,,87.3,,,-7.7,,,,,,1.8,5.9,,,-8.1,,,5.1,,,,,,2.7,-5.9,,,1.7,,,2237
Ross Wolf,Athletics,27,0,0,11,0,12.2,12,6,6,1,6,1,1,0,0,9,21,13,5,0,78,141,219,12,3,1,0,50.9,8.9,,,,,6.1,7.5,,,26.6,,,,90.9,90.2,,,,,83.6,82.1,,,86.2,,,-8.7,-10.5,,,,,-0.8,0.2,,,-9.0,,,5.7,3.4,,,,,-2.2,-3.7,,,0.3,,,4534
Vin Mazzaro,Athletics,23,6,8,24,18,122.1,127,70,58,19,50,0,4,5,0,79,169,144,81,11,796,1278,2074,66,7,10,4,11.4,45.5,,,,,16.6,,10.5,,16.1,,,,91.4,91.4,,,,,84.6,,81.3,,86.2,,,-6.3,-8.9,,,,,1.2,,4.0,,-7.7,,,9.2,6.5,,,,,2.8,,-2.2,,3.4,,,5231
Mark Buehrle,White Sox,31,13,13,33,33,210.1,246,105,100,17,49,1,1,3,5,99,337,283,117,25,1169,2137,3306,116,16,11,2,29.7,24.9,14.2,,,,,9.2,,,22.0,,,,86.1,85.5,81.9,,,,,72.1,,,79.4,,,2.0,7.3,-2.4,,,,,-4.4,,,7.6,,,8.3,5.6,3.3,,,,,-5.6,,,3.7,,,225
Dustin Nippert,Rangers,29,4,5,38,2,56.2,61,28,27,7,34,3,5,3,0,47,55,71,46,7,425,638,1063,39,1,4,2,66.0,,,,,,,15.7,,,18.4,,,,93.1,,,,,,,74.8,,,82.9,,,-3.3,,,,,,,4.0,,,-5.8,,,10.7,,,,,,,-5.3,,,7.1,,,4426
David Herndon,Phillies,24,1,3,47,0,52.1,67,27,25,2,17,4,2,1,0,29,103,48,30,5,311,537,848,19,8,3,1,67.4,,,,,,23.4,4.3,,,4.9,,,,92.3,,,,,,83.8,83.2,,,84.6,,,-10.4,,,,,,-0.3,0.0,,,-7.5,,,4.4,,,,,,1.5,-1.7,,,3.1,,,9264
Brian Matusz,Orioles,23,10,12,32,32,175.2,173,88,84,19,63,3,7,1,0,143,193,240,100,28,1064,1943,3007,83,15,14,3,42.3,18.9,,,,,3.4,13.7,,,21.6,,,,89.9,89.9,,,,,81.8,76.8,,,81.9,,,3.0,8.5,,,,,-2.6,-4.6,,,5.2,,,10.9,8.6,,,,,2.5,-2.6,,,8.1,,,2646
Edinson Volquez,Reds,26,4,3,12,12,62.2,59,30,30,6,35,0,3,5,0,67,89,51,25,2,446,654,1100,38,4,5,0,35.3,,,,,21.6,,19.1,,,24.0,,,,93.8,,,,,93.2,,77.6,,,82.0,,,-4.3,,,,,-7.2,,6.8,,,-5.4,,,7.8,,,,,5.8,,-7.6,,,-0.3,,,3990
David Hernandez,Orioles,25,8,8,41,8,79.1,72,40,38,9,42,4,4,9,0,72,63,116,47,20,551,868,1419,35,9,4,2,55.0,12.1,,,,,,25.2,,,7.8,,,,93.6,93.3,,,,,,80.2,,,83.7,,,-5.7,-8.6,,,,,,6.4,,,-1.3,,,10.8,8.0,,,,,,-0.5,,,5.8,,,4259
Michael Wuertz,Athletics,31,2,3,48,0,39.2,35,21,19,6,21,5,0,6,0,40,43,42,19,7,268,402,670,20,4,6,1,35.2,,,,,,40.6,,,,24.2,,,,89.5,,,,,,84.4,,,,84.1,,,-4.4,,,,,,0.8,,,,-1.7,,,10.5,,,,,,2.8,,,,2.6,,,1856
Felix Doubront,Red Sox,22,2,2,12,3,25.0,27,16,12,3,10,0,1,3,0,23,37,33,8,3,159,264,423,18,4,1,0,57.1,17.3,,,,,,11.4,,,14.2,,,,91.5,90.9,,,,,,75.5,,,84.0,,,2.3,9.8,,,,,,0.1,,,2.6,,,10.9,9.4,,,,,,-8.0,,,4.2,,,1478
Ramon Troncoso,Dodgers,27,2,3,52,0,54.0,55,28,26,7,18,5,3,2,0,34,95,58,25,1,329,528,857,18,2,1,0,10.9,,,,,65.3,,23.8,,,,,,,90.6,,,,,91.2,,76.3,,,,,,-6.0,,,,,-8.0,,5.6,,,,,,8.9,,,,,4.7,,-6.2,,,,,,4685
Antonio Bastardo,Phillies,24,2,0,25,0,18.2,19,9,9,1,9,0,2,0,0,26,15,25,7,2,138,204,342,15,1,2,2,62.1,,,,,,32.1,,,,5.8,,,,93.4,,,,,,82.8,,,,85.5,,,5.1,,,,,,-3.1,,,,2.2,,,11.4,,,,,,1.1,,,,3.6,,,8844
John Lackey,Red Sox,31,14,11,33,33,215.0,233,114,104,18,72,2,9,3,0,156,312,246,126,21,1330,2269,3599,132,16,9,2,15.2,4.8,42.1,,,,9.2,24.1,,,4.6,,,,91.1,90.6,91.2,,,,84.2,80.3,,,84.3,,,-6.3,-8.8,-2.8,,,,2.0,4.8,,,-7.5,,,8.3,5.2,9.6,,,,1.8,-3.5,,,6.3,,,1507
Francisco Rodriguez,Angels,27,1,3,43,0,47.1,46,23,23,5,26,3,1,8,1,36,69,48,26,5,335,451,786,18,2,3,0,68.1,0.3,,,,,20.8,8.0,,,2.8,,,,92.4,91.3,,,,,87.8,79.4,,,86.5,,,-5.9,-9.6,,,,,0.0,2.0,,,-3.6,,,8.5,7.6,,,,,4.8,-5.0,,,6.1,,,6688
Matt Lindstrom,Astros,30,2,5,58,0,53.1,68,26,26,5,20,1,0,8,0,43,86,57,33,3,336,572,908,10,5,5,1,34.3,,,,,35.2,,30.4,,,,,,,95.4,,,,,95.6,,83.7,,,,,,-2.9,,,,,-6.9,,4.1,,,,,,7.5,,,,,5.4,,-4.4,,,,,,4604
Jeff Niemann,Rays,27,12,8,30,29,174.1,159,86,85,25,61,6,7,4,0,131,231,205,84,25,986,1650,2636,103,17,14,6,34.7,29.2,1.1,3.4,,,10.8,14.9,,,6.1,,,,91.1,91.7,86.7,84.6,,,85.3,78.3,,,85.1,,,-0.8,-6.1,0.6,-2.0,,,4.3,5.1,,,-5.1,,,10.1,7.2,7.5,5.3,,,2.2,-8.0,,,4.1,,,8591
Scott Linebrink,White Sox,33,3,2,52,0,57.1,59,31,28,11,17,0,3,7,0,52,55,85,32,7,386,631,1017,30,5,5,2,63.3,,,,,0.8,11.2,8.6,,,16.1,,,,94.2,,,,,92.3,87.2,82.2,,,83.4,,,-4.5,,,,,-2.8,1.4,0.3,,,-5.3,,,9.8,,,,,6.8,3.4,-4.3,,,8.4,,,564
Joba Chamberlain,Yankees,24,3,4,73,0,71.2,71,37,35,6,22,2,1,5,1,77,93,76,35,2,416,754,1170,47,9,1,0,65.4,0.7,,,,,28.3,5.3,,,0.3,,,,94.6,92.8,,,,,86.7,79.7,,,84.7,,,-3.9,-8.8,,,,,2.2,4.4,,,-4.2,,,10.0,6.9,,,,,0.4,-6.0,,,6.9,,,2692
Mitch Talbot,Indians,26,10,13,28,28,159.1,169,88,78,13,69,2,8,3,1,88,252,186,89,13,1026,1604,2630,81,16,4,2,,59.5,16.5,,,,8.3,,,,15.7,,,,,90.8,89.1,,,,83.6,,,,79.6,,,,-7.8,-0.4,,,,5.3,,,,-9.1,,,,6.0,4.0,,,,-4.3,,,,0.1,,,4961
Guillermo Mota,Giants,36,1,3,55,0,53.0,47,29,26,4,22,5,0,5,0,38,60,73,29,9,343,547,890,21,4,1,0,69.9,0.3,,,,,18.7,,,,11.0,,,,93.8,91.6,,,,,86.7,,,,85.5,,,-8.5,-10.1,,,,,1.5,,,,-9.7,,,6.9,7.2,,,,,3.6,,,,2.8,,,1467
Justin Miller,Dodgers,32,0,0,19,0,24.1,22,12,12,4,8,2,3,2,1,30,26,24,12,2,142,270,412,11,0,0,0,34.6,3.0,,,,3.7,25.4,23.0,,,10.4,,,,88.2,88.8,,,,88.4,79.9,78.4,,,81.9,,,-6.2,-7.4,,,,-5.8,2.0,2.2,,,-4.2,,,5.2,4.7,,,,6.2,-0.5,-4.5,,,2.4,,,1313
Bobby Jenks,White Sox,29,1,3,55,0,52.2,54,28,26,3,18,1,1,2,0,61,84,30,30,1,323,593,916,5,7,7,2,71.8,1.2,,,,,12.2,8.6,,,6.2,,,,94.9,92.2,,,,,87.9,84.7,,,84.7,,,-5.1,-8.7,,,,,0.5,3.2,,,-8.6,,,8.5,3.3,,,,,1.4,-5.8,,,2.7,,,8645
Andy Sonnanstine,Rays,27,3,1,41,4,81.0,83,40,40,11,27,3,7,3,0,50,120,97,52,16,463,842,1305,46,9,2,1,8.5,5.2,53.4,,,,13.3,19.4,,,0.2,,,,86.7,86.2,85.4,,,,78.1,73.9,,,82.8,,,-2.0,-7.3,3.0,,,,6.7,9.4,,,-4.5,,,7.4,5.6,5.1,,,,-2.1,-6.1,,,3.7,,,7667
Kevin Slowey,Twins,26,13,6,30,28,155.2,172,80,77,21,29,0,4,3,0,116,144,257,107,26,880,1700,2580,108,9,4,1,29.3,,,,,32.1,17.2,13.5,,,7.9,,,,89.4,,,,,89.7,85.1,75.3,,,83.4,,,-3.2,,,,,-6.6,1.8,5.6,,,-5.5,,,8.6,,,,,6.5,5.5,-2.5,,,4.5,,,9918
Homer Bailey,Reds,24,4,3,19,19,109.0,109,55,54,11,40,6,3,3,1,100,132,118,67,12,690,1244,1934,70,11,5,2,60.9,6.9,,3.0,,,9.8,12.5,,,7.0,,,,92.7,92.5,,88.5,,,85.0,77.7,,,87.0,,,-3.8,-5.8,,-4.1,,,2.2,3.6,,,-6.6,,,9.3,4.7,,4.9,,,1.8,-7.3,,,4.5,,,8362
Joe Saunders,- - -,29,9,17,33,33,203.1,232,120,101,25,64,1,5,6,0,114,298,254,130,16,1319,1996,3315,93,19,15,3,29.6,33.5,,,,,0.8,17.5,,,18.6,,,,90.6,90.4,,,,,83.0,76.3,,,82.0,,,5.3,9.2,,,,,-0.8,-2.2,,,8.6,,,9.6,6.2,,,,,1.9,-4.0,,,5.4,,,4366
Edwin Jackson,- - -,26,10,12,32,32,209.1,214,111,104,21,78,4,6,20,0,181,308,199,117,13,1272,2086,3358,110,23,13,3,58.5,,,,,,23.2,4.7,,,13.6,,,,94.4,,,,,,86.0,82.2,,,86.8,,,-5.0,,,,,,0.7,0.9,,,-5.8,,,9.1,,,,,,2.2,-3.0,,,3.6,,,1841
Carlos Monasterios,Dodgers,24,3,5,31,13,86.1,96,48,43,15,29,3,8,7,1,52,125,113,58,11,562,904,1466,58,5,5,1,63.7,,,,,,8.4,8.2,,,19.8,,,,90.0,,,,,,81.1,75.4,,,77.4,,,-4.1,,,,,,0.8,3.1,,,-5.0,,,6.5,,,,,,-0.2,-8.0,,,2.1,,,2506
Armando Galarraga,Tigers,28,4,9,25,24,144.1,143,75,72,21,51,1,4,4,3,74,181,237,67,22,862,1461,2323,62,11,3,2,,,,,,54.7,34.1,,,,11.2,,,,,,,,,90.7,86.7,,,,83.3,,,,,,,,-8.7,-0.2,,,,-7.6,,,,,,,,7.1,2.9,,,,6.5,,,4222
Brandon Morrow,Blue Jays,25,10,7,26,26,146.1,136,76,73,11,66,0,9,8,0,178,150,155,66,15,961,1562,2523,96,13,5,1,55.9,,,17.3,,,20.2,6.6,,,,,,,93.5,,,87.8,,,85.9,79.0,,,,,,-6.4,,,-8.0,,,2.0,1.9,,,,,,9.1,,,6.4,,,-2.2,-5.2,,,,,,9346
Scott Baker,Twins,28,12,9,29,29,170.1,186,87,85,23,43,0,6,7,0,148,185,226,109,24,850,1823,2673,99,5,8,2,44.2,18.1,,,,,17.6,9.0,,,11.0,,,,91.6,90.8,,,,,83.2,80.6,,,83.4,,,-6.9,-8.8,,,,,0.7,1.9,,,-6.0,,,8.4,6.6,,,,,1.8,-2.4,,,4.0,,,6176
Ivan Nova,Yankees,23,1,2,10,7,42.0,44,22,21,4,17,2,1,2,0,26,71,42,25,3,262,404,666,20,2,2,0,64.2,,,,,,,23.8,,,12.0,,,,93.0,,,,,,,80.1,,,85.1,,,-5.6,,,,,,,3.7,,,-9.1,,,6.7,,,,,,,-7.4,,,4.6,,,1994
Juan Rincon,Rockies,31,0,0,2,0,2.0,3,1,1,0,2,0,0,0,0,3,3,1,2,0,18,30,48,0,1,0,0,47.9,,,,,,47.9,4.2,,,,,,,92.0,,,,,,86.0,79.7,,,,,,0.4,,,,,,3.9,7.0,,,,,,5.7,,,,,,-0.4,-9.3,,,,,,752
Clayton Mortensen,Athletics,25,0,0,1,1,6.0,6,4,3,1,2,0,0,0,0,7,5,7,5,1,33,62,95,4,0,0,0,36.8,10.5,,,,,22.1,6.3,,,24.2,,,,90.3,89.5,,,,,84.3,83.1,,,84.1,,,-7.2,-8.6,,,,,-1.2,-0.3,,,-7.7,,,4.6,4.1,,,,,-1.2,-2.6,,,1.7,,,3166
Justin James,Athletics,28,0,0,5,0,4.0,7,2,2,0,4,0,1,0,0,5,6,3,4,0,36,51,87,0,0,0,0,73.6,,1.4,,,,23.6,,,,1.4,,,,94.0,,90.5,,,,88.2,,,,86.2,,,-3.6,,1.6,,,,2.0,,,,-6.6,,,8.4,,7.2,,,,3.1,,,,6.3,,,6140
Sam LeCure,Reds,26,2,5,15,6,48.0,50,24,24,6,25,3,5,1,0,37,68,51,30,6,343,518,861,24,3,1,0,35.6,24.3,,,,,20.9,9.7,,,9.7,,,,88.9,87.8,,,,,77.6,71.8,,,81.0,,,-4.8,-8.8,,,,,3.7,6.8,,,-8.1,,,9.5,6.0,,,,,-0.3,-5.5,,,4.7,,,4664
Enerio Del Rosario,- - -,24,1,1,11,0,10.0,17,7,5,0,4,0,1,0,0,4,21,8,9,0,56,96,152,2,4,4,0,6.7,31.5,0.7,,,40.3,6.0,0.7,,,14.1,,,,90.3,90.4,84.2,,,90.2,81.8,78.6,,,83.8,,,-10.5,-9.8,-3.1,,,-8.8,0.4,4.3,,,-4.4,,,3.8,1.5,7.1,,,1.6,1.7,-2.8,,,1.6,,,4204
Cedrick Bowers,Athletics,32,0,1,14,0,14.0,12,9,7,4,6,1,1,0,0,18,8,22,7,2,110,155,265,6,1,0,0,65.6,6.6,,0.4,,,0.4,24.3,,,2.7,,,,92.1,82.3,,83.2,,,81.0,78.3,,,80.2,,,6.3,9.1,,8.9,,,3.2,-3.8,,,8.7,,,10.2,5.3,,2.3,,,5.9,-10.6,,,4.1,,,3293
Carlos Rosa,Diamondbacks,25,0,2,22,0,20.0,20,10,10,1,12,2,0,0,0,9,28,27,12,2,152,215,367,3,2,1,0,61.4,,,,,,19.4,,,,19.2,,,,93.8,,,,,,87.3,,,,85.0,,,-2.0,,,,,,1.4,,,,-7.0,,,9.4,,,,,,2.5,,,,3.3,,,8529
Scott Atchison,Red Sox,34,2,3,43,1,60.0,58,37,30,9,19,2,1,4,0,41,91,78,21,8,360,626,986,36,7,2,0,45.7,2.9,,,,,40.4,8.4,,,2.6,,,,91.0,90.2,,,,,86.6,78.5,,,84.4,,,-4.4,-6.5,,,,,3.4,3.6,,,-7.1,,,10.6,8.0,,,,,3.7,-8.0,,,8.8,,,2642
Aaron Heilman,Diamondbacks,31,5,8,70,0,72.0,73,37,36,9,26,4,5,8,0,55,79,99,44,13,490,806,1296,26,5,8,4,,,,31.3,,54.9,10.3,,,,3.5,,,,,,,82.2,,92.2,81.9,,,,81.2,,,,,,-10.0,,-8.9,2.8,,,,-8.9,,,,,,3.5,,7.2,-0.9,,,,5.5,,,1751
Henry Villar,Astros,23,0,0,8,0,6.0,5,3,3,0,3,0,1,0,1,3,10,5,5,0,38,57,95,7,2,0,0,46.3,1.1,5.3,,,,15.8,,,,31.6,,,,90.9,89.6,90.4,,,,82.1,,,,85.6,,,-4.8,-7.1,-0.5,,,,2.9,,,,-7.1,,,8.4,4.6,10.1,,,,1.2,,,,3.4,,,5360
