Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Daniel McCutchen,Pirates,26,1,2,6,6,36.1,38,17,17,6,11,2,1,0,0,19,49,48,24,4,207,361,568,14,2,3,0,59.6,0.9,,,,,10.2,0.7,,,28.6,,,,90.3,89.5,,,,,82.1,77.4,,,81.8,,,-6.3,-8.6,,,,,1.5,3.2,,,-6.2,,,9.9,7.7,,,,,2.0,-1.7,,,3.9,,,263
Aaron Harang,Reds,31,6,14,26,26,162.1,186,82,76,24,43,6,4,6,0,142,174,206,118,22,944,1724,2668,58,10,16,2,61.1,2.1,,,,,20.4,5.1,,,11.2,,,0.0,90.7,89.6,,,,,81.1,74.8,,,83.4,,,-5.3,-9.1,,,,,2.6,2.6,,,-5.0,,,10.9,6.7,,,,,2.1,-2.6,,,6.9,,,1451
Waldis Joaquin,Giants,22,0,0,10,0,10.2,10,5,5,1,7,0,2,3,0,12,18,5,6,1,80,126,206,0,1,1,1,76.5,0.5,,,,,11.8,,,,11.3,,,,96.2,87.2,,,,,86.6,,,,84.9,,,-8.5,-11.5,,,,,0.3,,,,-7.9,,,7.5,8.9,,,,,2.6,,,,6.0,,,6580
Matt Daley,Rockies,27,1,1,57,0,51.0,43,24,24,6,18,2,2,0,0,55,44,72,15,12,286,598,884,17,2,5,0,60.5,3.4,,,,,18.5,4.8,,,12.7,,,,90.4,90.2,,,,,79.7,78.0,,,82.0,,,-6.6,-9.3,,,,,5.4,6.4,,,-6.8,,,6.1,7.4,,,,,1.8,-2.4,,,2.4,,,7952
Jonathan Sanchez,Giants,26,8,12,32,29,163.1,135,82,77,19,88,5,6,11,0,177,174,184,69,21,1106,1743,2849,67,12,12,4,65.1,3.1,,,,,18.1,4.9,,,8.8,,,,91.6,83.5,,,,,81.8,80.4,,,83.8,,,7.4,7.6,,,,,-2.9,-2.5,,,7.2,,,9.6,5.4,,,,,-1.8,-5.0,,,5.6,,,7507
Ron Villone,Nationals,39,5,6,63,0,48.2,54,25,23,6,29,4,2,1,0,33,61,66,31,4,400,529,929,41,4,6,1,46.0,,,,,19.0,24.9,2.0,,,8.1,,,,88.7,,,,,86.8,82.3,78.5,,,84.1,,,7.9,,,,,9.1,-1.0,-2.0,,,8.8,,,8.8,,,,,6.4,1.9,-2.9,,,5.2,,,1010
Bobby Seay,Tigers,31,6,3,67,0,48.2,46,23,23,3,17,3,3,3,0,37,54,68,24,5,296,496,792,30,0,5,0,70.5,0.1,,,,,27.1,2.2,,,0.1,,,,91.6,92.5,,,,,80.5,79.5,,,85.7,,,10.9,8.3,,,,,-3.8,-4.9,,,12.2,,,5.3,4.0,,,,,-1.6,-4.8,,,3.7,,,1225
Kerry Wood,Indians,32,3,3,58,0,55.0,48,26,26,7,28,0,3,5,0,63,58,65,22,4,378,595,973,7,8,2,0,70.8,0.1,,,,,13.0,15.5,,,0.6,,,,95.2,91.7,,,,,89.1,79.4,,,89.7,,,-5.0,1.6,,,,,2.7,6.1,,,2.1,,,9.9,8.0,,,,,3.3,-8.1,,,4.6,,,304
Kris Medlen,Braves,23,3,5,37,4,67.2,65,34,32,5,30,2,2,3,1,72,75,65,43,7,419,677,1096,47,2,7,1,53.8,6.2,,,,,1.8,17.8,,,20.5,,,,90.1,90.0,,,,,80.1,78.6,,,81.0,,,-5.6,-7.8,,,,,3.7,3.9,,,-8.2,,,9.2,7.3,,,,,-0.5,-4.3,,,6.7,,,9417
Chris Perez,- - -,24,1,2,61,0,57.0,41,28,27,8,27,0,6,8,0,68,48,64,24,7,368,612,980,21,2,2,0,67.4,,,,,1.8,18.9,12.0,,,,,,,94.2,,,,,94.3,84.2,83.1,,,,,,-7.8,,,,,-8.3,5.2,6.3,,,,,,7.8,,,,,3.0,-1.0,-3.2,,,,,,5213
Zach Miner,Tigers,27,7,5,51,5,92.1,101,49,44,11,45,1,2,2,0,62,134,107,56,11,705,921,1626,62,4,3,1,50.5,11.6,,,,,14.3,6.7,,,16.9,,,,92.1,90.4,,,,,83.0,73.3,,,80.6,,,-9.0,-10.7,,,,,2.2,4.8,,,-10.1,,,7.2,6.2,,,,,1.9,-5.2,,,4.8,,,3193
Ron Mahay,- - -,38,2,1,57,0,50.1,62,29,24,10,22,2,4,5,0,42,67,71,29,9,361,548,909,32,5,4,1,54.3,3.7,2.1,,,,20.9,0.1,,,18.8,,,,90.4,86.7,83.0,,,,82.4,75.9,,,84.1,,,5.4,9.4,-0.9,,,,0.8,-4.9,,,7.9,,,11.0,7.4,6.8,,,,3.5,-3.4,,,6.6,,,290
Dustin Moseley,Angels,27,1,0,3,3,14.2,20,8,7,3,3,1,0,0,0,8,21,20,13,2,96,161,257,7,1,0,0,30.5,35.6,,,,,,20.7,,,13.3,,,,89.8,89.8,,,,,,78.1,,,84.2,,,-8.6,-10.5,,,,,,3.5,,,-7.8,,,8.4,7.3,,,,,,-6.4,,,7.0,,,7060
Rick VandenHurk,Marlins,24,3,2,11,11,58.2,57,29,28,11,21,3,4,2,0,49,48,89,40,7,364,638,1002,28,5,5,1,64.4,,,,,2.0,22.6,2.2,,,8.8,,,,91.8,,,,,90.8,83.9,75.4,,,84.2,,,-7.8,,,,,-9.7,1.4,5.7,,,-7.5,,,9.5,,,,,7.1,2.3,-7.0,,,6.2,,,5099
Ricky Romero,Blue Jays,24,13,9,29,29,178.0,192,88,85,18,79,0,10,6,1,141,286,141,103,12,1175,1814,2989,110,13,11,4,51.4,3.1,,,,,21.7,14.6,,,9.2,,,,91.8,85.6,,,,,83.4,78.1,,,84.1,,,5.5,8.2,,,,,1.3,-2.1,,,8.2,,,7.0,2.8,,,,,0.8,-7.1,,,1.8,,,3403
Mike MacDougal,- - -,32,1,1,57,0,54.1,52,31,26,3,38,3,3,10,0,34,105,35,29,3,402,518,920,6,6,2,0,85.7,,,,,4.1,9.8,0.4,,,,,,,95.7,,,,,94.9,84.9,82.7,,,,,,-9.8,,,,,-9.6,4.0,5.1,,,,,,4.4,,,,,1.7,0.6,-2.5,,,,,,612
Cole Hamels,Phillies,25,10,11,32,32,193.2,206,95,93,24,43,4,5,1,0,168,235,225,121,29,1034,2082,3116,114,15,17,3,56.1,5.1,,,,,0.3,10.2,,,28.3,,,,90.3,85.5,,,,,79.0,75.6,,,80.1,,,3.5,7.5,,,,,-0.5,-0.3,,,7.5,,,12.5,8.2,,,,,2.1,-3.8,,,8.2,,,4972
Sean Marshall,Cubs,26,3,7,55,9,85.1,91,43,41,10,32,4,1,2,0,68,126,73,59,4,509,915,1424,43,7,14,2,10.6,5.3,20.0,,,,30.8,33.4,,,,,,,88.0,86.5,85.6,,,,83.4,72.7,,,,,,4.3,6.2,-1.6,,,,-1.1,-6.4,,,,,,7.8,6.8,5.4,,,,3.0,-10.2,,,,,,5905
Jamey Wright,Royals,34,3,5,65,0,79.0,73,51,38,8,44,5,7,7,0,60,137,56,39,3,574,773,1347,24,13,7,0,49.4,14.9,,,,,10.9,20.5,,,4.4,,,,92.3,91.3,,,,,87.4,79.0,,,86.3,,,-9.0,-10.9,,,,,1.8,8.3,,,-7.3,,,5.8,4.1,,,,,3.5,-6.0,,,2.7,,,715
Jason Hammel,Rockies,26,10,8,34,30,176.2,203,94,85,17,42,6,9,4,0,133,261,176,128,14,1000,1771,2771,102,18,22,7,59.2,0.5,,,,,12.9,17.7,,,9.8,,,,92.2,91.1,,,,,84.6,77.7,,,84.4,,,-4.4,-7.4,,,,,3.1,6.8,,,-7.0,,,7.2,6.2,,,,,0.1,-6.4,,,3.3,,,4538
Freddy Garcia,White Sox,32,3,4,9,9,56.0,56,27,27,4,12,0,0,2,0,37,80,74,25,8,297,527,824,39,3,1,1,33.7,6.3,,,,,25.1,2.6,,,32.3,,,,88.3,88.8,,,,,80.9,72.0,,,80.5,,,-7.5,-9.3,,,,,2.2,4.8,,,-4.6,,,10.6,8.8,,,,,3.0,-5.0,,,7.0,,,1077
Manny Acosta,Braves,28,1,1,36,0,37.1,45,19,18,4,19,2,2,3,0,32,52,44,22,5,273,393,666,12,3,3,0,63.0,0.3,,,,,23.8,2.0,,,11.0,,,,94.4,95.4,,,,,81.1,81.0,,,84.9,,,-5.5,-2.7,,,,,2.5,2.7,,,-4.9,,,8.5,1.3,,,,,0.6,-2.8,,,7.4,,,8725
Edinson Volquez,Reds,25,4,2,9,9,49.2,34,25,24,6,32,0,5,2,1,47,58,43,27,3,358,490,848,35,2,6,1,58.1,0.4,,,,,5.7,10.4,,,25.5,,,,93.6,91.0,,,,,79.9,77.2,,,80.7,,,-5.4,-7.2,,,,,4.3,7.4,,,-4.8,,,8.3,8.4,,,,,0.5,-5.7,,,1.2,,,3990
Randy Messenger,Mariners,27,0,1,12,0,10.1,13,5,5,3,0,0,0,1,0,5,15,20,3,2,52,103,155,6,1,0,0,59.7,,,,,,21.4,5.8,,,13.0,,,,92.2,,,,,,84.8,76.8,,,84.7,,,-4.8,,,,,,1.5,3.9,,,-5.2,,,10.4,,,,,,3.4,-3.2,,,5.8,,,2658
Chad Bradford,Rays,34,1,0,20,0,10.1,22,5,5,1,2,1,0,0,0,6,24,13,10,0,49,134,183,5,4,0,0,72.2,,,,,,1.1,22.7,,,4.0,,,,78.2,,,,,,65.6,66.5,,,75.0,,,-8.7,,,,,,7.1,8.6,,,-6.5,,,-7.8,,,,,,6.3,1.8,,,-8.9,,,904
Scott Baker,Twins,27,15,9,33,33,200.0,190,99,97,28,48,1,4,4,0,162,204,288,119,43,1051,2207,3258,132,7,3,2,57.3,4.1,2.6,,,,18.4,1.7,,,15.9,,,,91.3,89.5,86.0,,,,81.7,78.6,,,82.3,,,-7.9,-9.7,-1.2,,,,0.4,0.9,,,-4.3,,,10.1,7.9,6.7,,,,1.9,-2.9,,,4.6,,,6176
Mark Hendrickson,Orioles,35,6,5,53,11,105.0,116,59,51,16,33,4,2,2,1,61,158,126,71,8,620,1039,1659,67,8,6,1,54.4,9.6,0.2,,,,2.0,25.5,,,8.4,,,,87.4,86.7,86.5,,,,83.7,73.5,,,81.5,,,7.0,7.9,3.4,,,,1.8,-3.1,,,7.7,,,8.8,7.3,6.7,,,,5.0,-3.9,,,7.7,,,1574
Jorge de la Rosa,Rockies,28,16,9,33,32,185.0,172,95,90,20,83,3,9,12,1,193,223,170,106,13,1199,1851,3050,133,16,15,3,56.8,2.3,,,,,23.5,8.7,,,8.7,,,,93.4,91.2,,,,,84.6,76.4,,,84.5,,,7.0,7.4,,,,,2.0,-3.5,,,7.9,,,7.5,5.5,,,,,0.7,-6.8,,,1.2,,,2047
Brandon Morrow,Mariners,24,2,4,26,10,69.2,66,38,34,10,44,1,0,3,0,63,76,87,41,9,496,758,1254,35,4,2,0,71.6,1.1,,0.1,,,14.9,3.9,,,8.4,,,0.1,94.8,90.2,,90.5,,,86.6,82.2,,,87.7,,,-3.4,-8.2,,1.2,,,2.6,3.1,,,-6.2,,,11.3,5.0,,11.1,,,1.4,-6.5,,,6.1,,,9346
Chad Durbin,Phillies,31,2,2,59,0,69.2,56,38,34,8,47,2,7,2,0,62,77,82,36,13,537,738,1275,31,3,3,0,46.1,4.4,,,,,30.1,8.4,,,11.0,,,,89.9,90.0,,,,,86.6,77.3,,,81.4,,,-6.7,-9.5,,,,,2.2,5.8,,,-5.5,,,7.0,6.4,,,,,4.8,-7.0,,,5.1,,,1442
Jared Burton,Reds,28,1,0,53,0,59.1,61,30,29,5,23,6,4,2,0,45,81,79,29,4,373,668,1041,16,9,4,0,23.0,1.1,34.4,,,,27.1,0.8,,,13.6,,,,91.0,90.1,90.8,,,,85.8,82.8,,,86.7,,,-0.1,-5.9,1.7,,,,4.8,3.8,,,-5.2,,,6.4,3.7,7.1,,,,3.4,-3.1,,,3.6,,,8346
Fernando Rodney,Tigers,32,2,5,73,0,75.2,70,38,37,8,41,4,2,5,0,61,128,68,25,6,524,834,1358,7,7,5,0,58.4,2.6,,,,,0.1,,,,38.9,,,,95.9,92.8,,,,,89.4,,,,83.9,,,-8.3,-10.9,,,,,-0.7,,,,-10.7,,,7.3,2.6,,,,,4.7,,,,3.0,,,494
Clayton Richard,- - -,25,9,5,38,26,153.0,154,81,75,17,71,0,3,7,3,114,222,156,82,14,1029,1599,2628,91,18,15,4,51.3,19.0,2.0,,,,15.0,1.6,,,11.1,,,,91.8,87.6,85.6,,,,83.7,76.5,,,83.6,,,8.7,8.9,0.1,,,,0.7,-2.1,,,8.5,,,8.3,5.8,5.3,,,,2.1,-2.5,,,3.6,,,3551
Johnny Cueto,Reds,23,11,11,30,30,171.1,172,90,84,24,61,0,14,4,0,132,219,214,94,20,1105,1799,2904,82,17,6,0,61.3,0.8,,,,,28.1,0.3,,,9.4,,,,92.7,90.9,,,,,86.4,86.2,,,84.2,,,-5.3,-7.8,,,,,0.8,-0.6,,,-5.5,,,9.8,6.0,,,,,2.9,1.8,,,4.6,,,6893
Esmerling Vasquez,Diamondbacks,25,3,3,53,0,53.0,52,27,26,4,29,2,3,4,0,45,68,64,27,4,375,569,944,33,5,2,1,59.8,0.8,,,,,15.3,2.5,,,21.7,,,,94.6,90.6,,,,,82.5,80.6,,,84.1,,,-8.0,-11.7,,,,,3.8,6.1,,,-10.6,,,6.5,3.4,,,,,1.5,-2.2,,,3.4,,,5280
David Price,Rays,23,10,7,23,23,128.1,119,72,63,17,54,0,4,2,0,102,161,153,74,15,849,1432,2281,80,9,9,4,71.3,3.3,,,,,19.9,,,,5.5,,,,93.0,87.6,,,,,83.6,,,,84.5,,,7.2,8.8,,,,,-0.5,,,,9.2,,,9.4,7.8,,,,,0.6,,,,7.4,,,3184
John Maine,Mets,28,7,6,15,15,81.1,67,42,40,8,38,2,4,5,0,55,86,107,52,13,535,848,1383,47,3,7,1,71.0,1.2,,,,,16.6,0.6,,,10.7,,,,91.2,90.1,,,,,84.7,77.4,,,84.3,,,-7.2,-8.4,,,,,2.8,4.0,,,-7.4,,,9.6,8.3,,,,,5.2,-5.6,,,4.9,,,4773
Chan Ho Park,Phillies,36,3,3,45,7,83.1,84,43,41,5,33,3,5,2,0,73,108,80,58,10,555,883,1438,45,5,5,1,37.9,,,,,12.6,24.4,12.9,,,12.2,,,,91.3,,,,,90.4,84.9,78.7,,,82.9,,,-7.7,,,,,-10.1,1.4,3.9,,,-6.6,,,7.0,,,,,4.7,1.9,-4.3,,,3.8,,,1267
Paul Maholm,Pirates,27,8,9,31,31,194.2,221,102,96,14,60,4,6,11,1,119,333,191,115,18,1123,1928,3051,91,21,12,3,50.2,5.1,,,,,14.5,15.3,,,14.8,,,,89.3,87.7,,,,,80.6,74.5,,,84.2,,,8.8,9.1,,,,,-0.8,-3.2,,,9.2,,,6.9,5.3,,,,,0.0,-6.1,,,3.8,,,8678
Robert Ray,Blue Jays,25,1,2,4,4,24.1,23,15,12,4,6,0,2,0,0,13,37,31,9,4,131,232,363,6,3,3,1,33.0,12.0,24.6,,,,15.4,3.4,,,11.7,,,,90.1,89.8,88.1,,,,79.9,76.3,,,81.5,,,-8.1,-10.8,-3.1,,,,5.0,7.5,,,-6.4,,,7.6,5.4,6.3,,,,1.1,-3.9,,,3.1,,,3359
Aaron Laffey,Indians,24,7,9,25,19,121.2,140,69,60,9,57,1,2,1,1,59,204,127,86,9,758,1230,1988,58,16,4,2,47.4,4.6,,,,,24.9,3.7,,,19.3,,,,88.3,83.9,,,,,82.3,79.9,,,83.4,,,5.5,8.0,,,,,-1.8,-2.7,,,8.5,,,6.2,3.5,,,,,1.2,-5.1,,,0.9,,,6248
J.D. Martin,Nationals,26,5,4,15,15,77.0,85,40,38,14,24,4,6,0,0,37,96,121,46,13,474,817,1291,49,7,11,4,47.4,0.9,,,,,24.2,10.5,,,17.0,,,,87.5,88.6,,,,,84.7,72.3,,,84.3,,,-4.3,-9.3,,,,,1.9,6.3,,,-6.6,,,9.9,5.9,,,,,4.7,-9.8,,,7.4,,,3685
Ryan Sadowski,Giants,26,2,4,6,6,28.1,28,15,14,2,17,1,1,2,0,17,47,27,18,4,220,273,493,19,3,1,0,43.0,8.0,,,,,23.4,17.6,,,8.0,,,,89.5,89.3,,,,,86.2,77.1,,,86.2,,,-5.2,-9.1,,,,,1.9,7.2,,,-7.8,,,7.3,6.2,,,,,3.2,-4.6,,,6.0,,,5916
Eddie Bonine,Tigers,28,1,1,10,4,34.1,40,19,17,7,12,1,1,0,0,19,63,31,18,1,193,326,519,22,7,1,1,39.6,15.4,,,,,13.5,7.2,,,24.4,,,,88.9,89.2,,,,,80.0,79.6,,,82.1,,,-8.1,-9.4,,,,,1.7,0.1,,,-7.7,,,7.0,6.7,,,,,0.7,-2.7,,,3.5,,,5890
Vicente Padilla,- - -,31,12,6,26,25,147.1,156,76,73,16,54,0,8,5,2,97,225,148,92,13,891,1556,2447,98,18,10,3,67.7,5.3,0.9,0.3,,,6.3,10.5,,0.1,8.5,,,0.4,92.3,92.4,90.8,85.2,,,83.5,70.1,,59.1,81.5,,,-6.7,-10.4,-2.1,-2.3,,,0.9,6.2,,6.7,-2.6,,,8.8,5.1,7.3,7.9,,,2.8,-6.7,,-9.7,5.2,,,964
Eddie Guardado,Rangers,38,1,2,48,0,38.1,39,21,19,8,15,1,2,1,0,20,46,53,27,4,259,450,709,15,1,3,0,66.1,6.2,2.3,1.0,,,5.4,0.6,,,18.4,,,,86.0,84.5,77.8,85.3,,,77.4,74.1,,,77.4,,,8.2,7.3,-0.4,9.5,,,0.6,4.1,,,5.7,,,10.2,9.8,4.0,7.8,,,3.1,-3.9,,,4.2,,,727
Carlos Fisher,Reds,26,1,1,39,0,52.1,50,26,26,4,31,2,1,6,0,48,63,54,26,5,352,529,881,15,4,3,1,47.7,,14.8,,,1.4,17.7,18.1,,,0.4,,,,93.0,,92.7,,,90.4,83.5,82.6,,,84.2,,,-3.8,,0.0,,,-7.3,2.7,2.7,,,-0.6,,,8.6,,10.0,,,6.0,-0.6,-3.0,,,6.9,,,9832
Pat Misch,- - -,27,3,4,26,7,62.1,68,31,31,9,22,2,2,1,0,23,91,82,44,6,351,587,938,23,5,6,0,37.2,,,,,12.3,22.3,10.6,,,17.7,,,,86.4,,,,,82.0,84.5,74.9,,,83.4,,,7.8,,,,,8.4,2.0,-3.5,,,8.4,,,8.0,,,,,5.6,4.9,-6.2,,,6.4,,,5909
Esmil Rogers,Rockies,23,0,0,1,1,4.0,3,2,2,0,2,0,0,0,0,3,6,2,3,0,35,45,80,0,1,0,0,67.5,,,,,,8.8,15.0,,,8.8,,,,93.7,,,,,,80.9,79.2,,,85.1,,,-5.1,,,,,,5.4,6.6,,,-6.0,,,11.0,,,,,,-0.5,-4.2,,,9.4,,,6317
Steven Register,Phillies,26,0,0,1,0,2.0,3,1,1,0,1,0,1,0,0,1,2,3,3,0,19,28,47,0,0,0,0,51.1,6.4,,,,,23.4,,,,19.2,,,,90.5,89.8,,,,,82.2,,,,80.6,,,-8.6,-9.3,,,,,1.1,,,,-7.0,,,8.3,6.3,,,,,0.9,,,,-1.3,,,7463
Franklin Morales,Rockies,23,3,2,40,2,40.0,38,22,20,4,23,4,1,2,0,41,30,55,26,4,293,429,722,27,3,3,0,75.4,2.7,,,,,2.0,13.8,,,5.7,,,0.4,93.5,82.4,,,,,77.7,72.9,,,83.0,,,7.7,8.1,,,,,-3.7,-5.4,,,7.4,,,8.3,6.5,,,,,-1.4,-5.6,,,6.4,,,5088
Shawn Kelley,Mariners,25,5,4,41,0,46.0,45,23,23,9,9,1,3,2,1,41,42,69,23,8,247,508,755,22,3,4,2,68.0,,,,,,29.6,0.8,,,1.5,,,,93.2,,,,,,83.6,83.2,,,83.5,,,-5.2,,,,,,4.1,4.0,,,-7.8,,,10.0,,,,,,0.2,-3.8,,,6.4,,,7773
Willie Eyre,Rangers,30,0,0,17,0,18.0,18,9,9,0,6,2,0,0,0,8,20,24,12,2,111,143,254,9,1,2,0,65.8,1.7,,,,,19.3,1.7,,,11.5,,,,92.1,89.9,,,,,84.0,80.8,,,81.9,,,-4.7,-7.2,,,,,1.9,2.4,,,-4.2,,,10.0,10.7,,,,,1.3,-6.3,,,4.1,,,2078
Phil Coke,Yankees,26,4,3,72,0,60.0,44,34,30,10,20,4,1,7,0,49,58,74,32,9,352,571,923,40,2,4,3,67.0,6.1,,,,,18.4,5.8,,,2.7,,,,92.3,85.6,,,,,81.7,81.4,,,83.4,,,6.0,9.7,,,,,-0.6,-0.1,,,9.6,,,9.6,6.0,,,,,-1.5,-4.4,,,6.3,,,5535
Greg Aquino,Indians,31,1,2,10,0,16.0,13,8,8,1,15,3,0,3,0,11,27,15,6,0,137,163,300,14,1,0,0,63.3,3.2,,,,,19.6,3.9,,,10.1,,,,91.6,90.7,,,,,83.2,81.8,,,84.4,,,-5.6,-8.9,,,,,3.1,3.6,,,-9.0,,,7.6,5.3,,,,,-0.1,-3.6,,,2.7,,,1899
Jason Bergmann,Nationals,27,2,4,56,0,48.0,50,28,24,7,25,7,3,3,0,40,49,63,26,13,319,474,793,32,4,7,1,49.8,2.3,,,,,26.9,16.9,,,4.2,,,,91.6,90.8,,,,,85.1,77.8,,,85.0,,,-6.4,-10.4,,,,,0.6,1.8,,,-2.9,,,8.2,6.0,,,,,3.7,-4.7,,,4.7,,,4640
Brian Shouse,Rays,40,1,1,45,0,28.0,31,15,14,5,7,3,2,1,1,17,57,15,21,0,169,275,444,7,6,3,0,59.9,,,,,0.7,30.0,2.1,,,6.2,,,1.2,80.1,,,,,81.2,75.5,79.5,,,76.4,,,9.9,,,,,8.5,-0.2,3.9,,,9.2,,,-7.7,,,,,-6.2,0.3,-8.3,,,-6.5,,,630
Sean Green,Mets,30,1,4,79,0,69.2,64,37,35,5,36,5,9,8,1,54,141,41,31,1,493,686,1179,39,17,4,0,30.2,,,,,40.6,13.4,12.4,,,3.5,,,,87.5,,,,,89.6,76.1,75.0,,,83.0,,,-8.0,,,,,-9.9,7.2,7.0,,,-7.0,,,-5.1,,,,,-1.7,-0.6,-1.8,,,-1.2,,,3001
Justin Masterson,- - -,24,4,10,42,16,129.1,128,73,65,12,60,3,8,5,0,119,196,115,55,9,818,1378,2196,52,18,15,5,29.6,,,,,42.3,24.8,,,,3.3,,,,92.9,,,,,92.0,84.0,,,,85.2,,,-7.9,,,,,-9.6,3.3,,,,-7.3,,,4.4,,,,,0.6,1.1,,,,0.6,,,2038
Manny Delcarmen,Red Sox,27,5,2,64,0,59.2,64,34,30,5,34,3,4,1,0,44,82,78,33,9,468,667,1135,42,5,3,0,64.5,0.7,,,,,0.7,12.0,,,22.0,,,,93.9,91.8,,,,,79.1,76.4,,,81.9,,,-6.1,-6.6,,,,,-0.9,0.5,,,-8.1,,,10.4,9.5,,,,,-1.1,-5.2,,,6.8,,,3180
Homer Bailey,Reds,23,8,5,20,20,113.1,115,61,57,12,52,1,3,6,0,86,148,128,72,7,758,1256,2014,75,10,7,2,74.3,0.3,,1.0,,,,18.2,,,6.2,,,,94.1,90.4,,88.8,,,,81.3,,,87.3,,,-4.1,-7.5,,2.3,,,,3.7,,,-4.9,,,9.7,5.0,,6.7,,,,-2.0,,,5.1,,,8362
Bud Norris,Astros,24,6,3,11,10,55.2,59,29,28,9,25,1,3,3,0,54,61,70,33,13,359,595,954,34,2,3,0,57.7,,,,,,35.8,,,,6.5,,,,93.8,,,,,,87.6,,,,86.6,,,-5.4,,,,,,2.5,,,,-9.5,,,10.7,,,,,,2.7,,,,6.0,,,9492
Charlie Morton,Pirates,25,5,9,18,18,97.0,102,49,49,7,40,0,5,4,0,62,148,100,54,13,643,956,1599,39,10,7,2,48.5,,,,,8.3,3.5,16.8,,,22.9,,,,92.1,,,,,89.6,82.3,78.4,,,83.1,,,-7.8,,,,,-9.5,3.2,5.6,,,-8.4,,,6.7,,,,,5.4,1.1,-5.1,,,3.9,,,4676
Brandon League,Blue Jays,26,3,6,67,0,74.2,72,40,38,8,21,2,7,9,0,76,112,53,36,1,417,697,1114,34,4,8,4,56.4,,,,,9.9,5.0,10.6,,,18.1,,,,95.4,,,,,94.7,85.7,85.7,,,85.3,,,-11.3,,,,,-11.2,-2.5,-5.6,,,-6.8,,,3.4,,,,,0.4,-3.2,-4.8,,,-1.3,,,3731
Kyle Farnsworth,Royals,33,1,5,41,0,37.1,43,22,19,3,14,2,1,2,1,42,49,36,22,5,241,429,670,25,8,4,2,51.7,0.9,11.1,,,,32.4,3.3,,,0.6,,,,95.8,91.0,90.6,,,,86.7,83.9,,,89.6,,,-9.0,-10.2,-0.1,,,,1.4,1.9,,,-1.5,,,8.4,5.6,4.7,,,,1.5,-2.5,,,2.0,,,278
Tim Wakefield,Red Sox,42,11,5,21,21,129.2,137,67,66,12,50,0,10,4,0,72,156,202,75,36,734,1286,2020,101,18,7,3,0.5,,,,,,,1.5,,,,,97.9,0.1,73.9,,,,,,,64.7,,,,,65.6,-5.9,,,,,,,5.4,,,,,0.3,10.9,,,,,,,-6.3,,,,,2.3,219
Doug Brocail,Astros,42,1,0,20,0,17.2,21,9,9,4,13,0,0,0,0,9,29,23,8,2,139,192,331,3,1,2,0,50.6,4.6,,,,,17.7,14.3,,,12.8,,,,89.7,88.9,,,,,85.5,76.6,,,84.6,,,-4.8,-9.9,,,,,2.2,1.9,,,-6.8,,,9.8,7.8,,,,,4.8,-4.8,,,7.2,,,551
Randy Williams,White Sox,33,0,1,25,0,17.2,13,9,9,2,12,4,3,0,0,22,20,14,8,4,140,181,321,3,0,1,0,52.1,1.3,,,,,37.7,3.9,,,4.9,,,,91.7,81.1,,,,,86.3,75.1,,,80.3,,,7.3,10.9,,,,,0.1,-6.4,,,9.2,,,8.3,2.9,,,,,4.7,-6.6,,,3.6,,,2362
Joe Saunders,Angels,28,16,7,31,31,186.0,202,102,95,29,64,2,6,5,1,101,293,226,107,29,1181,1828,3009,141,14,8,2,52.2,14.3,,,,,5.2,13.7,,,14.7,,,,90.6,87.4,,,,,80.4,76.0,,,83.2,,,7.6,9.0,,,,,-0.9,-3.1,,,9.0,,,8.0,6.4,,,,,0.3,-4.1,,,6.2,,,4366
Sergio Escalona,Phillies,24,1,0,14,0,13.2,12,7,7,0,5,1,3,1,0,10,16,16,10,5,84,131,215,6,1,0,0,64.5,6.0,,,,,,22.0,,,7.5,,,,89.9,81.7,,,,,,79.8,,,82.6,,,6.8,7.2,,,,,,-3.8,,,4.3,,,9.2,6.1,,,,,,-2.9,,,7.3,,,7122
Dale Thayer,Rays,28,0,0,11,0,13.2,18,9,7,3,1,0,0,1,0,8,15,27,8,4,80,150,230,9,2,0,0,73.0,,,,,,8.3,15.7,,,3.0,,,,92.5,,,,,,84.1,81.7,,,83.7,,,-8.6,,,,,,-2.1,1.0,,,-7.9,,,8.5,,,,,,-0.8,-4.1,,,5.5,,,5032
