Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Troy Patton,Orioles,27,2,0,56,0,56.0,57,25,23,8,16,1,3,0,0,42,77,63,30,7,284,559,843,30,4,4,1,,53.5,,,,,34.8,3.3,,,8.3,,,,,88.9,,,,,81.0,76.6,,,83.6,,,,11.8,,,,,0.9,-5.5,,,11.8,,,,5.9,,,,,1.1,-0.1,,,4.3,,,8368
Ricky Nolasco,- - -,30,13,11,34,33,199.1,195,90,82,17,46,1,10,5,0,165,258,196,146,14,1159,2024,3183,96,14,13,2,24.3,18.0,0.8,6.2,,,27.7,16.9,,,6.3,,,0.0,90.4,90.3,89.9,80.1,,,82.1,74.5,,,80.9,,,-4.8,-9.2,-1.3,-4.7,,,1.3,7.5,,,-8.0,,,6.4,5.4,3.2,2.1,,,-0.8,-7.7,,,2.2,,,3830
Stephen Fife,Dodgers,26,4,4,12,10,58.1,69,28,24,7,20,2,5,6,0,45,94,47,40,4,350,604,954,24,7,6,1,53.1,2.5,,,,,4.0,28.4,,,12.0,,,,89.3,89.1,,,,,83.1,77.7,,,84.5,,,-0.2,-5.0,,,,,1.8,5.5,,,-1.1,,,6.0,6.3,,,,,2.6,-6.9,,,3.1,,,8077
Cesar Jimenez,Phillies,28,1,1,19,0,17.0,14,7,7,1,10,0,1,2,1,11,20,24,8,4,123,179,302,10,1,2,0,55.3,1.0,,,,,26.2,3.0,,,14.6,,,,89.2,85.7,,,,,81.7,79.8,,,79.3,,,5.8,7.2,,,,,0.4,0.7,,,9.0,,,9.2,6.7,,,,,1.5,-9.8,,,2.5,,,3762
Vic Black,- - -,25,3,0,18,0,17.0,17,7,7,1,6,0,2,4,0,15,16,25,12,2,102,183,285,13,0,0,0,72.9,2.1,0.4,,,,1.4,23.2,,,,,,,95.5,92.9,93.8,,,,83.9,82.2,,,,,,-1.3,-6.5,0.3,,,,3.1,3.0,,,,,,8.8,4.6,9.8,,,,-2.7,-4.4,,,,,,9195
Robert Coello,Angels,28,2,2,16,0,17.0,14,7,7,1,8,0,0,0,0,23,8,19,13,2,117,188,305,6,0,2,1,82.2,,1.6,,5.3,,,6.3,,,4.6,,,,90.8,,80.6,,78.7,,,77.6,,,79.1,,,-1.0,,3.9,,-2.6,,,4.8,,,-3.4,,,10.4,,2.5,,-1.2,,,-1.4,,,2.8,,,1149
Scott Rice,Mets,31,4,5,73,0,51.0,42,22,21,1,27,4,2,3,1,41,82,25,29,5,329,456,785,39,5,7,1,1.7,0.4,,,,55.4,26.2,,,,16.3,,,,88.8,81.2,,,,89.1,81.7,,,,81.0,,,11.1,9.8,,,,10.0,-1.1,,,,10.7,,,5.8,5.8,,,,4.7,1.9,,,,3.4,,,2743
Chris Tillman,Orioles,25,16,7,33,33,206.1,184,87,85,33,68,2,3,6,1,179,225,232,126,23,1254,2223,3477,121,9,12,3,49.9,0.2,12.4,,,,6.2,8.7,8.5,,14.1,,,,91.6,88.6,91.6,,,,86.4,76.8,76.3,,82.8,,,-2.1,-6.8,0.7,,,,2.9,3.9,3.4,,-4.2,,,11.4,11.9,11.4,,,,2.8,-10.6,-10.1,,9.0,,,5279
Jon Niese,Mets,26,8,8,24,24,143.0,158,68,59,10,48,1,4,5,0,105,233,122,97,10,837,1506,2343,75,18,12,1,36.6,18.8,18.2,,,,,17.6,,,8.9,,,,90.1,89.8,87.7,,,,,75.4,,,83.6,,,4.6,9.8,-0.1,,,,,-3.9,,,9.1,,,7.9,4.9,4.3,,,,,-6.8,,,3.4,,,4424
Luis Garcia,Phillies,26,1,1,24,0,31.1,27,15,13,3,23,0,1,3,0,23,50,24,15,1,244,306,550,5,3,2,1,43.0,21.2,,,,,35.7,0.2,,,,,,,94.1,93.8,,,,,83.9,83.3,,,,,,-3.9,-6.8,,,,,2.9,0.6,,,,,,5.8,6.4,,,,,-0.2,-1.9,,,,,,6984
Michael Kohn,Angels,27,1,4,63,0,53.0,42,22,22,7,28,3,3,4,0,52,34,80,33,10,364,611,975,20,4,1,0,81.7,2.5,,,,,12.5,1.6,,,1.8,,,,94.2,92.6,,,,,85.8,81.5,,,86.5,,,-3.7,-7.3,,,,,3.4,3.4,,,-6.4,,,9.6,7.7,,,,,2.5,-1.7,,,4.2,,,8505
Oliver Perez,Mariners,31,3,3,61,0,53.0,50,23,22,6,26,3,1,1,0,74,38,61,25,6,349,624,973,18,5,4,2,14.7,,,,,50.7,34.3,0.1,,,0.2,,,,91.7,,,,,92.4,79.9,81.0,,,80.1,,,7.1,,,,,9.9,-6.3,4.5,,,4.7,,,7.4,,,,,6.3,-1.2,-5.4,,,4.7,,,1514
Jacob Turner,Marlins,22,3,8,20,20,118.0,116,55,49,11,54,5,4,11,0,77,169,129,72,6,737,1118,1855,44,9,9,1,38.0,29.8,11.6,,,,,15.5,,,5.2,,,,91.6,92.1,84.6,,,,,78.0,,,85.3,,,-3.2,-7.9,2.1,,,,,2.8,,,-8.6,,,6.9,5.0,1.9,,,,,-2.8,,,3.1,,,10185
Charlie Furbush,Mariners,27,2,6,71,0,65.0,48,33,27,5,29,2,3,3,0,80,65,62,35,5,406,722,1128,14,6,6,3,40.2,15.2,,,,,30.0,14.3,,,0.4,,,,92.1,91.3,,,,,80.7,78.3,,,83.3,,,5.9,10.0,,,,,-6.6,-7.3,,,8.1,,,8.1,5.8,,,,,-0.5,-1.4,,,5.1,,,1370
Matt Thornton,- - -,36,0,4,60,0,43.1,47,20,18,4,15,1,2,2,0,30,69,41,26,4,255,451,706,18,5,4,0,52.0,22.3,2.9,,,,22.9,,,,,,,,94.3,94.2,90.1,,,,82.8,,,,,,,2.0,6.8,1.9,,,,-0.2,,,,,,,8.7,9.0,3.8,,,,-0.6,,,,,,,1918
Andy Pettitte,Yankees,41,11,11,30,30,185.1,198,85,77,17,48,1,4,6,0,128,273,186,134,17,998,1898,2896,106,19,11,6,22.2,19.8,13.0,,,,25.2,12.7,,,7.2,,,,89.0,88.9,87.6,,,,82.5,74.9,,,80.4,,,2.6,7.5,-0.1,,,,-2.2,-5.7,,,8.5,,,8.6,6.8,6.5,,,,1.9,-2.4,,,2.2,,,840
Jeremy Affeldt,Giants,34,1,5,39,0,33.2,27,14,14,2,17,5,4,2,0,21,54,20,25,1,217,306,523,4,2,5,0,4.0,63.9,,,,,,19.5,,,12.7,,,,90.4,91.2,,,,,,76.0,,,87.1,,,7.0,10.2,,,,,,-5.1,,,8.2,,,4.7,5.3,,,,,,-7.7,,,1.2,,,583
Tim Stauffer,Padres,31,3,1,43,0,69.2,59,29,29,7,20,1,4,0,0,64,95,49,44,4,404,723,1127,35,2,8,2,34.0,17.9,,,,,25.1,6.3,,,16.7,,,,91.6,91.7,,,,,86.5,74.2,,,81.3,,,-5.2,-8.3,,,,,1.1,7.9,,,-4.5,,,7.4,6.3,,,,,4.0,-8.2,,,4.4,,,6432
Zach McAllister,Indians,25,9,9,24,24,134.1,134,65,56,13,49,2,6,7,1,101,155,173,90,17,841,1451,2292,90,10,5,4,51.7,21.3,,3.0,,,5.4,12.2,,,6.4,,,,91.3,91.2,,83.8,,,86.1,78.9,,,80.6,,,-5.9,-9.1,,-6.2,,,-0.9,3.9,,,-8.1,,,7.4,7.6,,3.7,,,5.6,-1.1,,,2.2,,,2895
Jon Lester,Red Sox,29,15,8,33,33,213.1,209,94,89,19,67,0,7,5,0,177,291,229,127,25,1273,2286,3559,128,17,5,2,36.2,,16.1,,,23.4,,12.0,,,12.3,,,,92.4,,89.4,,,92.4,,75.8,,,85.4,,,5.4,,0.8,,,9.1,,-3.8,,,9.8,,,8.2,,4.5,,,7.8,,-4.3,,,2.5,,,4930
Dan Jennings,Marlins,26,2,4,47,0,40.2,39,17,17,1,16,2,0,3,0,38,57,37,23,3,269,408,677,6,2,0,0,60.4,0.9,,,,,38.4,,,,0.3,,,,92.0,92.0,,,,,82.5,,,,83.5,,,5.4,8.8,,,,,-2.3,,,,3.3,,,6.8,6.2,,,,,-1.7,,,,5.9,,,8073
Andrew Bailey,Red Sox,29,3,1,30,0,28.2,23,12,12,7,12,0,0,0,0,39,14,34,15,8,175,313,488,11,0,2,0,62.7,,29.3,,,,,7.2,,,0.8,,,,93.9,,85.6,,,,,77.7,,,88.2,,,-1.0,,5.3,,,,,8.4,,,-3.2,,,11.6,,0.2,,,,,-6.4,,,6.2,,,1368
Josh Edgin,Mets,26,1,1,34,0,28.2,26,12,12,2,12,3,2,0,0,20,37,35,14,1,193,293,486,15,2,2,0,66.4,1.9,,,,,25.6,,,,6.1,,,,92.7,91.7,,,,,81.1,,,,85.5,,,4.2,8.2,,,,,-2.9,,,,10.1,,,8.5,7.0,,,,,1.8,,,,4.7,,,10796
Cory Gearrin,Braves,27,2,1,37,0,31.0,30,13,13,2,16,2,4,3,0,23,44,21,22,3,201,292,493,18,0,3,1,1.2,,,,,56.3,34.4,,,,8.0,,,,85.5,,,,,88.2,80.0,,,,81.5,,,-7.6,,,,,-9.6,6.7,,,,-5.9,,,-1.9,,,,,-2.2,0.5,,,,-5.2,,,7947
Miguel Gonzalez,Orioles,29,11,8,30,28,171.1,157,81,72,24,53,3,3,4,0,120,204,211,110,25,964,1749,2713,82,9,11,2,40.7,21.8,,,,,9.8,8.1,,,19.6,,,,91.4,91.4,,,,,84.3,77.6,,,83.3,,,-2.9,-7.3,,,,,4.3,6.4,,,-4.9,,,10.3,8.5,,,,,1.9,-5.0,,,1.5,,,7024
Addison Reed,White Sox,24,5,4,68,0,71.1,56,31,30,6,23,2,2,2,0,72,64,88,42,17,396,777,1173,8,2,4,1,56.0,4.6,,,,,32.9,,,,6.5,,,,92.7,93.5,,,,,83.8,,,,83.7,,,-4.1,-8.5,,,,,2.9,,,,-6.1,,,9.5,11.7,,,,,3.4,,,,4.5,,,10586
Bronson Arroyo,Reds,36,14,12,32,32,202.0,199,88,85,32,34,2,7,1,2,124,287,228,131,20,941,1932,2873,114,17,12,3,1.7,,0.2,1.6,,41.0,25.5,12.5,,,17.6,,,,87.0,,81.5,76.4,,87.4,75.8,70.0,,,77.6,,,-3.3,,1.3,2.2,,-7.5,7.7,8.2,,,-5.7,,,7.0,,4.3,5.5,,4.8,2.4,0.3,,,3.4,,,978
Neil Wagner,Blue Jays,29,2,4,36,0,38.0,39,17,16,5,13,1,1,3,1,33,49,31,31,6,235,414,649,19,6,3,0,68.7,,1.6,,,,22.3,,,,7.4,,,,95.8,,95.5,,,,85.7,,,,85.1,,,-3.4,,1.5,,,,3.8,,,,-4.6,,,8.9,,11.7,,,,-0.5,,,,1.1,,,8162
Ernesto Frieri,Angels,27,2,4,67,0,68.2,55,29,29,11,30,1,3,1,0,98,37,93,27,16,406,856,1262,13,1,4,0,53.4,34.2,,,,,10.8,,,,1.5,,,,94.1,94.5,,,,,85.5,,,,87.0,,,-5.5,-8.7,,,,,2.6,,,,-8.3,,,9.3,10.3,,,,,1.7,,,,5.4,,,5178
Joakim Soria,Rangers,29,1,0,26,0,23.2,18,10,10,2,14,2,1,2,0,28,29,17,10,3,175,267,442,10,4,2,1,50.0,,17.3,,,,18.9,10.6,,,3.2,,,,90.7,,90.9,,,,79.3,69.9,,,84.3,,,-2.2,,0.7,,,,6.1,6.6,,,-7.7,,,9.2,,6.1,,,,-0.9,-10.7,,,6.3,,,6941
Jared Burton,Twins,32,2,9,71,0,66.0,61,29,28,6,22,5,5,2,0,61,78,73,37,17,372,690,1062,29,5,5,2,28.7,14.4,6.5,,,,19.1,,,,31.4,,,,91.8,92.2,91.9,,,,85.3,,,,87.0,,,-3.6,-7.7,-0.1,,,,3.4,,,,-6.3,,,7.6,5.7,6.9,,,,1.8,,,,1.6,,,8346
Matt Garza,- - -,29,10,6,24,24,155.1,150,73,66,20,42,3,5,6,0,136,175,173,105,13,854,1571,2425,89,9,16,6,45.0,19.0,,,,,24.5,8.3,,,3.2,,,,93.2,92.6,,,,,84.8,74.9,,,85.2,,,-3.0,-6.5,,,,,1.3,3.4,,,-4.1,,,8.5,9.5,,,,,1.2,-8.4,,,9.7,,,3340
A.J. Griffin,Athletics,25,14,10,32,32,200.0,171,91,85,36,54,2,4,7,0,171,187,288,107,39,1150,2062,3212,121,11,12,4,59.3,,,,,,11.5,16.0,,,13.2,,,,88.8,,,,,,81.0,68.2,,,80.8,,,-6.4,,,,,,2.7,8.4,,,-6.3,,,10.0,,,,,,2.2,-8.3,,,6.9,,,11132
Samuel Deduno,Twins,29,8,8,18,18,108.0,105,48,46,7,41,0,9,8,2,67,203,68,69,1,682,1061,1743,48,12,4,0,33.1,,29.4,,,,,27.7,,,9.9,,,,90.2,,90.1,,,,,81.2,,,83.8,,,-2.0,,1.1,,,,,6.4,,,0.3,,,2.6,,2.6,,,,,-5.4,,,1.6,,,5285
Corey Kluber,Indians,27,11,5,26,24,147.1,153,67,63,15,33,0,5,1,0,136,193,121,110,13,803,1487,2290,110,10,10,2,24.1,,,,,29.1,25.1,12.4,,,9.4,,,,92.9,,,,,93.4,89.4,82.7,,,84.8,,,-6.0,,,,,-7.5,3.1,9.7,,,-5.6,,,6.7,,,,,6.8,4.3,-0.8,,,3.3,,,2429
Darren Oliver,Blue Jays,42,3,4,50,0,49.0,47,24,21,6,15,1,2,0,1,40,66,46,27,4,254,460,714,17,6,8,2,49.9,21.7,,,,,25.4,,,,3.1,,,,87.3,87.8,,,,,75.2,,,,82.2,,,2.8,8.5,,,,,-6.2,,,,9.9,,,7.1,6.3,,,,,-2.4,,,,3.5,,,206
Joe Paterson,Diamondbacks,27,0,0,2,0,2.1,2,1,1,0,0,0,3,0,0,2,2,2,2,0,13,25,38,0,0,0,0,29.0,,,,,29.0,42.1,,,,,,,,83.3,,,,,83.4,71.7,,,,,,,9.1,,,,,4.2,-10.2,,,,,,,-1.1,,,,,3.7,1.8,,,,,,,2565
Jose Ortega,Tigers,24,0,2,11,0,11.2,10,5,5,2,6,1,1,0,0,10,16,12,6,1,86,116,202,3,0,1,0,37.9,33.3,4.0,,,,20.7,4.0,,,,,,,95.0,95.5,95.4,,,,84.2,83.9,,,,,,-3.0,-7.0,0.4,,,,7.7,9.1,,,,,,6.4,6.8,6.0,,,,-2.6,-4.9,,,,,,9651
Kelvin Herrera,Royals,23,5,7,59,0,58.1,48,27,25,9,21,2,2,5,0,74,70,50,27,10,353,657,1010,13,5,1,1,62.9,12.3,,,,,,7.3,,,17.6,,,,97.2,97.5,,,,,,80.9,,,86.4,,,-5.0,-9.0,,,,,,5.6,,,-8.9,,,8.8,9.3,,,,,,-7.2,,,3.8,,,6033
Justin De Fratus,Phillies,25,3,3,58,0,46.2,45,21,20,3,25,3,5,6,0,42,58,40,35,5,315,520,835,25,5,3,1,51.2,8.5,,,,,38.8,,,,1.6,,,,93.1,93.3,,,,,83.5,,,,85.9,,,-6.3,-10.4,,,,,1.2,,,,-8.9,,,6.9,6.2,,,,,-1.7,,,,2.0,,,4955
Drake Britton,Red Sox,24,1,1,18,0,21.0,21,9,9,1,7,1,0,0,0,17,28,17,15,3,122,190,312,4,1,0,0,35.1,29.4,,0.4,,,29.0,2.5,,,3.6,,,,92.2,92.8,,83.7,,,81.0,79.3,,,86.5,,,7.6,10.6,,10.2,,,-2.2,-2.5,,,10.8,,,8.5,7.6,,4.9,,,-1.4,-3.2,,,7.6,,,2868
Scott Feldman,- - -,30,12,12,30,30,181.2,159,87,78,19,56,1,9,7,1,132,271,172,103,15,1169,1824,2993,100,20,15,3,2.9,,30.6,,,31.2,,27.6,,,7.8,,,,89.9,,87.9,,,90.1,,75.6,,,85.8,,,-2.2,,1.7,,,-6.7,,8.0,,,-6.0,,,3.4,,3.2,,,4.1,,-5.8,,,4.2,,,6283
Marco Estrada,Brewers,29,7,4,21,21,128.0,109,56,55,19,29,0,2,3,0,118,135,159,65,18,697,1298,1995,58,4,4,0,58.9,,,,,,,17.0,,,24.1,,,,89.1,,,,,,,77.3,,,77.6,,,-3.6,,,,,,,4.0,,,-6.4,,,10.8,,,,,,,-7.2,,,8.2,,,1118
Ryan Pressly,Twins,24,3,3,49,0,76.2,71,37,33,5,27,1,0,7,0,49,103,82,50,5,463,731,1194,22,4,4,0,60.5,3.7,,,,,14.7,18.5,,,2.6,,,,92.9,93.7,,,,,86.0,80.8,,,86.5,,,-3.1,-7.2,,,,,2.8,7.6,,,-7.2,,,9.4,5.9,,,,,0.9,-4.2,,,3.7,,,7005
Tom Gorzelanny,Brewers,30,3,6,43,10,85.1,77,41,37,11,31,1,2,2,0,83,104,86,46,12,483,868,1351,47,6,4,3,24.3,32.4,,,,,29.8,,,,13.5,,,,90.9,91.1,,,,,80.5,,,,84.8,,,5.9,10.0,,,,,-1.2,,,,10.3,,,9.5,7.3,,,,,-0.2,,,,5.1,,,6244
Rob Wooten,Brewers,27,3,1,27,0,27.2,27,12,12,1,8,2,1,0,0,18,38,31,18,3,136,274,410,21,4,1,0,4.5,22.9,0.3,13.2,,,54.2,5.0,,,,,,,89.0,88.3,75.5,83.8,,,83.8,74.4,,,,,,-4.9,-8.9,8.3,-7.5,,,2.2,8.1,,,,,,5.8,4.2,-4.7,-0.6,,,2.0,-5.8,,,,,,8532
Josh Zeid,Astros,26,0,1,25,0,27.2,26,12,12,3,12,1,1,2,0,24,38,22,19,2,176,290,466,12,3,2,0,52.6,,8.4,,,,1.3,22.5,,,15.2,,,,94.6,,93.8,,,,85.6,86.3,,,85.5,,,-2.4,,2.4,,,,4.8,4.0,,,-5.1,,,9.7,,7.0,,,,-0.9,-0.9,,,3.3,,,6527
Casey Fien,Twins,29,5,2,73,0,62.0,51,28,27,9,12,3,0,2,0,73,57,65,31,11,311,651,962,22,4,6,1,43.0,6.5,,,,,24.3,7.0,,,19.1,,,,91.1,90.6,,,,,85.9,78.1,,,85.8,,,-2.1,-6.4,,,,,2.2,5.8,,,0.3,,,8.5,8.3,,,,,3.6,-2.0,,,5.2,,,3926
Jesse Chavez,Athletics,29,2,4,35,0,57.1,50,27,25,3,20,4,3,5,0,55,70,63,28,6,324,624,948,25,12,9,3,17.7,17.1,36.9,,,,0.6,18.0,,,9.7,,,,92.1,92.5,89.7,,,,81.2,75.5,,,85.3,,,-3.9,-8.0,1.1,,,,6.2,8.9,,,-8.7,,,8.3,6.5,6.2,,,,-2.9,-7.8,,,3.1,,,5448
Gonzalez Germen,Mets,25,1,2,29,0,34.1,32,15,15,1,16,1,0,2,0,33,37,41,21,10,225,367,592,8,3,1,0,53.6,,1.5,,,,18.7,0.5,,,25.7,,,,92.9,,93.2,,,,83.0,81.6,,,82.5,,,-6.9,,-2.9,,,,-1.0,-1.3,,,-8.4,,,5.8,,-5.1,,,,-0.8,-9.2,,,2.2,,,5876
Eric Stults,Padres,33,11,13,33,33,203.2,219,97,89,18,40,2,2,2,1,131,270,261,137,27,1121,2113,3234,78,14,16,7,44.9,3.6,,,,,16.7,11.5,,,23.3,,,,87.0,83.4,,,,,78.5,66.2,,,77.4,,,6.2,7.8,,,,,0.0,-1.6,,,8.6,,,10.0,10.7,,,,,2.0,-6.2,,,3.9,,,8011
Chris Rusin,Cubs,26,2,6,13,13,66.1,66,30,29,8,24,3,3,1,0,36,103,62,49,5,395,626,1021,26,7,5,0,17.2,,,,,32.9,29.5,7.5,,,12.8,,,,87.7,,,,,87.8,84.0,77.2,,,78.8,,,5.2,,,,,9.8,0.0,-2.6,,,7.8,,,7.6,,,,,4.7,3.8,-1.9,,,4.4,,,9895
Jake Odorizzi,Rays,23,0,1,7,4,29.2,28,13,13,3,8,0,2,1,0,22,29,38,23,4,198,336,534,13,0,0,0,59.6,0.2,,,,,16.7,7.7,,,15.9,,,,90.8,93.2,,,,,83.5,70.8,,,84.4,,,-2.1,-7.7,,,,,4.7,8.2,,,-5.4,,,11.4,10.5,,,,,3.7,-8.7,,,8.5,,,6397
Ian Krol,Nationals,22,2,1,32,0,27.1,28,12,12,5,8,1,0,2,0,22,33,35,17,1,151,324,475,16,3,2,0,23.4,50.2,0.2,0.4,,,0.6,16.0,,,9.1,,,,93.5,93.3,90.4,84.9,,,79.1,78.8,,,84.3,,,7.4,7.7,3.8,7.2,,,-4.1,-5.3,,,9.1,,,7.2,8.7,8.2,5.8,,,-3.1,-5.0,,,4.4,,,10066
Dan Straily,Athletics,24,10,8,27,27,152.1,132,74,67,16,57,0,7,7,0,124,162,194,89,25,890,1575,2465,72,12,7,1,50.2,8.7,,,,,28.3,2.0,,,10.8,,,,90.2,90.5,,,,,83.3,74.8,,,82.6,,,-4.8,-8.5,,,,,0.8,3.2,,,-7.6,,,9.0,8.5,,,,,-0.2,-4.2,,,1.8,,,9460
Sean O'Sullivan,Padres,25,0,2,7,3,25.0,31,12,11,0,14,1,1,0,0,12,41,32,17,3,175,260,435,8,2,1,0,39.0,,4.2,,,13.8,19.9,8.2,,,15.0,,,,89.9,,84.6,,,90.0,78.7,69.6,,,75.1,,,-4.8,,2.8,,,-7.4,5.0,5.5,,,-6.1,,,8.8,,2.2,,,8.1,-2.1,-8.1,,,7.2,,,9137
Mike Adams,Phillies,34,1,4,28,0,25.0,23,11,11,5,11,0,1,1,0,23,39,21,11,5,148,264,412,9,2,1,1,21.4,17.8,,,,,42.3,8.3,,,10.2,,,,89.8,89.7,,,,,86.7,77.7,,,81.7,,,-4.4,-9.2,,,,,1.7,8.1,,,-8.5,,,6.6,7.1,,,,,3.5,0.4,,,4.0,,,1937
Ronald Belisario,Dodgers,30,5,7,77,0,68.0,72,34,30,3,28,10,5,3,0,49,132,38,45,4,395,693,1088,31,12,3,0,5.8,,,,,73.3,18.2,,,,2.7,,,,94.3,,,,,94.2,87.3,,,,87.8,,,-4.2,,,,,-9.6,-1.0,,,,-6.2,,,-1.1,,,,,2.9,1.0,,,,0.9,,,2203
Pedro Feliciano,Mets,36,0,2,25,0,11.1,11,5,5,1,6,2,1,1,0,9,13,12,6,2,69,110,179,6,0,4,1,,,4.1,,,44.1,40.0,,,,11.8,,,,,,82.8,,,83.5,73.4,,,,72.5,,,,,5.7,,,9.6,-7.5,,,,8.1,,,,,4.2,,,-1.9,0.3,,,,-5.5,,,1601
Lance Lynn,Cardinals,26,15,10,33,33,201.2,189,92,89,14,76,0,11,6,0,198,237,189,124,21,1213,2138,3351,127,20,21,3,55.7,16.9,,,,,14.0,10.2,,,3.3,,,,92.5,92.1,,,,,87.4,79.1,,,84.6,,,-5.8,-8.4,,,,,0.1,5.4,,,-7.0,,,6.6,1.7,,,,,1.5,-6.8,,,2.2,,,2520
Tim Hudson,Braves,37,8,7,21,21,131.1,120,60,58,10,36,3,2,2,0,95,220,105,69,5,705,1301,2006,73,11,7,1,16.9,,21.0,12.4,,39.3,,10.3,,,,,,0.1,89.8,,84.6,81.0,,89.7,,76.2,,,,,,-4.6,,1.3,-5.2,,-8.4,,7.9,,,,,,1.9,,0.2,0.3,,2.9,,-6.1,,,,,,921
Jarrod Parker,Athletics,24,12,8,32,32,197.0,178,92,87,25,63,2,7,7,0,134,249,239,117,19,1122,1872,2994,103,11,9,1,25.5,38.3,,,,,14.9,0.4,,,21.0,,,,91.7,91.3,,,,,82.7,76.3,,,81.5,,,-3.7,-7.0,,,,,3.7,7.8,,,-6.7,,,8.5,6.7,,,,,-1.9,-5.9,,,5.0,,,4913
Brad Lincoln,Blue Jays,28,1,2,22,0,31.2,28,17,14,4,22,0,3,2,0,25,35,48,11,8,234,341,575,11,6,3,1,57.8,1.9,,,,,,31.5,,,8.8,,,,93.3,93.6,,,,,,82.5,,,85.1,,,-4.6,-8.7,,,,,,9.7,,,-5.4,,,7.2,7.2,,,,,,-5.0,,,-0.9,,,4241
Brian Duensing,Twins,30,6,2,73,0,61.0,68,28,27,4,22,4,2,6,0,56,75,59,49,7,372,624,996,36,4,5,1,16.9,,,,,39.9,29.8,5.0,,,8.4,,,,92.4,,,,,91.9,83.6,73.6,,,84.9,,,6.6,,,,,10.7,0.3,-3.1,,,10.7,,,7.4,,,,,6.7,2.3,-6.2,,,5.3,,,4064
Trevor Cahill,Diamondbacks,25,8,10,26,25,146.2,143,70,65,13,65,2,6,17,0,102,250,107,88,4,973,1400,2373,68,18,18,2,5.0,,,,,52.0,15.2,9.3,,,18.6,,,,90.2,,,,,89.4,86.8,78.0,,,82.2,,,-4.7,,,,,-9.2,0.6,4.5,,,-7.2,,,6.2,,,,,2.6,3.2,-7.8,,,0.3,,,6249
Matt Cain,Giants,28,8,10,30,30,184.1,158,85,82,23,55,3,5,1,0,158,200,212,119,25,1046,1876,2922,74,14,11,1,35.6,13.0,,,,,27.9,12.4,,,11.1,,,,91.2,91.2,,,,,86.5,79.5,,,85.6,,,-4.8,-8.1,,,,,1.2,5.0,,,-6.8,,,6.6,6.9,,,,,2.2,-4.7,,,0.6,,,4732
Matt Guerrier,- - -,34,4,4,49,0,42.2,43,22,19,3,17,2,1,0,0,30,56,48,27,3,261,409,670,26,5,2,0,34.0,15.1,28.9,,,,,15.2,,,6.8,,,,89.8,89.2,86.7,,,,,77.5,,,82.7,,,-2.2,-7.0,1.4,,,,,4.5,,,-6.7,,,5.5,5.7,2.3,,,,,-8.1,,,0.9,,,2061
John Axford,- - -,30,7,7,75,0,65.0,73,32,29,10,26,3,2,5,0,65,86,58,46,2,455,715,1170,29,6,6,1,66.1,0.2,,,,,12.7,21.0,,,0.1,,,,95.3,91.6,,,,,82.7,79.0,,,83.9,,,-2.5,-3.2,,,,,6.3,3.8,,,-6.3,,,9.4,10.5,,,,,-4.3,-9.2,,,7.6,,,9059
Jason Vargas,Angels,30,9,8,24,24,150.0,162,68,67,17,46,2,5,0,1,109,192,184,102,19,876,1510,2386,78,17,6,0,36.1,19.7,1.9,,,,,14.9,,,27.5,,,,87.7,87.6,83.8,,,,,76.0,,,80.4,,,5.8,9.8,0.7,,,,,-1.3,,,10.9,,,9.2,9.5,3.5,,,,,-3.6,,,6.1,,,8044
Jake McGee,Rays,26,5,3,71,0,62.2,52,28,28,8,22,5,1,4,0,75,68,62,30,7,384,766,1150,36,6,2,0,64.4,29.5,,,,,6.0,,,,,,,,96.1,96.5,,,,,86.3,,,,,,,7.4,10.7,,,,,4.2,,,,,,,9.8,10.5,,,,,5.9,,,,,,,7550
Chaz Roe,Diamondbacks,26,1,0,21,0,22.1,18,10,10,3,13,3,0,1,0,24,32,17,7,2,125,223,348,7,1,2,0,47.0,12.5,8.6,,,,29.8,2.1,,,,,,,91.3,91.6,85.2,,,,83.8,81.2,,,,,,-5.0,-7.7,6.3,,,,8.2,11.4,,,,,,5.0,2.8,4.0,,,,1.0,-2.8,,,,,,9866
Jonathan Pettibone,Phillies,22,5,4,18,18,100.1,109,50,45,9,38,3,5,1,0,66,155,94,65,8,642,1032,1674,50,4,14,4,36.7,20.5,3.3,,,,21.0,,,,18.6,,,,90.7,90.7,87.0,,,,85.7,,,,83.2,,,-5.7,-9.0,-2.6,,,,1.4,,,,-8.6,,,7.9,8.0,4.4,,,,2.5,,,,4.0,,,7106
