Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Bruce Chen,Royals,34,12,8,25,25,155.0,152,71,65,18,50,2,7,2,0,97,170,223,98,28,896,1624,2520,85,12,9,4,19.4,,3.5,,,20.8,28.6,10.9,,,16.8,,,,87.1,,85.8,,,84.4,83.1,72.1,,,77.1,,,8.0,,7.7,,,11.0,0.0,-5.9,,,8.6,,,10.3,,11.0,,,6.7,5.2,-6.0,,,6.5,,,769
Josh Roenicke,Rockies,28,0,0,19,0,16.2,14,7,7,1,7,1,1,1,0,12,21,17,9,2,109,168,277,3,0,1,0,58.2,,,,,,,13.9,,,27.8,,,,93.5,,,,,,,77.7,,,85.5,,,-2.9,,,,,,,2.6,,,2.8,,,7.5,,,,,,,-5.6,,,0.1,,,3241
Edwin Jackson,- - -,27,12,9,32,31,199.2,225,92,84,16,62,4,2,9,2,148,273,195,155,19,1194,2050,3244,99,12,26,6,29.3,18.8,,,,,43.1,0.1,,,8.7,,,,94.7,94.3,,,,,87.9,81.2,,,86.8,,,-4.1,-7.6,,,,,-0.9,4.0,,,-8.3,,,9.4,8.3,,,,,2.6,-4.6,,,6.6,,,1841
Craig Breslow,Athletics,30,0,2,67,0,59.1,69,29,25,4,21,1,2,3,0,44,73,79,39,7,377,649,1026,12,6,3,0,68.9,1.0,,,,,22.6,0.3,,,7.3,,,,91.0,86.0,,,,,84.6,76.5,,,77.6,,,5.8,6.8,,,,,-0.4,-7.0,,,6.1,,,10.2,8.3,,,,,2.3,-5.1,,,8.3,,,4363
Trever Miller,- - -,38,0,1,48,0,21.1,25,9,9,2,12,2,2,2,0,12,27,35,9,4,163,228,391,12,1,4,1,40.9,20.1,,,,,33.6,,,,5.5,,,,87.4,85.7,,,,,77.2,,,,80.3,,,7.3,10.3,,,,,-4.6,,,,8.5,,,7.8,2.4,,,,,1.6,,,,2.0,,,1672
Mark Lowe,Rangers,28,2,3,52,0,45.0,46,26,19,6,19,4,0,3,0,42,65,42,25,6,295,480,775,14,4,3,1,65.6,,,,,,28.0,,,,6.4,,,,96.6,,,,,,85.6,,,,88.3,,,-6.0,,,,,,2.2,,,,-6.2,,,9.2,,,,,,0.7,,,,6.6,,,7416
Jose Veras,Pirates,30,2,4,79,0,71.0,54,32,30,6,34,3,4,5,1,79,69,83,33,7,479,750,1229,24,10,3,1,10.9,38.4,,10.5,,,,40.3,,,,,,,93.7,94.2,,83.8,,,,78.6,,,,,,-9.1,-8.1,,-8.9,,,,8.5,,,,,,6.8,6.7,,3.2,,,,-4.9,,,,,,2063
Tommy Milone,Nationals,24,1,0,5,5,26.0,28,11,11,2,4,2,2,0,0,15,26,42,17,6,132,279,411,15,3,4,1,54.2,13.7,5.7,,,,11.0,4.5,,,11.0,,,,87.8,79.9,85.0,,,,81.5,73.3,,,80.1,,,5.7,10.0,2.2,,,,-0.1,-4.5,,,9.3,,,10.4,4.2,8.9,,,,3.2,-4.2,,,4.5,,,7608
Guillermo Mota,Giants,37,2,2,52,0,80.1,71,34,34,10,30,4,2,1,1,77,89,85,44,14,513,807,1320,22,4,6,1,20.2,37.3,,,,,24.0,,,,18.5,,,,92.9,92.7,,,,,85.3,,,,85.3,,,-8.4,-8.2,,,,,2.6,,,,-8.9,,,6.4,6.8,,,,,2.7,,,,2.5,,,1467
Sean Burnett,Nationals,28,5,5,69,0,56.2,54,24,24,6,21,4,3,2,0,33,95,53,30,3,354,584,938,28,2,7,3,9.9,0.5,,,,55.8,18.1,0.7,,,15.1,,,,91.1,91.1,,,,91.4,78.2,76.9,,,84.4,,,11.4,10.8,,,,10.4,-3.0,-4.2,,,9.7,,,5.7,6.3,,,,5.6,-1.8,-3.4,,,3.9,,,1886
Tim Byrdak,Mets,37,2,1,72,0,37.2,34,20,16,3,19,4,1,1,0,47,37,38,22,8,242,403,645,23,4,4,0,25.6,9.5,,14.8,,,50.1,,,,,,,,89.2,89.0,,84.9,,,81.6,,,,,,,4.5,8.4,,7.2,,,-3.2,,,,,,,11.7,8.7,,8.6,,,3.8,,,,,,,1995
Zack Greinke,Brewers,27,16,6,28,28,171.2,161,82,73,19,45,0,4,10,0,201,215,140,100,7,1029,1812,2841,112,12,9,1,45.4,6.8,,,,,19.1,20.1,,,8.7,,,,92.5,92.6,,,,,85.7,75.0,,,85.6,,,-3.4,-8.7,,,,,3.3,6.7,,,-7.8,,,9.2,6.6,,,,,0.8,-5.7,,,3.1,,,1943
Charlie Morton,Pirates,27,10,10,29,29,171.2,186,82,73,6,77,5,13,9,1,110,322,104,124,7,1052,1684,2736,80,18,19,1,6.6,66.3,1.9,,,,2.6,16.5,,,6.1,,,,90.8,91.2,87.3,,,,84.9,78.5,,,83.9,,,-3.8,-9.1,-0.4,,,,-1.5,7.2,,,-6.0,,,4.6,1.6,3.0,,,,1.2,-6.6,,,0.8,,,4676
Atahualpa Severino,Nationals,26,1,0,6,0,4.2,5,2,2,1,1,0,0,0,0,7,4,4,2,1,25,62,87,5,0,1,0,70.1,2.3,,,,,26.4,1.2,,,,,,,93.5,92.8,,,,,82.9,83.8,,,,,,6.5,8.9,,,,,1.0,-0.5,,,,,,9.7,6.9,,,,,0.3,-2.3,,,,,,5332
Brian Burres,Pirates,30,1,0,5,2,14.0,12,6,6,4,4,0,0,2,0,10,11,27,5,5,92,141,233,5,1,3,0,30.0,,30.9,,,,21.9,11.6,,,5.6,,,,88.2,,87.9,,,,81.7,76.7,,,80.9,,,7.7,,4.7,,,,-1.7,-3.4,,,6.9,,,7.4,,7.9,,,,-0.1,-4.0,,,7.0,,,3425
Clayton Mortensen,Rockies,26,2,4,16,6,58.1,55,30,25,9,24,2,2,3,0,30,97,62,25,8,351,521,872,27,8,4,1,4.0,42.6,,,,,26.9,,,,26.5,,,,87.4,87.1,,,,,82.6,,,,82.6,,,-4.7,-9.1,,,,,-2.4,,,,-8.3,,,4.2,4.5,,,,,-0.1,,,,3.8,,,3166
Huston Street,Rockies,27,1,4,62,0,58.1,62,28,25,10,9,1,1,0,0,55,59,69,41,6,291,632,923,9,2,5,1,,,,,,55.6,27.3,,,,17.1,,,,,,,,,90.0,82.7,,,,81.6,,,,,,,,-7.5,0.2,,,,-6.2,,,,,,,,6.3,2.9,,,,4.3,,,8258
Jose Contreras,Phillies,39,0,0,17,0,14.0,11,6,6,0,8,0,1,0,0,13,17,10,10,1,99,147,246,2,1,1,0,18.3,37.4,,9.8,,,33.7,0.8,,,,,,,93.0,92.3,,79.9,,,87.5,80.8,,,,,,-3.7,-9.1,,-5.3,,,-0.1,-3.7,,,,,,7.4,6.2,,-1.9,,,2.8,-3.5,,,,,,1660
Jared Burton,Reds,30,0,0,6,0,4.2,6,2,2,1,3,0,0,0,0,3,6,7,3,2,38,57,95,2,0,1,0,6.3,,47.4,,,,15.8,,,,30.5,,,,90.3,,90.7,,,,84.0,,,,85.0,,,-7.7,,-2.1,,,,2.8,,,,-6.0,,,5.8,,7.5,,,,1.8,,,,0.8,,,8346
Mike Leake,Reds,23,12,9,29,26,167.2,159,74,72,23,38,3,8,2,1,118,248,165,107,15,933,1619,2552,108,12,6,0,7.7,,31.9,,,26.9,15.9,7.1,,,10.5,,,,89.0,,88.2,,,88.8,82.3,77.0,,,83.0,,,-5.4,,0.1,,,-7.9,3.6,7.6,,,-7.0,,,4.4,,4.2,,,3.9,1.4,-4.9,,,4.4,,,10130
Aaron Laffey,- - -,26,3,2,47,0,53.1,67,24,23,7,21,3,3,2,1,30,90,61,36,2,322,568,890,23,7,6,1,34.4,0.9,,,,20.4,34.6,2.9,,,6.8,,,,87.6,80.6,,,,86.8,82.6,78.9,,,81.1,,,4.5,10.2,,,,8.5,-1.6,-4.1,,,7.1,,,5.0,1.9,,,,2.5,0.8,-4.2,,,2.7,,,6248
Clayton Richard,Padres,27,5,9,18,18,99.2,104,52,43,8,38,2,2,3,1,53,165,105,59,8,591,1055,1646,40,15,5,1,13.0,46.6,1.7,,,,20.8,3.1,,,14.9,,,,90.1,90.3,86.4,,,,84.3,76.2,,,83.3,,,6.0,9.1,0.4,,,,1.3,-0.6,,,7.9,,,7.4,5.7,5.2,,,,2.9,-1.0,,,4.4,,,3551
Juan Cruz,Rays,32,5,0,56,0,48.2,36,21,21,5,28,2,0,3,0,46,44,58,23,13,359,536,895,25,2,1,0,34.2,,34.7,,,,23.1,,,,8.0,,,,92.8,,88.8,,,,80.5,,,,83.7,,,-5.1,,0.5,,,,9.2,,,,-7.2,,,9.4,,5.6,,,,0.3,,,,5.7,,,273
Cesar Ramos,Rays,27,0,1,59,0,43.2,36,22,19,4,25,8,3,1,0,31,65,46,21,9,307,419,726,7,4,1,0,56.8,,,,,,7.2,15.9,,,20.2,,,,92.2,,,,,,82.6,72.6,,,84.6,,,9.0,,,,,,0.5,-3.1,,,10.6,,,9.2,,,,,,2.1,-7.9,,,6.7,,,3357
Phil Dumatrait,Twins,29,1,3,45,0,41.1,45,22,18,7,25,5,1,2,0,29,53,58,24,8,338,445,783,14,9,6,4,45.7,,,,,18.7,30.3,1.4,,,3.8,,,,91.0,,,,,89.5,82.3,80.6,,,82.0,,,6.9,,,,,8.3,-0.3,-1.9,,,8.0,,,9.3,,,,,8.2,0.5,-3.9,,,7.7,,,8598
Scott Feldman,Rangers,28,2,1,11,2,32.0,25,14,14,3,10,0,2,2,0,22,59,24,12,4,201,308,509,12,3,0,0,8.1,,25.4,,,33.1,12.6,11.2,,,9.7,,,,90.9,,90.1,,,91.7,80.0,76.7,,,84.2,,,-0.9,,2.4,,,-6.0,5.6,9.4,,,-4.8,,,5.3,,5.2,,,5.3,0.7,-4.1,,,2.1,,,6283
Brian Sanches,Marlins,32,4,1,39,2,61.2,52,32,27,7,36,6,2,4,1,53,60,78,39,12,420,666,1086,27,0,2,0,46.9,7.6,,4.6,19.6,5.9,11.8,3.6,,,,,,,87.6,86.4,,76.4,77.2,86.7,81.5,76.9,,,,,,-2.2,-7.7,,-5.4,-5.7,-3.4,3.6,5.6,,,,,,9.7,5.1,,2.1,1.0,9.0,1.3,-3.8,,,,,,2739
Tony Watson,Pirates,26,2,2,43,0,41.0,34,18,18,6,20,4,1,0,0,37,35,47,26,4,234,408,642,6,4,7,2,77.3,5.0,,,,1.0,9.3,,,,7.5,,,,91.1,83.3,,,,91.2,84.1,,,,84.3,,,10.8,12.5,,,,10.5,2.4,,,,12.1,,,7.6,6.1,,,,7.5,3.7,,,,5.5,,,3132
Derek Holland,Rangers,24,16,5,32,32,198.0,201,97,87,22,67,1,6,2,1,162,276,200,119,22,1150,2056,3206,168,31,13,6,66.3,,,,,,11.1,10.7,,,11.9,,,,94.1,,,,,,82.7,75.8,,,84.9,,,11.0,,,,,,2.7,-2.0,,,9.2,,,8.0,,,,,,2.2,-1.8,,,7.4,,,4141
Fernando Rodriguez,Astros,27,2,3,47,0,52.1,51,24,23,6,30,5,3,2,0,57,47,57,29,7,389,573,962,21,7,8,2,61.8,0.6,2.9,,,,0.3,27.7,,,6.8,,,,92.4,90.9,90.7,,,,88.9,77.7,,,85.3,,,-3.7,-6.7,-0.3,,,,1.6,5.5,,,-6.5,,,10.2,8.2,9.2,,,,5.7,-8.3,,,4.1,,,7558
Graham Godfrey,Athletics,26,1,2,5,4,25.0,32,14,11,3,5,0,1,0,0,13,40,36,15,4,141,292,433,6,5,2,0,34.0,0.7,36.3,,,,13.0,8.3,,,7.6,,,,91.2,90.2,90.7,,,,81.7,76.5,,,82.3,,,-3.8,-7.9,-2.2,,,,2.4,5.1,,,-5.3,,,8.8,6.9,8.2,,,,1.5,-3.9,,,5.5,,,3128
Ted Lilly,Dodgers,35,12,14,33,33,192.2,172,88,85,28,51,8,9,2,2,158,190,263,112,44,991,2037,3028,91,6,17,3,41.1,,,,,14.7,14.3,11.2,,,18.7,,,,87.3,,,,,86.9,82.5,70.3,,,79.1,,,5.9,,,,,8.9,-1.4,-4.5,,,6.6,,,9.7,,,,,9.1,3.6,-10.3,,,7.8,,,833
Kevin Millwood,Rockies,36,4,3,9,9,54.1,58,26,24,9,8,0,0,2,0,36,73,61,39,8,313,522,835,44,3,5,2,35.3,13.0,16.9,2.6,,,20.2,8.2,,,3.8,,,,88.9,89.4,88.6,81.3,,,82.5,71.8,,,81.5,,,-4.6,-8.1,0.1,-3.3,,,3.1,4.3,,,-6.7,,,6.7,5.7,6.6,5.7,,,0.7,-7.4,,,5.2,,,106
Brett Anderson,Athletics,23,3,6,13,13,83.1,86,40,37,8,25,1,7,0,1,61,146,63,45,7,487,864,1351,28,16,9,2,20.3,25.6,,,,,44.3,3.8,,,6.1,,,,91.5,90.4,,,,,79.9,75.2,,,83.4,,,6.6,9.6,,,,,-2.8,-3.6,,,9.2,,,7.7,6.9,,,,,-6.9,-8.8,,,5.8,,,8223
Bartolo Colon,Yankees,38,8,10,29,26,164.1,172,85,73,21,40,3,3,0,0,135,225,184,100,26,845,1697,2542,73,14,7,4,52.7,31.2,,,,,12.1,,,,4.0,,,,92.1,90.8,,,,,83.5,,,,82.4,,,-4.9,-9.5,,,,,2.5,,,,-7.2,,,9.0,5.4,,,,,1.3,,,,6.2,,,375
Pat Neshek,Padres,30,1,1,25,0,24.2,19,12,11,4,22,1,1,1,0,20,20,34,13,3,201,276,477,9,1,2,0,40.6,,,,,6.1,13.7,2.1,,,37.4,,,,85.8,,,,,88.4,81.3,76.9,,,79.0,,,-9.3,,,,,-11.1,-3.1,-7.9,,,-6.7,,,0.9,,,,,1.3,1.0,-2.6,,,1.8,,,4682
Carlos Marmol,Cubs,28,2,6,75,0,74.0,54,33,33,5,48,2,9,4,0,99,65,67,34,6,568,892,1460,5,5,5,1,36.0,,,,,,57.2,,,,6.8,,,,91.8,,,,,,83.2,,,,86.1,,,-5.6,,,,,,3.9,,,,0.5,,,6.5,,,,,,-1.4,,,,1.1,,,2790
J.C. Romero,- - -,35,1,0,36,0,24.2,28,14,11,1,15,2,1,0,0,19,43,25,11,4,193,253,446,13,4,2,0,35.2,,,,,29.5,17.1,,,,18.3,,,,89.6,,,,,89.0,78.6,,,,80.0,,,10.3,,,,,10.1,3.2,,,,8.1,,,1.3,,,,,6.1,-1.4,,,,5.2,,,754
Joakim Soria,Royals,27,5,5,60,0,60.1,60,29,27,7,17,0,2,1,0,60,70,67,36,11,376,664,1040,7,7,4,0,45.1,,32.5,,,,8.4,7.1,,,6.8,,,,91.7,,89.8,,,,80.4,69.8,,,84.7,,,-1.9,,0.9,,,,6.3,6.0,,,-7.8,,,9.6,,8.8,,,,0.0,-9.3,,,6.5,,,6941
Tom Gorzelanny,Nationals,28,4,6,30,15,105.0,102,50,47,15,33,5,6,5,1,95,110,142,52,19,641,1060,1701,50,12,9,2,15.9,47.0,,,,0.1,18.6,,,,18.4,,,,89.9,89.4,,,,91.2,79.8,,,,83.1,,,6.4,10.0,,,,-7.2,-0.9,,,,10.3,,,9.3,7.5,,,,5.2,-0.6,,,,5.1,,,6244
Carlos Villanueva,Blue Jays,27,6,4,33,13,107.0,103,49,48,11,32,3,4,4,0,68,122,146,75,22,665,1073,1738,71,8,7,6,45.7,,,,,,19.5,13.1,,,21.7,,,,88.9,,,,,,81.9,72.9,,,81.4,,,-3.2,,,,,,2.9,6.9,,,-4.1,,,10.8,,,,,,0.0,-5.5,,,6.3,,,4138
Chien-Ming Wang,Nationals,31,4,3,11,11,62.1,67,35,28,8,13,0,1,2,0,25,119,63,41,5,329,569,898,31,8,2,0,2.5,,,7.4,,68.6,21.6,,,,,,,,90.6,,,82.3,,90.6,81.9,,,,,,,-4.8,,,-7.9,,-8.6,1.4,,,,,,,6.4,,,4.6,,3.3,-0.8,,,,,,,2074
Michael Bowden,Red Sox,24,0,0,14,0,20.0,19,9,9,3,11,0,0,3,0,17,18,33,11,10,143,234,377,8,4,0,0,69.7,,,,,,24.2,,,,6.1,,,,92.6,,,,,,85.1,,,,84.4,,,-2.8,,,,,,2.7,,,,-6.7,,,11.0,,,,,,0.1,,,,6.5,,,4440
Jason Isringhausen,Mets,38,3,3,53,0,46.2,36,23,21,6,24,2,1,1,0,44,50,60,18,4,315,498,813,21,3,3,0,42.0,,24.8,,,10.0,,23.1,,,,,,0.1,90.3,,88.5,,,90.3,,77.1,,,,,,-1.6,,2.6,,,-6.5,,5.9,,,,,,9.0,,6.1,,,8.1,,-10.8,,,,,,1158
Jeff Niemann,Rays,28,11,7,23,23,135.1,131,65,61,18,37,1,5,7,0,105,191,143,81,24,775,1375,2150,78,11,10,3,23.1,38.0,,1.6,,,6.2,23.6,,,7.6,,,,90.7,91.2,,82.5,,,84.0,78.3,,,83.7,,,0.2,-5.2,,-1.3,,,4.3,5.4,,,-4.8,,,10.0,7.2,,7.4,,,1.4,-8.6,,,6.4,,,8591
Juan Oviedo,Marlins,29,1,4,68,0,64.1,57,30,29,8,21,2,1,1,0,55,61,93,33,8,377,660,1037,5,3,4,2,58.8,4.4,,,,0.2,8.8,,,,27.8,,,,94.1,93.8,,,,87.2,85.9,,,,86.5,,,-6.7,-9.2,,,,10.4,0.0,,,,-10.0,,,8.2,8.4,,,,-6.0,3.0,,,,0.9,,,2886
Matt Guerrier,Dodgers,32,4,3,70,0,66.1,59,31,30,4,25,5,0,2,0,50,80,87,35,13,370,647,1017,24,7,5,2,31.3,15.2,,,,0.1,36.6,14.4,,,2.3,,,,91.1,89.9,,,,89.1,86.9,77.9,,,82.5,,,-2.5,-6.1,,,,8.6,1.4,4.6,,,-4.8,,,7.9,5.4,,,,8.5,2.2,-9.3,,,1.0,,,2061
Chance Ruffin,- - -,22,1,0,15,0,17.2,18,8,8,4,9,0,0,1,0,18,16,26,8,3,146,203,349,3,1,1,0,62.6,,,,,,20.5,15.8,,,1.2,,,,93.4,,,,,,82.3,79.3,,,84.2,,,-5.6,,,,,,5.0,6.8,,,-9.7,,,7.8,,,,,,-0.7,-6.6,,,-1.4,,,11745
Blake Hawksworth,Dodgers,28,2,5,49,0,53.0,45,29,24,6,17,3,0,5,0,43,66,54,35,8,313,564,877,21,3,4,1,10.3,,0.7,,,55.1,0.5,15.7,,,17.7,,,,95.0,,93.4,,,95.0,88.0,80.1,,,85.9,,,-4.7,,-2.9,,,-7.4,-4.5,2.6,,,-9.6,,,8.9,,9.9,,,7.8,5.4,-6.0,,,3.6,,,8963
Marco Estrada,Brewers,27,4,8,43,7,92.2,83,45,42,11,29,2,2,4,2,88,100,107,44,12,563,986,1549,40,9,11,2,52.1,3.4,,,,,0.3,22.0,,,22.1,,,,90.8,90.2,,,,,87.8,79.6,,,78.0,,,-4.5,-8.1,,,,,-0.8,4.7,,,-8.5,,,9.8,5.6,,,,,4.1,-5.0,,,5.9,,,1118
Tim Dillard,Brewers,27,1,1,24,0,28.2,26,13,13,3,4,0,2,2,0,27,44,24,14,1,151,295,446,9,3,2,0,,,,,,81.9,18.1,,,,,,,,,,,,,84.9,74.5,,,,,,,,,,,,-7.6,2.8,,,,,,,,,,,,-3.1,-0.5,,,,,,,5518
David Huff,Indians,26,2,6,11,10,50.2,55,35,23,6,17,1,0,4,0,36,56,83,34,7,341,578,919,18,6,1,0,64.6,8.4,,,,,3.2,9.0,,,14.9,,,,90.7,91.0,,,,,80.6,77.5,,,80.7,,,4.1,5.6,,,,,-0.8,-0.7,,,6.6,,,10.4,5.9,,,,,2.9,-4.5,,,8.8,,,4257
Matt Reynolds,Rockies,26,1,2,73,0,50.2,48,24,23,10,18,5,0,5,2,50,50,61,26,3,308,532,840,31,4,6,3,51.3,0.1,,0.6,,,31.2,,,,16.8,,,,89.2,81.0,,81.5,,,79.3,,,,82.5,,,5.0,5.7,,8.6,,,-1.4,,,,6.7,,,9.6,3.0,,-0.3,,,-2.6,,,,2.9,,,8887
Nick Hagadone,Indians,25,1,0,9,0,11.0,4,6,5,0,6,0,1,2,0,11,8,14,2,3,77,115,192,4,0,0,0,79.2,2.6,,,,,10.9,4.2,,,3.1,,,,94.1,92.3,,,,,83.1,82.4,,,84.3,,,3.8,7.2,,,,,-2.7,-0.9,,,8.3,,,9.6,7.5,,,,,-1.5,-3.9,,,8.7,,,1351
Jared Hughes,Pirates,25,0,1,12,0,11.0,9,5,5,1,4,0,0,0,0,10,19,4,6,0,70,120,190,8,0,3,1,72.6,11.6,,,,,14.7,0.5,,,0.5,,,,92.8,92.8,,,,,83.7,82.6,,,87.5,,,-9.0,-10.2,,,,,4.4,5.5,,,-6.8,,,2.5,-0.2,,,,,1.5,-2.2,,,1.9,,,9325
Burke Badenhop,Marlins,28,2,3,50,0,63.2,65,29,29,1,24,4,4,4,0,51,114,41,40,1,390,614,1004,30,7,2,0,0.3,,,13.2,,67.8,18.6,0.1,,,,,,,88.4,,,83.5,,89.2,78.6,68.7,,,,,,-7.6,,,-7.7,,-9.5,9.4,9.5,,,,,,5.4,,,-0.7,,1.9,-0.7,-5.7,,,,,,9736
Rafael Soriano,Yankees,31,2,3,42,0,39.1,33,18,18,4,18,2,1,0,0,36,38,48,22,6,229,430,659,17,2,1,0,20.9,,47.7,,,,31.4,,,,,,,,92.8,,91.7,,,,81.1,,,,,,,-5.0,,-1.0,,,,4.1,,,,,,,8.6,,9.6,,,,0.1,,,,,,,1100
James Russell,Cubs,25,1,6,64,5,67.2,76,37,31,12,14,4,2,1,0,43,85,109,32,11,361,742,1103,30,11,7,2,48.5,,,,,,39.3,3.1,,,9.1,,,,87.9,,,,,,80.0,73.4,,,80.0,,,4.7,,,,,,-2.1,-3.7,,,5.8,,,10.2,,,,,,2.5,-4.5,,,9.2,,,4089
Mike Minor,Braves,23,5,3,15,15,82.2,93,39,38,7,30,5,1,2,0,77,92,88,68,7,489,888,1377,44,4,5,0,62.8,,,,,,8.7,9.0,,,19.5,,,,90.9,,,,,,84.8,81.2,,,84.2,,,4.6,,,,,,-0.4,0.1,,,10.3,,,8.8,,,,,,4.2,-2.3,,,7.0,,,10021
Juan Nicasio,Rockies,24,4,4,13,13,71.2,73,35,33,8,18,3,1,1,0,58,100,70,48,6,430,730,1160,52,6,4,2,68.1,,7.8,,,,14.2,1.0,,,9.0,,,,94.0,,92.4,,,,83.2,81.9,,,84.5,,,-4.0,,-1.1,,,,2.4,2.2,,,-4.7,,,8.0,,7.7,,,,1.2,-2.0,,,6.4,,,7731
Vicente Padilla,Dodgers,33,0,0,9,0,8.2,7,4,4,0,5,0,0,0,0,9,14,5,2,0,50,99,149,1,1,1,0,29.1,,,2.0,,58.1,2.0,7.4,,0.7,0.7,,,,92.9,,,85.7,,92.8,85.6,76.7,,56.5,84.8,,,-5.3,,,-0.3,,-9.3,1.3,6.3,,6.5,-0.6,,,8.2,,,2.0,,6.0,0.5,-9.6,,-8.6,-1.8,,,964
Esmerling Vasquez,Diamondbacks,27,1,1,31,0,30.1,27,16,14,2,13,2,4,0,0,20,33,43,17,7,196,305,501,13,2,2,0,71.8,,,,,,0.2,13.6,,,14.4,,,,93.4,,,,,,81.2,74.9,,,83.6,,,-7.1,,,,,,2.7,6.8,,,-10.6,,,7.3,,,,,,3.1,-3.4,,,2.0,,,5280
Trevor Cahill,Athletics,23,12,14,34,34,207.2,214,102,96,19,82,1,8,15,0,147,363,164,122,11,1378,2007,3385,94,33,15,6,6.6,,,,,50.6,5.2,13.7,,,23.9,,,,90.1,,,,,89.0,83.2,78.9,,,80.8,,,-7.6,,,,,-9.6,1.9,5.5,,,-6.6,,,7.4,,,,,1.8,1.3,-6.3,,,-0.4,,,6249
Kyle McClellan,Cardinals,27,12,7,43,17,141.2,143,71,66,21,43,3,6,6,0,76,239,152,81,12,814,1311,2125,70,16,10,1,1.9,,,,,53.9,15.6,18.9,,,9.8,,,,88.4,,,,,89.2,85.0,72.6,,,82.3,,,-6.7,,,,,-7.2,2.4,7.8,,,-5.5,,,7.0,,,,,6.8,1.6,-9.0,,,5.4,,,4845
Brad Hand,Marlins,21,1,8,12,12,60.0,53,32,28,10,35,1,1,0,1,38,52,99,31,11,465,619,1084,22,4,7,0,55.0,17.1,0.6,0.5,,,8.9,8.1,,,9.8,,,,89.5,85.1,77.5,84.3,,,78.6,77.9,,,82.4,,,9.2,9.6,-3.4,11.6,,,-2.0,-1.7,,,9.7,,,9.1,7.2,2.3,5.1,,,-0.2,-2.9,,,7.1,,,9111
Shawn Camp,Blue Jays,35,6,3,67,0,66.1,79,36,31,3,22,9,6,0,0,32,121,58,47,5,363,632,995,28,9,6,3,0.1,,,,,45.1,20.4,,,,34.5,,,,86.1,,,,,87.0,79.2,,,,82.6,,,-4.9,,,,,-9.1,8.1,,,,-7.7,,,3.2,,,,,-1.2,0.5,,,,-1.5,,,1855
Sam Demel,Diamondbacks,25,2,2,34,0,25.2,31,13,12,4,13,1,2,0,0,15,51,24,11,3,175,264,439,16,4,0,0,3.7,,22.6,,,48.6,22.1,,,,3.0,,,,89.5,,89.1,,,91.2,82.6,,,,87.3,,,-3.6,,0.7,,,-6.6,3.8,,,,0.5,,,3.8,,3.5,,,4.2,-0.9,,,,0.9,,,868
James McDonald,Pirates,26,9,9,31,31,171.0,176,86,80,24,78,4,7,5,1,142,200,218,96,23,1124,1775,2899,75,16,12,2,54.2,14.9,,,,,,20.8,,,10.0,,,,92.7,92.4,,,,,,76.6,,,81.3,,,-3.2,-7.1,,,,,,5.7,,,-5.3,,,10.4,7.5,,,,,,-7.8,,,4.8,,,5523
Chad Billingsley,Dodgers,26,11,11,32,32,188.0,189,98,88,14,84,4,7,5,0,152,256,191,118,20,1205,2016,3221,116,13,21,6,32.5,19.3,25.8,,,,13.6,2.7,,,6.1,,,,91.5,91.0,88.5,,,,77.1,68.3,,,84.9,,,-1.8,-6.9,1.8,,,,6.3,5.2,,,-7.2,,,7.3,6.2,4.2,,,,-8.2,-9.8,,,3.5,,,5842
Will Ohman,White Sox,33,1,3,59,0,53.1,53,26,25,8,17,5,4,1,0,54,61,60,32,7,331,582,913,35,5,4,0,49.6,9.0,,,,,38.2,1.8,,,1.5,,,,90.1,90.2,,,,,82.5,80.5,,,83.9,,,6.8,8.7,,,,,-0.2,-2.3,,,7.1,,,9.1,7.6,,,,,1.7,-4.7,,,5.9,,,296
Josh Tomlin,Indians,26,12,7,26,26,165.1,157,80,78,24,21,2,3,3,0,89,207,217,118,24,767,1604,2371,106,14,7,4,33.4,,30.8,,,8.7,,16.2,,,11.0,,,,88.0,,84.8,,,86.6,,74.8,,,80.5,,,-3.3,,1.9,,,-7.4,,4.4,,,-6.9,,,9.7,,4.7,,,7.9,,-7.6,,,3.9,,,9388
Matt Capps,Twins,27,4,7,69,0,65.2,66,31,31,10,13,1,4,1,0,34,91,90,38,12,298,625,923,11,6,4,1,40.9,36.5,,,,,19.4,,,,3.3,,,,93.0,92.6,,,,,85.9,,,,86.8,,,-4.5,-8.2,,,,,2.8,,,,-6.2,,,7.6,6.4,,,,,2.4,,,,4.7,,,4788
