Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Mike Leake,- - -,27,11,10,30,30,192.0,174,80,79,22,49,5,3,6,2,119,309,159,129,13,937,1817,2754,92,15,10,0,5.6,,18.5,,,46.6,9.2,,13.6,,6.5,,,,90.4,,89.7,,,90.8,81.2,,79.7,,85.4,,,-1.8,,0.9,,,-7.2,6.2,,8.0,,-7.7,,,3.6,,3.5,,,2.8,-1.8,,-6.5,,4.0,,,10130
Zach Davies,Brewers,22,3,2,6,6,34.0,26,14,14,2,15,0,0,0,0,24,57,21,21,2,206,333,539,24,1,1,0,4.8,46.8,0.2,,,11.0,3.3,8.4,,,25.6,,,,88.9,88.7,84.2,,,89.0,84.1,71.4,,,78.5,,,-8.8,-8.8,0.7,,,-9.7,0.8,7.5,,,-8.5,,,5.2,5.6,5.9,,,7.1,5.5,-8.6,,,4.1,,,13183
Brad Boxberger,Rays,27,4,10,69,0,63.0,54,29,26,9,32,5,2,5,1,74,58,68,34,9,400,740,1140,7,3,3,2,61.2,0.3,0.7,,,,0.2,4.0,,,33.7,,,,92.6,92.1,92.4,,,,82.7,77.5,,,79.8,,,-3.3,-2.8,0.2,,,,5.2,3.1,,,-7.8,,,10.6,10.9,10.8,,,,0.7,-6.9,,,2.0,,,10133
Ross Ohlendorf,Rangers,32,3,1,21,0,19.1,21,8,8,4,7,2,0,0,0,19,21,24,14,4,152,235,387,12,0,0,0,50.1,12.9,,,,,34.8,,,,2.1,,,,93.7,92.3,,,,,81.7,,,,84.9,,,-4.8,-7.9,,,,,2.7,,,,-6.5,,,11.1,11.2,,,,,0.0,,,,7.6,,,8268
Luke Hochevar,Royals,31,1,1,49,0,50.2,49,23,21,7,16,0,1,3,0,49,55,68,25,6,299,572,871,17,1,0,0,37.2,,40.1,,,3.5,0.2,,19.0,,,,,,94.4,,89.7,,,94.2,87.8,,79.2,,,,,-5.6,,0.8,,,-8.3,3.9,,5.3,,,,,10.4,,4.9,,,9.4,2.6,,-7.4,,,,,6943
Vidal Nuno,- - -,27,1,5,35,10,89.0,90,38,37,15,22,2,5,3,2,81,111,108,44,9,479,973,1452,41,5,5,3,26.0,12.2,,,,,36.2,7.2,,,18.4,,,,89.1,88.5,,,,,84.2,79.1,,,82.2,,,2.5,7.4,,,,,-1.9,-3.8,,,7.6,,,8.4,6.7,,,,,2.8,-3.5,,,5.0,,,9674
Steve Geltz,Rays,27,2,6,70,2,67.1,45,31,28,8,26,3,2,4,0,61,59,90,27,12,407,698,1105,23,3,3,0,64.3,,,16.4,,,19.3,,,,,,,,92.2,,,83.2,,,82.0,,,,,,,-1.3,,,-1.7,,,4.7,,,,,,,12.6,,,3.0,,,2.1,,,,,,,8402
Jason Hammel,Cubs,32,10,7,31,31,170.2,158,79,71,23,40,4,6,10,0,172,184,179,118,7,951,1800,2751,95,10,11,1,39.5,14.0,,,,,35.8,6.4,,,4.3,,,,92.2,92.2,,,,,84.4,76.7,,,85.0,,,-5.1,-8.1,,,,,2.9,5.8,,,-8.3,,,9.6,7.5,,,,,-0.2,-7.2,,,5.2,,,4538
Carlos Rodon,White Sox,22,9,6,26,23,139.1,130,63,58,11,71,0,8,7,0,139,176,112,88,9,964,1477,2441,57,12,13,4,32.8,27.8,,,,,30.6,,,,8.7,,,,93.6,93.0,,,,,87.2,,,,84.6,,,6.7,9.8,,,,,-2.0,,,,9.2,,,9.3,6.2,,,,,2.4,,,,2.8,,,16137
Erasmo Ramirez,Rays,25,11,6,34,27,163.1,145,73,68,16,40,0,9,3,0,126,231,154,100,20,809,1600,2409,81,14,5,3,41.2,14.3,,0.0,,,13.2,8.4,,,23.0,,,,90.9,90.9,,84.0,,,84.3,80.0,,,80.7,,,-7.2,-9.5,,-8.7,,,2.7,4.2,,,-6.9,,,8.1,4.6,,3.8,,,4.2,0.6,,,3.9,,,10314
Taylor Hill,Nationals,26,0,0,6,0,12.0,14,5,5,2,4,0,1,0,0,9,19,8,10,0,81,117,198,1,1,0,0,20.2,,,,,48.5,27.3,0.5,,,3.5,,,,90.3,,,,,90.7,84.1,76.8,,,84.4,,,-6.1,,,,,-8.9,4.2,6.7,,,-9.0,,,9.0,,,,,5.8,2.1,-5.8,,,5.1,,,12515
Vin Mazzaro,Marlins,28,0,0,10,0,12.0,15,6,5,0,6,1,0,0,0,6,15,17,11,2,83,117,200,1,2,0,0,32.7,33.7,,,,,31.1,,,,2.6,,,,92.1,92.1,,,,,85.0,,,,87.3,,,-5.8,-7.6,,,,,1.1,,,,-6.8,,,8.2,7.0,,,,,1.2,,,,4.3,,,5231
Tyler Lyons,Cardinals,27,3,1,17,8,60.0,59,29,25,12,15,0,1,4,0,60,67,62,44,7,319,640,959,39,6,6,1,34.2,18.4,,,,,32.0,3.1,0.1,,12.1,,,,90.1,89.7,,,,,80.9,75.5,79.6,,82.8,,,4.2,7.6,,,,,-8.1,-6.4,-5.7,,7.8,,,9.5,5.6,,,,,-0.8,-6.8,-3.4,,4.7,,,11334
Daniel Norris,- - -,22,3,2,13,13,60.0,53,31,25,9,19,0,2,3,0,45,72,79,32,10,416,619,1035,37,7,2,0,60.3,,,,,,14.9,10.0,,,14.8,,,,91.8,,,,,,83.0,75.1,,,85.2,,,5.6,,,,,,-1.7,-2.0,,,6.5,,,10.2,,,,,,0.0,-9.0,,,3.8,,,13475
Adam Conley,Marlins,25,4,1,15,11,67.0,65,28,28,7,21,1,3,0,0,59,80,80,37,16,378,724,1102,44,5,1,0,64.6,1.4,,,,,15.3,,,,18.8,,,,91.2,83.0,,,,,84.5,,,,83.6,,,10.5,12.4,,,,,3.1,,,,12.4,,,8.6,6.9,,,,,3.0,,,,6.1,,,14457
Taylor Jungmann,Brewers,25,9,8,21,21,119.1,106,55,50,11,47,1,8,8,0,107,155,111,69,8,783,1262,2045,63,3,4,1,59.3,8.9,,,,,0.1,25.1,,,6.7,,,,91.9,91.5,,,,,75.4,75.9,,,84.2,,,-3.2,-7.6,,,,,8.4,7.5,,,-6.7,,,8.0,6.3,,,,,-4.7,-7.4,,,6.5,,,13119
Austin Adams,Indians,28,2,0,28,0,33.1,37,15,14,2,13,0,0,1,0,23,52,40,19,1,179,349,528,13,3,2,0,74.4,,,,,,19.1,,,,6.4,,,,96.7,,,,,,86.9,,,,89.2,,,-2.5,,,,,,3.3,,,,-7.4,,,9.7,,,,,,-0.8,,,,4.1,,,7411
Gio Gonzalez,Nationals,29,11,8,31,31,175.2,181,79,74,8,69,3,4,4,0,169,273,135,99,6,1084,1863,2947,104,23,9,3,32.1,33.6,,,,,,18.2,,,16.1,,,,92.2,91.7,,,,,,78.2,,,83.9,,,7.3,10.6,,,,,,-5.5,,,9.6,,,8.9,5.9,,,,,,-8.8,,,3.2,,,7448
Josh Collmenter,Diamondbacks,29,4,6,44,12,121.0,129,53,51,18,24,2,1,1,0,63,139,161,103,21,701,1224,1925,69,6,8,4,0.2,,66.3,,,,,5.0,,,28.6,,,,85.9,,84.8,,,,,70.7,,,76.6,,,-2.6,,2.4,,,,,-1.2,,,-3.0,,,10.1,,10.6,,,,,-5.0,,,9.3,,,7312
Hector Neris,Phillies,26,2,2,32,0,40.1,38,19,17,8,10,0,4,3,0,41,44,53,17,5,260,421,681,19,5,1,0,34.4,23.8,0.2,20.9,,,19.4,,,,1.3,,,,92.8,93.3,86.7,85.4,,,86.2,,,,83.3,,,-6.0,-9.4,1.5,-7.0,,,-1.3,,,,-6.0,,,9.0,6.4,5.0,-0.5,,,2.5,,,,1.8,,,11804
Mark Buehrle,Blue Jays,36,15,8,32,32,198.2,214,100,84,22,33,4,7,0,0,91,311,221,145,19,961,1868,2829,152,20,19,4,25.7,24.7,17.0,,,,0.0,9.1,,,23.5,,,,83.9,82.8,79.6,,,,79.7,71.6,,,78.4,,,1.6,7.4,-0.9,,,,1.6,-4.1,,,7.8,,,6.9,5.0,3.6,,,,7.5,-4.2,,,4.3,,,225
Nick Tropeano,Angels,24,3,2,8,7,37.2,40,18,16,2,10,0,0,0,0,38,42,44,23,3,235,416,651,19,3,4,2,8.6,47.8,,,,,20.9,,,,22.7,,,,91.0,91.2,,,,,80.2,,,,82.2,,,-5.1,-8.4,,,,,-0.1,,,,-9.1,,,9.7,8.7,,,,,-0.1,,,,6.0,,,12385
Clayton Richard,Cubs,31,4,2,23,3,42.1,47,18,18,3,7,1,1,4,0,22,89,22,39,1,200,415,615,35,5,1,1,13.9,66.8,,,,,6.2,5.7,,,7.4,,,,92.2,90.8,,,,,84.5,80.6,,,84.3,,,9.0,10.6,,,,,2.3,1.5,,,8.8,,,6.1,2.1,,,,,2.4,-0.9,,,1.2,,,3551
Greg Holland,Royals,29,3,2,48,0,44.2,39,20,19,2,26,1,0,7,0,49,56,33,25,7,255,462,717,7,2,4,1,46.8,,,2.0,,,46.7,4.5,,,,,,,93.6,,,87.2,,,85.5,77.3,,,,,,-1.0,,,-3.1,,,1.9,2.3,,,,,,11.0,,,5.2,,,1.3,-6.3,,,,,,7196
Fernando Rodriguez,Athletics,31,4,2,56,0,58.2,43,27,25,4,24,1,1,4,0,65,58,64,26,6,353,632,985,23,5,4,1,60.6,,21.2,,,,,15.8,,,2.4,,,,93.7,,90.5,,,,,79.2,,,87.0,,,-3.3,,1.4,,,,,3.9,,,-6.5,,,10.2,,6.6,,,,,-8.1,,,4.4,,,7558
Kyle Gibson,Twins,27,11,11,32,32,194.2,186,88,83,18,65,6,7,7,0,145,315,158,117,14,1231,2004,3235,89,13,14,5,19.8,38.5,,,,,18.4,4.1,,,19.1,,,,92.0,91.6,,,,,84.9,80.8,,,83.7,,,-4.5,-8.1,,,,,2.3,2.9,,,-7.9,,,9.4,6.2,,,,,1.9,-1.2,,,3.1,,,10123
Alex Wood,- - -,24,12,12,32,32,189.2,198,86,81,15,59,4,4,6,1,139,286,159,133,14,1058,1851,2909,93,22,21,2,41.5,20.2,,,,,,,21.7,,16.7,,,,89.3,88.4,,,,,,,80.2,,82.3,,,9.7,9.6,,,,,,,-2.1,,10.5,,,5.6,5.2,,,,,,,-1.8,,1.1,,,13781
Travis Wood,Cubs,28,5,4,54,9,100.2,86,48,43,11,39,5,1,2,0,118,89,110,59,11,634,1084,1718,53,3,3,0,47.6,14.8,22.0,,,,5.8,4.3,,,5.6,,,,90.4,89.4,86.2,,,,79.6,70.2,,,80.1,,,3.4,7.0,-0.9,,,,-3.8,-3.1,,,8.5,,,10.8,9.5,6.1,,,,1.2,-7.0,,,6.3,,,9884
Eduardo Rodriguez,Red Sox,22,10,6,21,21,121.2,120,55,52,13,37,1,4,4,1,98,161,125,88,18,723,1286,2009,74,12,8,0,69.2,1.4,,,,,11.6,,,,17.9,,,,93.9,92.6,,,,,85.9,,,,86.8,,,6.2,10.1,,,,,0.5,,,,11.1,,,8.7,5.7,,,,,3.1,,,,5.1,,,13164
Robbie Ross Jr.,Red Sox,26,0,2,54,0,60.2,59,28,26,7,20,2,3,1,0,53,89,46,44,5,363,643,1006,18,7,4,0,59.9,1.9,3.0,,,,14.5,18.9,,,1.8,,,,92.4,92.0,90.5,,,,85.7,76.8,,,86.9,,,4.4,6.6,-0.4,,,,-0.3,-1.2,,,2.4,,,7.5,5.1,4.7,,,,1.8,-1.8,,,1.7,,,6819
Ian Thomas,- - -,28,1,1,14,1,23.1,20,11,10,2,11,0,0,1,0,23,29,18,15,2,150,257,407,15,3,1,0,53.6,,8.6,,,,,11.1,,,26.8,,,,89.9,,86.8,,,,,73.3,,,78.9,,,5.8,,1.3,,,,,-3.7,,,8.9,,,9.2,,5.4,,,,,-9.3,,,5.1,,,13881
Carl Edwards Jr.,Cubs,23,0,0,5,0,4.2,3,3,2,0,3,0,0,0,0,4,7,2,3,0,28,44,72,0,0,0,0,54.9,1.4,11.3,,,,,32.4,,,,,,,93.7,87.3,91.9,,,,,78.5,,,,,,-0.2,-9.6,-0.7,,,,,5.5,,,,,,8.6,5.8,9.0,,,,,-8.5,,,,,,13607
Blake Treinen,Nationals,27,2,5,60,0,67.2,62,32,29,4,32,6,2,4,0,65,111,27,39,2,374,656,1030,16,7,4,1,6.7,,,,,63.0,30.0,,,,0.4,,,,96.4,,,,,96.3,86.9,,,,87.3,,,-5.5,,,,,-9.7,2.2,,,,-6.6,,,8.3,,,,,3.8,-2.6,,,,1.6,,,12572
Juan Nicasio,Dodgers,28,1,3,53,1,58.1,59,25,25,1,32,6,1,2,0,65,68,50,39,4,402,681,1083,19,5,5,0,66.5,8.6,,,,,23.9,,,,1.0,,,,95.0,94.5,,,,,86.2,,,,86.8,,,-5.1,-7.6,,,,,1.7,,,,-5.3,,,8.4,6.2,,,,,1.4,,,,7.9,,,7731
Daniel Hudson,Diamondbacks,28,4,3,64,1,67.2,64,34,29,7,25,2,0,5,0,71,83,67,42,9,440,720,1160,37,5,2,0,34.8,23.3,,,,,15.3,,,,26.6,,,,96.0,96.1,,,,,87.7,,,,84.8,,,-5.9,-7.6,,,,,-0.5,,,,-9.9,,,8.9,7.4,,,,,2.5,,,,4.9,,,7146
C.J. Wilson,Angels,34,8,8,21,21,132.0,118,59,57,13,46,2,10,11,1,110,165,134,84,13,830,1287,2117,62,15,4,2,24.5,28.7,8.9,,,,12.9,9.9,,,15.1,,,,90.3,90.2,87.4,,,,82.8,77.2,,,85.0,,,5.6,10.0,0.8,,,,-1.4,-5.3,,,7.6,,,8.0,6.5,4.0,,,,-0.1,-4.7,,,6.8,,,3580
Collin McHugh,Astros,28,19,7,32,32,203.2,207,89,88,19,53,2,9,5,0,171,279,213,123,24,1149,2092,3241,131,13,11,3,33.9,1.1,10.6,,,,26.7,23.5,,,4.3,,,,90.3,90.4,86.9,,,,86.6,72.8,,,82.2,,,-3.5,-6.4,3.3,,,,3.7,9.2,,,-6.3,,,9.2,7.4,5.0,,,,3.9,-7.7,,,4.8,,,7531
Chi Chi Gonzalez,Rangers,23,4,6,14,10,67.0,49,33,29,6,32,1,3,2,1,30,103,66,43,2,407,641,1048,43,7,3,1,51.0,13.6,1.3,,,,21.7,3.7,,,8.8,,,,91.6,90.6,90.2,,,,86.3,79.4,,,86.0,,,-1.4,-6.1,-0.2,,,,2.3,4.3,,,-6.2,,,7.0,4.9,7.1,,,,3.0,-1.4,,,1.6,,,14663
James Paxton,Mariners,26,3,4,13,13,67.0,67,34,29,8,29,1,0,5,0,56,101,72,36,6,442,669,1111,35,10,3,2,71.9,0.1,2.6,,,,,,14.3,,11.1,,,,94.1,94.8,88.8,,,,,,81.2,,85.8,,,5.7,6.1,1.4,,,,,,0.8,,6.1,,,8.7,2.1,5.1,,,,,,-4.1,,5.8,,,11828
Manny Parra,Reds,32,1,2,40,0,32.1,32,15,14,2,6,1,0,1,0,23,45,30,23,0,178,319,497,17,2,3,0,50.3,9.5,0.8,5.5,,,33.9,,,,,,,,92.4,93.0,91.8,83.3,,,82.6,,,,,,,7.7,9.7,8.0,7.2,,,0.3,,,,,,,7.8,5.0,7.0,1.3,,,0.3,,,,,,,4279
Scott Feldman,Astros,32,5,5,18,18,108.1,115,49,47,13,27,1,0,8,0,61,174,98,84,6,658,1113,1771,37,11,7,5,6.3,,39.7,,,25.7,,25.1,,,3.2,,,,90.0,,88.3,,,90.2,,74.6,,,84.1,,,-1.2,,3.5,,,-5.8,,9.4,,,-6.2,,,7.2,,5.3,,,6.4,,-6.2,,,4.6,,,6283
R.A. Dickey,Blue Jays,40,11,11,33,33,214.1,195,97,93,25,61,1,11,9,2,126,286,254,142,35,1119,2145,3264,109,11,4,0,12.4,,,,,,0.0,0.0,,2.6,,,84.9,,81.4,,,,,,72.9,75.1,,64.5,,,76.2,-7.6,,,,,,1.7,7.4,,0.5,,,-0.5,5.4,,,,,,-3.5,4.2,,0.5,,,1.8,1245
Jason Motte,Cubs,33,8,1,57,0,48.1,48,21,21,4,11,5,2,2,0,34,47,73,35,8,264,537,801,32,2,4,1,77.5,5.9,14.1,,,,0.1,2.3,,,0.1,,,,95.0,93.7,89.3,,,,87.5,81.4,,,88.9,,,-5.5,-9.2,0.5,,,,1.3,1.8,,,-8.1,,,9.6,4.7,4.3,,,,5.4,-1.4,,,3.4,,,5861
James Shields,Padres,33,13,7,33,33,202.1,189,93,88,33,81,5,9,7,1,216,244,187,113,19,1288,2048,3336,133,15,10,3,25.0,16.7,18.2,,,,,,18.9,,21.2,,,,91.1,90.7,85.9,,,,,,78.2,,84.3,,,-4.0,-7.2,3.8,,,,,,5.4,,-7.1,,,9.6,6.5,2.6,,,,,,-5.4,,4.7,,,7059
Tommy Milone,Twins,28,9,5,24,23,128.2,128,64,56,17,36,1,1,3,0,91,168,143,93,22,767,1300,2067,75,9,11,3,55.3,3.7,3.1,,,,,13.1,,,24.8,,,,87.6,86.2,85.9,,,,,73.2,,,81.3,,,5.6,9.1,1.0,,,,,-3.3,,,10.3,,,11.4,7.2,9.9,,,,,-4.6,,,5.4,,,7608
Burke Badenhop,Reds,32,2,4,68,0,66.1,71,30,29,4,20,4,0,0,0,36,106,77,44,4,394,654,1048,32,8,2,0,,,,25.6,,59.2,15.2,,,,,,,,,,,83.3,,88.6,81.5,,,,,,,,,,-8.3,,-9.5,3.2,,,,,,,,,,0.6,,3.6,0.0,,,,,,,9736
Alex Colome,Rays,26,8,5,43,13,109.2,112,50,48,9,31,4,4,8,0,88,132,116,81,13,622,1080,1702,52,13,5,3,55.5,1.8,23.4,,,,,6.9,,,12.5,,,,93.8,95.0,86.7,,,,,78.8,,,85.4,,,-0.3,-5.9,4.0,,,,,7.1,,,-2.4,,,11.5,8.5,4.3,,,,,-0.2,,,7.3,,,6661
Kyle Hendricks,Cubs,25,8,7,32,32,180.0,166,82,79,17,43,1,8,3,1,167,261,137,111,12,979,1814,2793,86,20,11,2,3.6,,8.5,,,60.7,,7.2,,,19.9,,,,89.9,,87.7,,,88.2,,77.7,,,80.1,,,-2.1,,-1.6,,,-6.6,,5.9,,,-3.8,,,8.3,,7.9,,,5.2,,-2.8,,,5.5,,,12049
Chris Heston,Giants,27,12,11,31,31,177.2,169,82,78,16,64,3,13,5,1,141,277,136,110,13,1097,1695,2792,102,8,5,0,1.7,,,,,59.1,3.6,23.5,,,12.1,,,,89.4,,,,,88.9,76.1,75.1,,,82.0,,,-4.7,,,,,-9.0,7.5,8.2,,,-8.3,,,7.2,,,,,3.2,0.8,-3.1,,,1.5,,,10302
Sean Doolittle,Athletics,28,1,0,12,0,13.2,12,6,6,1,5,0,0,0,0,15,12,18,7,4,81,173,254,6,0,0,0,81.1,9.1,,,,,,6.3,,,3.5,,,,92.5,91.3,,,,,,80.5,,,82.7,,,5.6,6.1,,,,,,1.8,,,8.2,,,11.4,7.0,,,,,,1.5,,,7.3,,,1581
Randy Choate,Cardinals,39,1,0,71,0,27.1,29,14,12,2,5,0,6,1,0,22,50,18,13,1,148,258,406,6,2,3,1,0.7,,,,,60.6,38.4,0.3,,,,,,,84.2,,,,,83.6,74.0,82.8,,,,,,7.4,,,,,7.6,-5.9,7.5,,,,,,0.7,,,,,-4.1,3.1,-3.1,,,,,,813
Nick Martinez,Rangers,24,7,7,24,21,125.0,135,66,55,16,46,2,13,4,0,77,178,142,101,15,795,1324,2119,80,7,1,0,40.0,21.0,,,,,21.1,6.9,0.1,,11.0,,,,89.7,89.8,,,,,81.1,74.9,79.7,,82.8,,,-5.8,-8.1,,,,,1.9,4.5,2.9,,-9.1,,,9.8,7.2,,,,,-1.1,-7.7,-0.4,,5.4,,,12730
Tommy Layne,Red Sox,30,2,1,64,0,47.2,41,22,21,3,27,2,2,1,0,45,70,30,28,4,334,464,798,23,5,5,0,17.4,48.4,,,,,25.4,6.3,,,2.5,,,,89.7,89.6,,,,,84.5,81.1,,,82.1,,,5.8,11.9,,,,,1.1,-5.9,,,10.0,,,7.3,3.6,,,,,2.6,1.3,,,3.7,,,7501
Stolmy Pimentel,Rangers,25,0,1,8,0,11.1,11,5,5,1,3,0,0,1,0,7,17,10,8,1,64,101,165,8,2,1,0,44.2,23.0,,,,,32.7,,,,,,,,92.3,91.4,,,,,87.2,,,,,,,-6.9,-9.3,,,,,0.1,,,,,,,8.1,4.4,,,,,4.2,,,,,,,6415
Jason Vargas,Royals,32,5,2,9,9,43.0,46,20,19,5,12,0,1,0,0,27,58,57,27,6,263,424,687,22,8,1,1,41.1,14.5,0.6,,,,,,14.5,,29.3,,,,87.6,87.7,86.3,,,,,,74.7,,81.3,,,6.3,10.0,1.6,,,,,,-1.7,,10.3,,,11.3,9.1,10.2,,,,,,-4.2,,8.6,,,8044
Joe Beimel,Mariners,38,2,1,53,0,47.1,49,25,21,8,16,3,1,1,0,22,64,63,24,3,256,443,699,16,8,6,2,35.5,,,,,38.4,12.8,3.6,0.1,,9.5,,,,88.5,,,,,85.3,79.0,71.3,81.6,,80.6,,,4.3,,,,,8.4,-1.6,-6.1,-3.2,,8.6,,,6.3,,,,,4.3,-0.1,-3.8,-4.3,,5.2,,,979
Dan Jennings,White Sox,28,2,3,53,0,56.1,55,28,25,3,24,6,0,4,0,46,110,32,27,5,362,577,939,22,9,5,1,50.4,8.2,,,,,41.3,,,,,,,,92.4,92.3,,,,,84.1,,,,,,,6.7,8.4,,,,,-2.3,,,,,,,5.3,1.7,,,,,-1.7,,,,,,,8073
Alexi Ogando,Red Sox,31,3,1,64,0,65.1,59,29,29,12,28,2,3,1,2,53,80,71,39,10,426,696,1122,34,4,3,1,57.9,4.1,4.4,,,,24.5,,,,9.1,,,,94.4,93.9,92.0,,,,86.5,,,,87.3,,,-2.9,-7.2,0.6,,,,3.5,,,,-3.3,,,9.5,7.0,7.0,,,,2.7,,,,6.6,,,10261
Ervin Santana,Twins,32,7,5,17,17,108.0,104,50,48,12,36,2,4,3,0,82,135,124,71,18,634,1044,1678,55,2,5,0,51.9,1.1,,,,,36.9,,,,10.1,,,0.1,92.5,89.9,,,,,84.0,,,,84.7,,,-3.1,-6.6,,,,,3.5,,,,-5.5,,,8.3,4.9,,,,,2.6,,,,6.0,,,3200
Jose Valdez,Tigers,25,0,1,7,0,9.0,10,4,4,2,4,0,0,2,0,4,11,15,5,1,69,88,157,0,0,0,0,64.3,1.3,,,,,31.2,,,,3.2,,,,95.8,88.6,,,,,85.5,,,,87.1,,,-5.2,-8.5,,,,,3.2,,,,-6.0,,,9.2,5.4,,,,,-0.3,,,,6.0,,,14470
Marcos Mateo,Padres,31,1,1,26,0,27.0,22,16,12,5,9,1,3,1,0,33,23,33,10,5,181,296,477,18,3,2,0,37.6,9.1,,,,,53.1,,,,0.2,,,,94.1,94.4,,,,,84.8,,,,90.3,,,-5.8,-8.6,,,,,5.1,,,,-6.7,,,7.2,3.6,,,,,2.1,,,,4.1,,,6869
Trevor May,Twins,25,8,9,48,16,114.2,127,53,51,11,26,2,4,4,0,110,135,137,74,14,632,1232,1864,61,10,6,2,45.4,15.7,,,,,5.3,15.8,,,17.9,,,,93.2,91.7,,,,,84.1,77.4,,,85.1,,,-3.4,-6.9,,,,,4.0,8.4,,,-4.8,,,9.6,7.0,,,,,0.5,-6.1,,,8.1,,,6398
Kris Medlen,Royals,29,6,2,15,8,58.1,56,30,26,6,18,0,2,3,0,40,90,60,31,6,340,587,927,44,5,2,0,25.0,35.5,,,,,,21.3,,,18.2,,,,90.8,90.9,,,,,,78.5,,,84.3,,,-4.9,-8.6,,,,,,5.4,,,-8.5,,,10.1,7.1,,,,,,-7.4,,,7.2,,,9417
Jake Diekman,- - -,28,2,1,67,0,58.1,53,28,26,5,31,0,3,2,0,69,88,44,24,6,416,681,1097,25,8,1,1,2.9,71.7,,,,,24.3,,,,1.1,,,,88.7,96.4,,,,,84.8,,,,88.4,,,10.0,9.6,,,,,-1.9,,,,9.7,,,2.9,7.3,,,,,1.5,,,,3.2,,,5003
Kevin Quackenbush,Padres,26,3,2,57,0,58.1,52,28,26,6,20,3,1,0,1,58,71,58,34,4,378,666,1044,22,6,1,0,74.0,,,,,,1.0,23.5,,,1.6,,,,90.6,,,,,,80.4,78.5,,,83.8,,,-2.5,,,,,,3.8,5.3,,,-3.4,,,9.9,,,,,,-5.2,-7.0,,,6.6,,,12360
Justin Nicolino,Marlins,23,5,4,12,12,74.0,72,33,33,8,20,2,3,2,0,23,110,93,45,7,357,690,1047,32,5,7,1,54.7,2.2,16.7,,,,1.1,8.1,,,17.3,,,,88.7,84.1,85.4,,,,86.2,75.4,,,81.4,,,9.5,9.2,1.8,,,,2.4,-1.9,,,9.6,,,8.2,5.0,5.0,,,,4.0,-3.8,,,4.8,,,11754
David Carpenter,- - -,29,0,1,30,0,24.2,25,12,11,4,9,1,1,1,0,15,30,31,17,2,143,247,390,9,1,4,0,68.0,1.3,1.3,,,,27.1,1.0,,,1.3,,,,94.9,94.0,92.3,,,,86.3,84.5,,,87.7,,,-6.7,-7.6,-5.2,,,,3.1,3.9,,,-2.3,,,9.5,10.6,8.0,,,,2.3,2.7,,,4.7,,,3959
David Goforth,Brewers,26,1,0,20,0,24.2,32,13,11,4,8,2,0,2,0,24,36,21,19,5,140,258,398,24,5,3,1,34.1,20.0,0.3,,,,44.6,0.3,,,0.8,,,,94.1,94.1,91.2,,,,89.1,78.2,,,93.1,,,-1.4,-5.9,-2.3,,,,2.0,3.4,,,-3.8,,,9.6,7.6,10.3,,,,2.7,-6.7,,,3.7,,,12166
Ryan Mattheus,- - -,31,2,4,58,0,56.0,67,31,25,3,18,2,2,6,1,37,99,43,46,3,346,594,940,24,12,8,4,35.1,42.1,6.5,6.3,,,10.0,,,,,,,,92.9,92.8,87.3,83.1,,,83.7,,,,,,,-5.3,-7.7,2.0,-2.8,,,2.8,,,,,,,7.9,6.0,2.7,-0.4,,,0.0,,,,,,,7169
Vance Worley,Pirates,27,4,6,23,8,71.2,81,36,32,6,21,3,2,3,0,49,108,77,49,4,414,729,1143,21,5,4,1,10.8,52.1,2.8,,,,29.4,,2.8,,2.1,,,,89.0,89.0,88.9,,,,83.8,,75.8,,84.5,,,-1.7,-5.8,0.6,,,,1.9,,5.9,,-5.3,,,8.1,6.5,7.3,,,,1.3,,-4.4,,6.7,,,6435
Nick Rumbelow,Yankees,23,1,1,17,0,15.2,16,8,7,2,5,1,0,2,1,15,21,18,9,1,115,165,280,16,2,0,0,57.6,0.7,,,,,1.1,10.5,,,30.1,,,,93.3,87.4,,,,,81.3,80.6,,,86.1,,,-2.7,-8.0,,,,,0.8,3.0,,,-5.7,,,10.9,5.6,,,,,-2.3,-3.0,,,5.2,,,14867
Julio Teheran,Braves,24,11,8,33,33,200.2,189,99,90,27,73,3,9,2,0,171,227,208,139,20,1213,2062,3275,106,15,16,1,40.6,23.0,,,,,22.4,8.1,,,6.0,,,,91.6,89.8,,,,,80.7,72.1,,,82.0,,,-5.4,-8.8,,,,,2.1,6.1,,,-7.6,,,7.9,4.6,,,,,0.1,-4.9,,,4.0,,,6797
