Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Matt Moore,Rays,23,11,11,31,31,177.1,158,85,75,18,81,5,7,8,1,175,183,210,96,30,1115,1908,3023,109,13,6,1,51.2,15.7,,,,,16.9,,,,16.2,,,,94.1,94.5,,,,,82.2,,,,85.4,,,9.0,12.5,,,,,-1.7,,,,12.0,,,10.4,10.3,,,,,-4.8,,,,6.1,,,1890
Josh Johnson,Marlins,28,8,14,31,31,191.1,180,84,81,14,65,7,4,5,0,165,254,166,130,12,1208,1937,3145,62,13,14,3,48.2,4.9,,,,,24.5,15.3,,,7.1,,,,92.8,93.2,,,,,86.9,78.5,,,87.6,,,-3.3,-7.9,,,,,2.4,4.4,,,-6.1,,,8.4,8.5,,,,,1.7,-5.2,,,4.4,,,4567
Jeff Samardzija,Cubs,27,9,13,28,28,174.2,157,79,74,20,56,2,4,10,0,180,210,156,105,6,977,1790,2767,62,9,12,2,36.9,16.5,8.5,14.1,,,20.7,0.8,,,2.6,,,,95.1,94.8,91.8,85.7,,,84.9,76.9,,,86.5,,,-6.2,-10.0,-1.1,-5.2,,,1.3,4.2,,,-8.6,,,7.7,6.1,4.4,3.3,,,-0.3,-7.9,,,4.4,,,3254
Steve Delabar,- - -,28,4,3,61,0,66.0,46,29,28,12,26,1,5,6,0,92,63,61,23,2,428,714,1142,23,4,4,0,57.7,10.0,,,,,3.0,,,,29.4,,,,93.8,94.7,,,,,86.5,,,,86.3,,,-5.7,-8.5,,,,,1.6,,,,-6.4,,,8.7,9.5,,,,,2.3,,,,1.9,,,11827
Michael Kirkman,Rangers,25,1,2,28,0,35.1,24,16,15,5,17,1,1,2,0,38,35,40,20,2,252,377,629,25,3,0,0,0.8,,0.2,,,63.9,29.2,,,,5.9,,,,94.2,,89.8,,,94.3,82.3,,,,86.0,,,1.9,,0.1,,,6.1,-5.1,,,,7.8,,,12.2,,12.6,,,10.7,-1.1,,,,9.2,,,9877
C.J. Wilson,Angels,31,13,10,34,34,202.1,181,102,86,19,91,2,6,4,1,173,296,176,117,13,1351,2091,3442,134,22,6,2,23.4,25.5,18.7,,,,10.6,13.3,,,8.5,,,,91.6,91.7,89.5,,,,84.2,78.2,,,85.2,,,5.2,10.0,1.2,,,,-1.0,-4.4,,,8.0,,,7.7,4.4,4.6,,,,0.0,-4.5,,,6.2,,,3580
Jason Vargas,Mariners,29,14,11,33,33,217.1,201,94,93,35,55,1,3,5,0,141,272,274,131,31,1209,2145,3354,112,11,11,3,27.3,30.7,8.1,,,,,6.8,,,27.0,,,,87.9,87.8,84.2,,,,,75.5,,,80.0,,,6.6,9.7,1.6,,,,,-2.0,,,10.9,,,6.5,7.2,3.7,,,,,-4.9,,,2.4,,,8044
Yusmeiro Petit,Giants,27,0,0,1,1,4.2,7,2,2,0,4,0,0,1,0,1,6,6,4,1,38,56,94,2,0,1,0,53.3,,27.2,,,,4.4,12.0,,,3.3,,,,87.6,,85.9,,,,80.4,76.6,,,80.5,,,-2.7,,0.5,,,,5.2,8.6,,,-3.7,,,10.1,,8.9,,,,4.1,2.3,,,9.6,,,4020
D.J. Mitchell,Yankees,25,0,0,4,0,4.2,7,2,2,1,3,0,0,1,0,2,11,5,3,1,33,51,84,6,1,0,0,31.0,27.4,3.6,,,,1.2,16.7,,,20.2,,,,89.3,89.8,88.7,,,,80.6,77.0,,,84.2,,,-7.1,-10.5,-2.3,,,,0.8,3.9,,,-7.7,,,5.1,5.2,6.3,,,,-0.4,-4.4,,,2.7,,,5354
A.J. Ramos,Marlins,25,0,0,11,0,9.1,8,4,4,2,4,0,1,0,0,13,7,10,5,0,53,99,152,5,0,0,0,47.4,0.7,7.2,,,,7.9,25.0,,,11.8,,,,93.7,91.8,92.3,,,,85.3,80.3,,,84.4,,,-1.2,-4.2,-0.1,,,,4.0,5.1,,,-6.1,,,8.1,7.1,7.2,,,,1.0,-5.7,,,1.0,,,8350
Matt Guerrier,Dodgers,33,0,2,16,0,14.0,8,6,6,3,7,1,1,0,0,9,15,18,4,2,83,135,218,6,0,2,0,22.7,12.5,38.9,,,,,22.2,,,3.7,,,,90.5,90.1,86.9,,,,,77.2,,,81.7,,,-2.6,-7.1,1.1,,,,,4.4,,,-5.8,,,6.9,4.7,2.1,,,,,-9.4,,,0.9,,,2061
Rex Brothers,Rockies,24,8,2,75,0,67.2,63,33,29,5,37,7,1,5,1,83,80,51,39,5,452,708,1160,31,9,4,0,68.0,1.2,,,,,27.9,,,,3.0,,,,95.2,95.2,,,,,87.2,,,,88.7,,,4.2,6.1,,,,,0.4,,,,6.1,,,8.1,4.9,,,,,-1.4,,,,5.1,,,9794
Mickey Storey,Astros,26,0,1,26,0,30.1,27,14,13,2,10,0,1,0,0,34,30,40,10,4,170,339,509,5,3,2,0,27.6,0.2,18.5,,,,15.8,32.9,,,5.1,,,,89.8,91.0,84.7,,,,79.9,73.9,,,79.2,,,-3.0,-9.5,3.8,,,,6.8,9.1,,,0.9,,,7.7,8.3,5.9,,,,2.4,-5.0,,,4.2,,,4721
Anibal Sanchez,- - -,28,9,13,31,31,195.2,200,95,84,20,48,3,5,7,1,167,270,187,125,19,1037,2020,3057,69,9,18,5,31.1,,11.6,,,5.8,24.2,8.4,,,18.9,,,,91.5,,91.8,,,91.5,85.3,77.9,,,84.5,,,-2.0,,1.4,,,-7.1,3.6,4.6,,,-4.5,,,9.2,,8.3,,,7.9,0.5,-5.8,,,4.3,,,3284
Duane Below,Tigers,26,2,1,27,1,46.1,49,25,20,6,8,0,1,1,1,29,57,52,40,7,223,469,692,32,5,2,0,54.9,,1.7,,,,15.7,13.5,,,14.1,,,,89.7,,83.8,,,,84.0,79.1,,,83.0,,,4.4,,-2.0,,,,-0.4,0.1,,,8.1,,,10.7,,3.5,,,,1.8,-3.1,,,6.9,,,3124
Dan Straily,Athletics,23,2,1,7,7,39.1,36,19,17,11,16,1,2,0,0,32,36,66,18,11,253,420,673,21,3,2,0,51.9,3.5,,,,,27.4,4.5,,,12.7,,,,91.3,91.3,,,,,83.5,75.4,,,83.3,,,-5.7,-8.7,,,,,1.0,4.0,,,-7.7,,,10.1,10.4,,,,,-1.5,-4.5,,,4.4,,,9460
Kyle Kendrick,Phillies,27,11,12,37,25,159.1,154,76,69,20,49,4,7,1,0,116,229,176,87,15,889,1622,2511,65,12,10,1,,,26.3,,,46.2,4.5,,,,23.0,,,,,,86.0,,,89.8,79.9,,,,82.1,,,,,-0.6,,,-9.7,5.6,,,,-8.6,,,,,3.1,,,5.5,-1.6,,,,2.6,,,6230
Danny Duffy,Royals,23,2,2,6,6,27.2,26,13,12,2,18,1,0,0,1,28,26,33,16,6,209,318,527,11,1,0,0,67.7,0.8,2.9,,,,0.2,17.6,,,10.9,,,,95.3,92.6,86.1,,,,84.7,77.1,,,85.7,,,3.0,9.2,-1.8,,,,-0.5,-6.7,,,7.2,,,12.2,9.9,2.3,,,,1.8,-6.9,,,9.4,,,3542
Yu Darvish,Rangers,25,16,9,29,29,191.1,156,89,83,14,89,1,10,8,0,221,225,154,108,19,1193,1973,3166,108,13,9,3,31.6,17.3,17.2,5.1,,,18.8,10.0,,,0.0,,,,92.6,92.7,89.7,87.2,,,81.6,70.9,,,82.4,,,-3.1,-8.2,2.0,-5.3,,,8.1,8.3,,,-0.4,,,9.0,5.8,6.1,3.4,,,-1.4,-8.8,,,6.5,,,13074
Matt Garza,Cubs,28,5,7,18,18,103.2,90,48,45,15,32,0,4,1,0,96,131,92,54,8,594,1105,1699,46,10,15,7,41.3,18.7,,,,,25.2,10.3,,,4.5,,,,93.5,93.2,,,,,84.8,76.1,,,85.7,,,-3.5,-6.9,,,,,0.9,3.9,,,-6.4,,,9.5,8.3,,,,,1.2,-9.0,,,8.0,,,3340
Cristhian Martinez,Braves,30,5,4,54,0,73.2,80,33,32,6,19,4,0,2,1,65,104,71,50,8,390,789,1179,39,8,4,0,4.4,38.7,,,,,23.3,,,,33.6,,,,89.6,89.2,,,,,81.6,,,,81.1,,,-4.5,-8.5,,,,,0.5,,,,-9.2,,,2.3,4.0,,,,,1.4,,,,-0.2,,,5337
Chris Resop,Pirates,29,1,4,61,0,73.2,81,35,32,6,24,6,2,2,0,46,125,85,38,10,391,771,1162,23,16,10,1,46.7,24.9,,,,,2.7,22.6,,,3.1,,,,92.5,92.8,,,,,85.5,81.6,,,83.3,,,-4.3,-6.7,,,,,2.1,2.9,,,-5.9,,,8.0,8.9,,,,,1.9,-2.7,,,5.0,,,3799
Stephen Pryor,Mariners,22,3,1,26,0,23.0,22,13,10,5,13,2,0,3,0,27,23,28,11,2,160,279,439,15,5,2,0,72.8,0.2,,,,,26.7,,,,0.2,,,,96.2,91.6,,,,,90.0,,,,87.0,,,-2.0,-5.5,,,,,0.9,,,,-4.8,,,8.1,1.7,,,,,0.4,,,,10.7,,,10663
Jaime Garcia,Cardinals,25,7,7,20,20,121.2,136,58,53,7,30,1,0,12,1,98,201,97,76,7,591,1166,1757,66,17,13,3,16.6,36.8,6.9,,,,12.3,7.0,,,20.5,,,,88.3,88.4,88.4,,,,84.9,73.5,,,81.9,,,3.5,6.8,-0.3,,,,-1.4,-5.1,,,6.8,,,4.4,5.2,6.9,,,,0.8,-7.7,,,4.1,,,8137
Mark Rogers,Brewers,26,3,1,7,7,39.0,36,17,17,5,14,0,1,1,0,41,42,41,23,4,262,407,669,34,2,3,2,52.7,10.5,,,,,30.7,3.7,,,2.4,,,,93.6,93.9,,,,,82.6,77.1,,,82.2,,,-3.8,-6.9,,,,,4.0,5.1,,,-5.0,,,8.3,7.8,,,,,-1.6,-3.9,,,4.8,,,4083
Luke Putkonen,Tigers,26,0,2,12,0,16.0,19,7,7,0,8,1,0,2,0,10,27,15,11,0,122,179,301,3,2,1,0,50.5,,,,,15.5,,19.5,,,14.5,,,,94.3,,,,,95.0,,80.0,,,86.0,,,-7.6,,,,,-10.1,,6.8,,,-5.2,,,8.5,,,,,7.6,,-6.8,,,0.9,,,6736
Josh Kinney,Mariners,33,0,3,35,0,32.0,24,14,14,3,15,3,3,2,0,36,35,32,12,2,182,344,526,11,1,3,1,0.2,,,,,34.2,39.3,26.3,,,,,,,91.7,,,,,90.9,83.3,79.8,,,,,,-3.9,,,,,-9.3,2.2,6.8,,,,,,-7.5,,,,,1.3,-2.6,-6.0,,,,,,3638
Adam Wainwright,Cardinals,30,14,13,32,32,198.2,196,96,87,15,52,3,6,5,2,184,292,151,132,10,1072,2019,3091,113,15,14,4,5.3,,27.6,,,36.3,,24.6,,,6.2,,,,89.9,,86.6,,,90.1,,73.6,,,83.7,,,-3.6,,1.8,,,-7.8,,8.9,,,-7.7,,,7.8,,4.6,,,6.5,,-9.6,,,4.0,,,2233
Jake Diekman,Phillies,25,1,1,32,0,27.1,25,17,12,1,20,3,3,1,0,35,36,16,17,0,218,317,535,12,5,4,0,10.7,61.0,,,,,22.8,,,,5.5,,,,92.5,94.9,,,,,81.7,,,,81.8,,,9.4,9.3,,,,,-3.3,,,,-1.0,,,5.7,5.6,,,,,1.9,,,,4.0,,,5003
Carter Capps,Mariners,21,0,0,18,0,25.0,25,11,11,0,11,0,0,1,0,28,28,22,19,0,169,303,472,6,1,1,0,82.6,,0.2,,,,,17.2,,,,,,,97.8,,98.3,,,,,83.2,,,,,,-5.2,,-4.3,,,,,8.6,,,,,,5.5,,4.7,,,,,-5.1,,,,,,12803
Jake Westbrook,Cardinals,34,13,11,28,28,174.2,191,85,77,12,52,0,8,5,0,106,332,120,119,10,982,1696,2678,105,26,14,2,6.4,,0.5,0.3,,59.4,18.8,8.2,,,6.4,,,,90.4,,85.0,84.6,,90.3,85.9,79.2,,,81.0,,,-6.1,,-1.3,-10.1,,-9.9,-0.9,3.1,,,-8.3,,,2.7,,4.1,2.4,,2.4,2.8,-2.4,,,-0.4,,,412
Jeff Karstens,Pirates,29,5,4,19,15,90.2,89,41,40,8,15,0,1,3,1,66,103,103,74,7,426,887,1313,34,4,10,3,15.2,,0.8,,,38.1,13.0,19.9,,,13.0,,,,89.3,,84.5,,,89.3,79.2,70.6,,,81.0,,,-4.9,,1.1,,,-8.7,4.3,8.8,,,-6.6,,,8.7,,5.2,,,6.7,-0.9,-6.0,,,3.6,,,5879
Lucas Luetge,Mariners,25,2,2,63,0,40.2,37,20,18,3,24,6,1,5,0,38,53,33,27,3,289,422,711,10,1,2,0,9.4,,,,,35.4,47.3,7.9,,,,,,,89.4,,,,,89.1,82.8,74.6,,,,,,6.1,,,,,9.3,-1.0,-4.7,,,,,,7.5,,,,,4.3,-0.2,-6.9,,,,,,8337
Drew Smyly,Tigers,23,4,3,23,18,99.1,93,49,44,12,33,1,2,3,0,94,112,116,53,17,655,1093,1748,53,8,5,2,49.1,6.9,9.2,0.1,,,27.0,,,,7.7,,,,91.4,91.3,86.3,86.4,,,80.1,,,,82.6,,,3.6,6.8,3.5,9.1,,,2.1,,,,5.7,,,11.5,11.8,6.0,3.6,,,0.3,,,,5.1,,,11760
Clayton Richard,Padres,28,14,14,33,33,218.2,228,110,97,31,42,4,6,4,2,107,400,207,137,12,1092,2074,3166,104,20,11,3,1.0,60.6,,,,,14.5,4.2,,,19.7,,,,90.6,90.6,,,,,85.2,80.0,,,84.7,,,6.2,11.4,,,,,2.9,1.0,,,10.1,,,6.9,5.6,,,,,2.7,-1.5,,,2.9,,,3551
Kyle Farnsworth,Rays,36,1,6,34,0,27.0,22,13,12,1,14,2,1,2,0,25,43,25,10,1,162,277,439,7,4,2,0,43.9,,11.8,,,9.3,32.5,,,,2.3,,,0.2,93.3,,88.9,,,93.1,86.0,,,,88.3,,,-5.7,,2.5,,,-9.6,3.8,,,,-7.1,,,8.3,,3.9,,,6.0,1.0,,,,6.8,,,278
Phil Coke,Tigers,29,2,3,66,0,54.0,71,28,24,5,18,4,1,3,0,51,82,51,35,6,316,616,932,26,10,7,2,29.5,21.5,,,,,,37.9,,,11.0,,,,92.9,93.3,,,,,,80.6,,,82.5,,,9.9,5.7,,,,,,0.1,,,10.6,,,6.7,7.4,,,,,,-3.3,,,3.5,,,5535
Wei-Yin Chen,Orioles,26,12,11,32,32,192.2,186,97,86,29,57,0,5,2,1,154,218,247,122,25,1058,2079,3137,98,13,15,4,59.6,5.9,0.0,,,,15.3,6.5,,,12.8,,,,91.0,90.0,83.2,,,,80.6,71.8,,,84.0,,,5.4,10.4,-1.7,,,,-0.8,-3.5,,,8.8,,,10.7,9.3,5.3,,,,-0.2,-5.4,,,8.5,,,13071
Ian Kennedy,Diamondbacks,27,15,12,33,33,208.1,216,101,93,28,55,4,14,5,4,187,230,260,127,26,1159,2221,3380,110,13,26,5,25.5,41.8,,,,,7.7,7.9,,,17.1,,,,89.2,89.8,,,,,85.9,78.0,,,79.8,,,-5.6,-8.4,,,,,-2.3,3.9,,,-7.1,,,8.4,8.5,,,,,2.9,-6.0,,,4.7,,,6986
Alex Cobb,Rays,24,11,9,23,23,136.1,130,67,61,11,40,2,9,8,1,106,238,86,81,8,764,1405,2169,69,4,9,5,17.1,32.3,,,,,,19.2,,,31.4,,,,90.0,90.1,,,,,,78.7,,,84.8,,,-4.5,-7.7,,,,,,7.0,,,-5.9,,,9.4,7.3,,,,,,-10.6,,,1.1,,,6562
Ryan Webb,Marlins,26,4,3,65,0,60.1,72,30,27,2,20,8,4,0,0,44,104,43,54,10,381,638,1019,23,15,1,0,0.2,,,,,63.1,29.2,,,,7.6,,,,93.8,,,,,94.3,82.6,,,,85.3,,,-5.7,,,,,-9.8,5.4,,,,-9.4,,,9.6,,,,,3.5,-1.2,,,,0.6,,,7474
Edwin Jackson,Nationals,28,10,11,31,31,189.2,173,90,85,23,58,5,2,3,0,168,259,196,92,7,1104,1864,2968,101,22,15,0,54.8,2.6,,,,,29.5,5.1,,,8.1,,,,93.4,93.9,,,,,86.0,79.6,,,86.2,,,-4.3,-9.2,,,,,0.5,2.1,,,-8.7,,,8.1,8.1,,,,,1.6,-3.9,,,6.9,,,1841
Joe Saunders,- - -,31,9,13,28,28,174.2,195,88,79,21,39,2,2,3,0,112,249,206,123,19,1031,1678,2709,79,17,14,5,22.8,47.2,,,,,0.9,13.9,,,15.2,,,,89.4,88.6,,,,,79.1,74.4,,,80.1,,,6.9,10.8,,,,,0.6,-2.1,,,9.7,,,9.2,6.1,,,,,2.2,-3.6,,,5.5,,,4366
Travis Blackley,- - -,29,6,4,28,15,107.2,98,53,49,10,32,1,3,7,3,71,158,115,58,9,614,1047,1661,50,18,7,3,,52.3,,,,,18.2,16.6,,,12.9,,,,,90.4,,,,,85.7,76.0,,,81.2,,,,8.5,,,,,-0.1,-3.1,,,8.3,,,,8.2,,,,,2.7,-11.4,,,5.5,,,3234
Dillon Gee,Mets,26,6,7,17,17,109.2,108,56,50,12,29,0,6,0,1,97,160,94,64,9,607,1145,1752,52,11,12,3,13.1,38.3,4.3,,,,9.9,12.4,,,22.0,,,,90.1,90.2,84.2,,,,81.9,73.8,,,83.1,,,-4.9,-8.7,0.7,,,,2.1,9.3,,,-9.5,,,8.3,5.8,2.8,,,,1.0,-8.7,,,1.3,,,7396
Cole DeVries,Twins,27,5,5,17,16,87.2,88,48,40,16,18,0,4,1,0,58,90,131,69,13,533,938,1471,49,9,5,0,36.4,19.6,,,,,19.1,15.7,,,9.2,,,,89.8,89.4,,,,,83.4,73.5,,,82.2,,,-1.0,-6.3,,,,,3.9,7.7,,,-3.9,,,10.2,7.9,,,,,-1.5,-9.2,,,3.6,,,8201
Mike Minor,Braves,24,11,10,30,30,179.1,151,88,82,26,56,7,5,3,0,145,180,222,106,23,1084,1779,2863,91,7,14,3,58.8,,,,,,13.2,12.6,,,15.4,,,,90.3,,,,,,83.3,79.3,,,83.7,,,4.0,,,,,,-0.9,-0.1,,,9.4,,,9.3,,,,,,3.4,-3.8,,,7.4,,,10021
Jason Frasor,Blue Jays,34,1,1,50,0,43.2,42,20,20,6,22,1,2,5,1,53,43,43,26,5,298,524,822,25,2,2,1,74.8,0.2,,,,,13.9,,,,11.1,,,,93.0,92.9,,,,,83.5,,,,86.2,,,-3.3,-8.8,,,,,5.2,,,,-5.1,,,9.1,7.6,,,,,1.2,,,,0.7,,,1906
John Lannan,Nationals,27,4,1,6,6,32.2,33,15,15,0,14,1,4,1,0,17,58,22,22,1,214,295,509,16,2,7,3,20.5,54.0,,,,,7.8,8.8,,,9.0,,,,89.0,89.0,,,,,80.8,75.0,,,85.5,,,4.1,8.3,,,,,-2.3,-3.7,,,9.8,,,6.3,5.3,,,,,-1.4,-6.8,,,5.0,,,7080
Edinson Volquez,Padres,28,11,11,32,32,182.2,160,88,84,14,105,6,9,9,1,174,253,141,106,12,1296,1925,3221,69,22,14,4,28.5,,,,,21.7,,24.7,,,25.1,,,,93.4,,,,,93.6,,79.3,,,83.5,,,-3.2,,,,,-7.7,,6.8,,,-6.8,,,6.2,,,,,6.4,,-8.8,,,0.7,,,3990
Jason Isringhausen,Angels,39,3,2,50,0,45.2,44,22,21,7,19,3,0,3,0,31,65,51,30,6,298,478,776,17,2,2,1,37.3,,25.5,,,16.7,,20.5,,,,,,,89.7,,87.7,,,89.9,,76.4,,,,,,-2.5,,2.0,,,-6.6,,6.5,,,,,,9.1,,5.3,,,8.4,,-10.5,,,,,,1158
Chris Young,Mets,33,4,9,20,20,115.0,119,58,53,16,36,5,2,3,0,80,80,209,70,32,627,1220,1847,47,4,16,3,74.5,,,,,,21.7,1.3,,,2.6,,,,84.6,,,,,,76.0,67.7,,,77.8,,,-2.0,,,,,,2.8,2.9,,,-4.7,,,10.8,,,,,,0.6,-8.9,,,9.3,,,3196
Barry Zito,Giants,34,15,8,32,32,184.1,186,91,85,20,70,6,5,1,0,114,236,231,117,31,1165,1903,3068,122,16,25,7,16.3,20.7,22.6,,,,9.5,19.8,,,11.1,,,,83.7,83.8,80.0,,,,77.5,71.3,,,75.0,,,2.0,6.5,-1.7,,,,-2.1,-6.5,,,7.3,,,9.5,9.4,3.7,,,,2.6,-9.4,,,4.3,,,944
Carlos Villanueva,Blue Jays,28,7,7,38,16,125.1,113,59,58,23,46,4,3,6,1,122,126,151,66,14,752,1262,2014,65,9,7,2,38.6,5.8,,,,,19.9,11.3,,0.7,23.7,,,,88.9,89.1,,,,,81.9,74.1,,61.4,81.1,,,-3.4,-8.7,,,,,2.3,7.3,,7.0,-4.5,,,10.7,9.2,,,,,-0.2,-5.3,,-6.6,5.6,,,4138
Phil Hughes,Yankees,26,16,13,32,32,191.1,196,101,89,35,46,0,6,3,0,165,192,282,118,44,1074,2145,3219,115,16,6,3,65.7,,2.5,,,,3.1,18.9,,,9.9,,,,92.0,,85.4,,,,81.4,75.0,,,84.0,,,-5.2,,1.5,,,,4.0,6.3,,,-8.1,,,9.1,,4.9,,,,1.2,-8.4,,,5.3,,,7450
Hector Ambriz,Astros,28,1,1,18,0,19.1,14,9,9,0,11,2,2,4,0,22,21,15,7,2,130,194,324,5,1,5,1,48.7,5.4,,,,,42.0,3.8,,,,,,,93.7,93.6,,,,,86.2,79.6,,,,,,-4.5,-9.2,,,,,3.9,6.7,,,,,,7.8,5.8,,,,,0.0,-7.1,,,,,,559
Vance Worley,Phillies,24,6,9,23,23,133.0,154,69,62,12,47,4,6,1,0,107,190,123,100,12,825,1367,2192,63,15,15,1,34.3,16.4,12.5,,,,23.3,7.4,,,6.1,,,,89.6,89.6,89.8,,,,85.0,75.5,,,83.5,,,-3.9,-8.4,-0.3,,,,1.9,4.0,,,-5.5,,,7.5,7.8,5.5,,,,0.6,-8.4,,,7.3,,,6435
James McDonald,Pirates,27,12,8,30,29,171.0,147,85,80,21,69,6,4,3,0,151,185,186,101,8,1084,1718,2802,108,12,17,5,42.0,20.2,,,,,15.7,19.3,,,2.7,,,,91.8,91.6,,,,,79.6,76.4,,,82.0,,,-3.2,-6.5,,,,,1.8,5.4,,,-7.2,,,10.2,7.5,,,,,0.7,-7.8,,,7.4,,,5523
Kevin Correia,Pirates,31,12,11,32,28,171.0,176,89,80,20,46,2,3,2,0,89,292,166,112,9,919,1646,2565,82,15,20,5,25.1,21.1,4.7,,,,24.1,12.3,,,12.8,,,,90.0,90.6,89.7,,,,87.2,76.9,,,86.0,,,-2.8,-6.5,0.5,,,,2.7,7.7,,,-6.8,,,7.7,6.8,7.7,,,,4.5,-5.4,,,4.2,,,1767
Luis Mendoza,Royals,28,8,10,30,25,166.0,176,84,78,15,59,3,11,6,2,104,273,142,109,15,1008,1524,2532,80,12,11,6,27.8,39.9,,,,,22.4,0.4,,,9.6,,,,92.3,92.2,,,,,81.1,77.6,,,82.8,,,-3.8,-7.8,,,,,5.0,5.9,,,-7.0,,,6.7,5.4,,,,,-2.9,-3.2,,,4.9,,,3126
Zach McAllister,Indians,24,6,8,22,22,125.1,133,78,59,19,38,0,1,0,2,110,158,157,75,11,738,1381,2119,64,10,4,2,61.2,11.6,0.5,,,,5.8,13.6,,,7.4,,,,91.8,92.0,86.6,,,,85.0,79.7,,,81.7,,,-5.6,-8.9,-0.4,,,,1.7,4.2,,,-8.2,,,7.6,7.6,5.4,,,,4.0,-1.7,,,1.5,,,2895
Ramon Ramirez,Mets,30,3,4,58,0,63.2,58,33,30,4,35,4,0,4,0,52,85,72,25,7,438,641,1079,26,3,7,3,40.9,,,,,,23.4,,,,35.7,,,,91.2,,,,,,86.9,,,,86.4,,,-5.1,,,,,,0.0,,,,-8.1,,,10.1,,,,,,4.5,,,,4.8,,,7986
Marc Rzepczynski,Cardinals,26,1,3,70,0,46.2,46,22,22,7,17,2,0,3,0,33,86,28,32,0,303,433,736,19,6,0,0,13.2,,,,,60.3,23.4,,,,3.2,,,,92.4,,,,,91.8,84.4,,,,84.6,,,7.2,,,,,10.4,-0.8,,,,8.6,,,3.8,,,,,4.2,-2.1,,,,3.3,,,6612
Kevin Millwood,Mariners,37,6,12,28,28,161.0,168,86,76,13,56,3,3,5,0,107,228,171,111,22,967,1629,2596,67,22,13,5,27.5,26.1,17.3,0.2,,,18.8,5.7,,,4.5,,,,90.0,90.1,89.5,82.5,,,83.6,72.6,,,82.1,,,-4.5,-7.8,-0.2,-2.3,,,2.4,4.9,,,-7.4,,,6.9,6.0,7.3,4.6,,,-0.1,-9.2,,,5.5,,,106
Scott Barnes,Indians,24,0,0,16,0,19.0,17,9,9,1,7,0,3,2,0,16,20,22,13,3,136,201,337,6,1,1,0,31.2,16.0,,,,,39.8,0.6,,,12.5,,,,91.5,91.6,,,,,84.4,82.6,,,80.5,,,7.6,11.7,,,,,0.0,-0.1,,,10.7,,,5.2,8.5,,,,,-1.8,-3.4,,,4.2,,,8718
Travis Wood,Cubs,25,6,13,26,26,156.0,133,80,74,25,54,3,8,2,1,119,154,197,98,17,921,1578,2499,78,10,19,3,34.7,10.0,33.1,,,,8.1,3.7,,,10.4,,,,89.4,88.6,87.2,,,,80.7,74.9,,,79.6,,,4.7,8.7,-0.3,,,,-1.6,-2.2,,,9.6,,,8.8,7.4,6.7,,,,2.6,-4.8,,,4.3,,,9884
Andrew Cashner,Padres,25,3,4,33,5,46.1,42,23,22,5,19,1,1,2,0,52,64,29,27,4,293,499,792,31,6,4,1,60.4,,,,,,22.4,,,,17.2,,,,98.0,,,,,,87.3,,,,87.4,,,-4.3,,,,,,1.1,,,,-6.3,,,8.4,,,,,,-2.9,,,,5.1,,,8782
Gavin Floyd,White Sox,29,12,11,29,29,168.0,166,84,80,22,63,2,14,8,0,144,234,172,90,21,1067,1691,2758,85,13,7,3,36.4,8.2,30.8,,,,,19.5,,,5.1,,,,91.5,91.0,85.8,,,,,80.0,,,85.9,,,-5.0,-9.6,-0.7,,,,,7.0,,,-8.0,,,7.2,5.5,2.4,,,,,-5.3,,,3.5,,,3886
Chris Hatcher,Marlins,27,0,0,11,0,14.2,17,9,7,3,6,0,1,1,0,10,18,20,11,1,115,177,292,7,0,0,0,54.8,14.4,,,,,20.2,,,,10.6,,,,93.3,93.4,,,,,86.2,,,,86.4,,,-4.2,-7.5,,,,,1.4,,,,-8.0,,,10.5,10.5,,,,,2.4,,,,7.5,,,3299
Fernando Salas,Cardinals,27,1,4,65,0,58.2,56,28,28,5,27,5,1,4,0,60,62,61,39,7,372,670,1042,15,3,6,1,49.3,5.9,,,,,21.3,,,,23.5,,,,91.6,91.6,,,,,81.3,,,,85.4,,,-4.3,-8.5,,,,,1.7,,,,-7.8,,,9.5,8.2,,,,,-5.0,,,,3.8,,,4971
Nathan Eovaldi,- - -,22,4,13,22,22,119.1,133,59,57,10,47,3,3,1,0,78,179,123,91,11,755,1311,2066,38,14,5,3,56.3,6.0,3.0,,,,20.4,9.3,,,5.1,,,,94.1,94.3,90.7,,,,85.3,74.5,,,84.5,,,-5.5,-9.5,-0.8,,,,2.4,4.1,,,-7.0,,,7.2,7.6,5.6,,,,0.3,-9.1,,,6.7,,,9132
