Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Kevin Gausman,Orioles,23,7,7,20,20,113.1,111,48,45,7,38,0,1,9,0,88,142,121,80,12,750,1201,1951,41,11,6,1,67.6,2.1,,,23.0,,7.4,,,,,,,,94.8,93.8,,,83.6,,79.9,,,,,,,-6.2,-9.9,,,-6.7,,2.2,,,,,,,10.1,9.0,,,4.2,,0.0,,,,,,,14107
Zeke Spruill,Diamondbacks,24,1,1,6,1,22.2,27,11,9,0,4,0,1,0,0,14,40,20,17,3,104,221,325,5,4,3,1,44.9,,,,,22.8,16.9,15.4,,,,,,,91.6,,,,,91.6,81.6,76.7,,,,,,-6.3,,,,,-9.1,3.0,6.4,,,,,,5.8,,,,,4.9,-1.7,-7.1,,,,,,3873
Jered Weaver,Angels,31,18,9,34,34,213.1,193,87,85,27,65,1,6,3,0,169,207,302,121,33,1240,2112,3352,139,10,18,10,21.6,24.7,4.4,,,,9.9,19.5,,,20.0,,,,86.8,85.9,86.1,,,,79.4,69.4,,,77.7,,,-1.0,-5.2,2.6,,,,4.2,6.2,,,-5.6,,,10.6,9.3,10.2,,,,0.8,-3.7,,,9.1,,,4235
Nick Vincent,Padres,27,1,2,63,0,55.0,44,22,22,5,11,1,2,1,0,62,44,59,29,7,281,579,860,17,2,8,2,30.6,11.5,,,,,54.9,,,,3.0,,,,89.8,89.8,,,,,87.0,,,,83.6,,,-3.3,-7.0,,,,,2.4,,,,-8.8,,,9.3,7.4,,,,,5.1,,,,2.3,,,7555
Adam Ottavino,Rockies,28,1,4,75,0,65.0,67,26,26,6,16,1,4,4,0,70,84,61,35,6,372,714,1086,29,6,2,0,47.8,4.3,,,,,47.5,,,,0.5,,,,94.3,92.9,,,,,82.4,,,,86.9,,,-4.8,-9.5,,,,,7.7,,,,-7.6,,,4.5,3.6,,,,,-2.4,,,,1.9,,,1247
Charlie Furbush,Mariners,28,1,5,67,0,42.1,40,17,17,4,9,0,3,2,0,51,39,43,28,3,210,462,672,18,6,4,2,37.9,18.4,,,,,38.1,5.4,,,0.2,,,,91.9,91.5,,,,,81.2,77.6,,,87.5,,,6.1,8.7,,,,,-6.9,-6.7,,,9.5,,,7.9,3.1,,,,,-1.8,-5.4,,,1.5,,,1370
Ian Kennedy,Padres,29,13,13,33,33,201.0,189,85,81,16,70,4,4,11,0,207,217,206,123,15,1204,2198,3402,79,14,19,3,53.4,9.3,0.7,,,,6.9,2.8,13.6,,13.3,,,,91.8,91.3,84.3,,,,84.9,77.7,77.3,,83.4,,,-6.1,-8.4,-0.9,,,,1.3,6.2,6.9,,-7.2,,,9.9,8.9,4.2,,,,2.1,-8.9,-9.4,,5.9,,,6986
Matt Garza,Brewers,30,8,8,27,27,163.1,143,77,66,12,50,2,4,3,1,126,207,172,99,18,870,1668,2538,79,14,22,6,53.0,14.6,,,,,21.6,9.8,,,1.0,,,,92.5,92.3,,,,,84.3,74.3,,,85.5,,,-3.8,-7.3,,,,,1.0,4.6,,,-4.7,,,10.0,8.9,,,,,2.8,-8.7,,,7.7,,,3340
Bud Norris,Orioles,29,15,8,28,28,165.1,149,68,67,20,52,2,14,3,0,139,202,178,99,16,990,1756,2746,94,16,3,0,47.2,14.0,0.8,,,,29.2,,,,8.9,,,,93.2,93.4,91.3,,,,86.5,,,,85.5,,,-4.0,-7.4,2.1,,,,3.3,,,,-7.6,,,10.2,9.1,5.6,,,,1.2,,,,4.3,,,9492
Glen Perkins,Twins,31,4,3,63,0,61.2,62,29,25,7,11,2,2,3,0,66,63,74,41,12,285,661,946,7,5,3,1,55.2,19.2,,,,,25.6,,,,,,,,93.4,93.0,,,,,83.2,,,,,,,7.4,10.2,,,,,0.6,,,,,,,9.9,8.2,,,,,0.0,,,,,,,8041
Marcus Stroman,Blue Jays,23,11,6,26,20,130.2,125,56,53,7,28,1,3,9,1,111,210,108,72,9,737,1345,2082,81,10,2,1,43.8,13.1,15.0,,,,7.8,13.7,,,6.6,,,,93.6,92.8,90.6,,,,86.1,82.7,,,85.8,,,-5.9,-8.2,0.3,,,,4.8,8.8,,,-7.8,,,8.2,3.1,4.1,,,,-2.0,-2.4,,,3.7,,,13431
Jenrry Mejia,Mets,24,6,6,63,7,93.2,98,41,38,9,41,8,4,5,0,98,136,81,55,4,546,1004,1550,40,10,2,0,28.4,7.6,22.9,,,,22.5,10.4,,,7.4,,,0.9,93.1,92.2,91.5,,,,83.5,78.1,,,87.2,,,-1.3,-4.5,1.0,,,,4.3,9.2,,,-6.6,,,5.0,3.2,4.2,,,,-1.8,-5.3,,,2.4,,,8476
Cliff Lee,Phillies,35,4,5,13,13,81.1,100,40,33,7,12,0,1,1,0,72,125,77,56,8,404,869,1273,46,9,9,1,22.0,35.1,14.3,,,,2.3,5.7,,,20.6,,,,89.4,89.7,86.0,,,,79.9,73.7,,,83.1,,,5.8,8.0,-2.4,,,,-3.5,-8.1,,,9.2,,,10.4,9.6,7.9,,,,1.9,-7.6,,,6.3,,,1636
Gerrit Cole,Pirates,23,11,5,22,22,138.0,127,58,56,11,40,1,9,9,1,138,181,117,70,12,778,1419,2197,76,6,16,2,62.6,5.1,1.5,,,,13.0,13.9,,,3.9,,,,95.3,95.5,86.8,,,,86.0,83.6,,,86.3,,,-7.8,-9.6,4.0,,,,4.2,6.0,,,-8.7,,,6.9,7.0,0.6,,,,-1.4,-3.3,,,4.0,,,13125
Chris Young,Mariners,35,12,9,30,29,165.0,143,70,67,26,60,3,3,5,1,108,113,297,96,42,987,1731,2718,85,6,11,2,66.7,,,,,,27.1,0.8,,,5.4,,,0.0,85.2,,,,,,77.9,69.3,,,78.2,,,-1.9,,,,,,3.3,2.4,,,-4.4,,,10.4,,,,,,1.8,-8.6,,,7.9,,,3196
Yusmeiro Petit,Giants,29,5,5,39,12,117.0,97,51,48,12,22,5,1,0,0,133,108,132,64,17,534,1144,1678,51,8,1,1,40.0,,10.4,,,,14.0,24.1,,,11.4,,,,88.7,,89.0,,,,84.1,77.0,,,82.2,,,-2.5,,0.1,,,,2.1,7.3,,,-3.1,,,10.0,,9.5,,,,6.2,1.2,,,8.5,,,4020
Jarred Cosart,- - -,24,13,11,30,30,180.1,173,80,74,9,73,1,3,7,0,115,308,150,110,12,1118,1829,2947,107,18,7,1,43.2,,23.3,,,3.8,,25.7,,,4.0,,,,93.5,,93.6,,,93.2,,78.7,,,82.9,,,-0.4,,2.9,,,-5.0,,6.5,,,-5.3,,,7.6,,7.1,,,4.1,,-9.9,,,6.2,,,10304
Juan Oviedo,Rays,32,3,3,32,0,31.2,27,14,13,3,16,1,3,5,0,26,31,52,10,6,205,323,528,16,1,2,1,40.5,8.6,,,,,3.4,,,,47.4,,,,91.9,90.8,,,,,84.3,,,,83.9,,,-5.5,-8.8,,,,,1.0,,,,-7.7,,,9.1,9.4,,,,,5.6,,,,0.3,,,2886
Mike Leake,Reds,26,11,13,33,33,214.1,217,93,88,23,50,3,13,4,0,164,354,175,134,10,1145,2070,3215,99,21,12,2,14.4,,16.6,,,40.8,10.8,10.8,0.5,,6.0,,,,90.8,,89.3,,,90.6,81.2,79.4,80.7,,84.2,,,-3.6,,1.1,,,-7.9,6.5,7.6,8.1,,-7.3,,,4.0,,3.6,,,3.3,-1.3,-6.3,-6.8,,4.9,,,10130
Will Smith,Brewers,24,1,3,78,0,65.2,62,31,27,6,31,6,3,7,0,86,72,54,37,2,442,682,1124,33,8,2,1,49.0,7.2,,,,,36.9,6.1,,,0.7,,,,93.4,89.2,,,,,81.4,77.2,,,83.8,,,4.4,7.7,,,,,-4.6,-4.4,,,0.2,,,10.1,6.3,,,,,-0.7,-4.3,,,2.7,,,8048
Cesar Ramos,Rays,30,2,6,43,7,82.2,73,39,34,8,39,7,1,4,0,66,109,92,47,7,500,811,1311,32,7,5,1,4.2,,,,,48.5,24.9,8.1,,,14.4,,,,90.2,,,,,90.1,82.9,69.2,,,85.1,,,5.7,,,,,11.3,0.7,-4.4,,,10.1,,,9.1,,,,,8.6,3.3,-10.4,,,8.1,,,3357
Brandon Gomes,Rays,29,2,2,29,0,34.0,28,14,14,5,11,2,0,3,0,24,33,47,23,6,189,356,545,8,3,0,0,14.5,22.0,21.2,24.8,,,17.5,,,,,,,,90.3,91.4,86.8,82.6,,,83.9,,,,,,,-4.4,-8.2,1.4,-4.7,,,4.0,,,,,,,7.9,7.5,5.4,0.7,,,3.3,,,,,,,2267
Jason Vargas,Royals,31,11,10,30,30,187.0,197,82,77,19,41,4,6,1,1,128,230,232,138,23,1084,1919,3003,92,9,15,8,43.6,13.5,0.3,,,,,6.9,5.2,,30.5,,,,87.3,87.0,84.7,,,,,74.6,74.9,,80.4,,,6.1,9.4,3.1,,,,,-2.3,-1.7,,9.9,,,10.5,8.9,11.6,,,,,-4.6,-4.8,,7.6,,,8044
Homer Bailey,Reds,28,9,5,23,23,145.2,134,60,60,16,45,1,7,5,1,124,212,121,86,13,806,1472,2278,84,8,9,0,38.7,19.8,,,,,22.0,,8.3,,11.2,,,,94.3,93.8,,,,,87.3,,80.0,,86.0,,,-4.3,-7.8,,,,,1.6,,5.8,,-5.4,,,8.3,7.1,,,,,2.2,,-2.6,,3.0,,,8362
Hiroki Kuroda,Yankees,39,11,9,32,32,199.0,191,91,82,20,35,0,7,13,0,146,292,200,131,26,1128,1969,3097,102,16,9,2,6.5,,0.3,27.4,,39.7,22.3,3.9,,,0.0,,,,90.7,,89.6,86.1,,91.0,82.9,76.1,,,89.9,,,-3.4,,0.5,-4.9,,-8.2,1.4,4.6,,,-8.2,,,9.9,,9.3,2.0,,6.2,3.4,-2.3,,,7.7,,,3283
R.A. Dickey,Blue Jays,39,14,13,34,34,215.2,191,101,89,26,74,2,14,5,0,173,270,242,131,33,1229,2284,3513,117,12,10,6,15.6,,,,,,,,,3.9,,,80.5,,81.5,,,,,,,,,64.8,,,76.3,-6.6,,,,,,,,,1.7,,,0.2,5.4,,,,,,,,,-0.5,,,1.4,1245
Charlie Morton,Pirates,30,6,12,26,26,157.1,143,76,65,9,57,2,19,8,0,126,249,102,96,9,920,1584,2504,65,13,17,7,8.8,58.1,0.0,4.4,,0.0,0.6,24.8,,,3.4,,,,91.4,90.9,83.7,84.1,,80.0,89.6,78.0,,,85.2,,,-6.6,-9.3,-0.2,-5.2,,7.4,-7.2,10.1,,,-6.6,,,5.7,1.3,-0.7,-0.7,,-0.3,0.8,-7.3,,,-1.2,,,4676
Sergio Romo,Giants,31,6,4,64,0,58.0,43,24,24,9,12,2,4,2,0,59,56,69,27,9,281,585,866,24,3,3,1,26.6,,1.0,,,10.5,51.3,,,,10.7,,,,87.8,,82.3,,,87.8,78.6,,,,82.7,,,-7.3,,3.1,,,-10.0,8.2,,,,-9.6,,,5.1,,2.5,,,3.1,2.3,,,,2.6,,,9817
Jake Peavy,- - -,33,7,13,32,32,202.2,196,91,84,23,63,2,9,5,2,158,232,253,118,27,1138,2087,3225,80,14,19,6,26.1,26.6,18.5,0.5,,,6.0,11.9,,,10.6,,,,89.9,89.9,86.5,85.6,,,82.2,79.7,,,82.4,,,-6.6,-9.1,-0.6,-8.6,,,0.6,2.7,,,-8.1,,,8.9,7.1,5.4,4.4,,,2.1,-1.7,,,2.4,,,1051
Shelby Miller,Cardinals,23,10,9,32,31,183.0,160,78,76,22,73,4,2,4,0,127,216,222,103,25,1037,1821,2858,80,10,21,4,61.9,10.3,5.8,,,,,19.6,,,2.4,,,,93.4,93.3,87.2,,,,,77.0,,,85.8,,,-4.5,-7.7,1.0,,,,,6.6,,,-6.7,,,8.7,7.2,3.7,,,,,-5.5,,,6.9,,,10197
Scott Feldman,Astros,31,8,12,29,29,180.1,185,86,75,16,50,5,11,6,1,107,276,180,132,16,1092,1872,2964,83,16,9,4,2.5,,33.0,,,26.8,,29.0,,,8.8,,,,88.6,,87.2,,,89.1,,75.4,,,85.6,,,-2.1,,3.0,,,-6.1,,9.1,,,-5.7,,,7.4,,5.0,,,6.2,,-4.6,,,6.0,,,6283
Hector Santiago,Angels,26,6,9,30,24,127.1,120,63,53,15,53,3,3,5,1,108,115,187,73,22,860,1413,2273,61,8,5,1,26.8,,9.0,,,34.2,,8.8,,,20.8,0.4,,,90.7,,85.4,,,91.0,,76.6,,,82.7,76.5,,7.1,,0.5,,,9.3,,-4.0,,,10.7,11.5,,10.2,,6.0,,,9.2,,-0.1,,,5.3,1.9,,4026
David Buchanan,Phillies,25,6,8,20,20,117.2,120,55,49,12,32,2,8,0,0,71,192,114,73,16,685,1132,1817,61,8,13,2,30.0,24.6,12.7,,,,2.1,9.5,,,21.2,,,,90.2,90.1,88.9,,,,88.3,77.1,,,81.4,,,-3.9,-8.6,-0.6,,,,0.7,3.6,,,-9.4,,,6.7,6.3,5.3,,,,4.3,-8.0,,,4.6,,,11176
Kirby Yates,Rays,27,0,2,37,0,36.0,33,16,15,4,15,3,3,2,0,42,31,43,22,5,251,439,690,8,3,0,0,53.3,0.2,0.2,,,,38.9,2.1,0.4,,5.0,,,,92.4,91.9,90.6,,,,83.6,76.4,77.5,,83.5,,,-6.2,-5.8,-1.9,,,,4.0,7.3,7.3,,-6.3,,,9.3,6.9,8.5,,,,1.8,-7.0,-7.3,,6.1,,,9073
Shane Greene,Yankees,25,5,4,15,14,78.2,81,38,33,8,29,0,6,1,0,81,112,63,48,5,496,857,1353,39,12,6,3,12.3,37.9,,,,2.6,26.6,17.6,,,3.0,,,,93.5,92.7,,,,93.9,87.3,82.1,,,86.4,,,-3.3,-8.5,,,,-7.7,4.2,6.7,,,-9.5,,,8.9,6.3,,,,5.0,3.2,3.0,,,3.5,,,10756
Justin Grimm,Cubs,25,5,2,73,0,69.0,59,32,29,4,27,2,4,8,0,70,94,66,30,7,446,688,1134,37,6,1,0,61.9,5.3,0.4,,,,14.2,18.1,,,,,,,94.1,92.3,88.6,,,,84.0,80.3,,,,,,-2.7,-7.1,2.0,,,,3.4,6.5,,,,,,10.3,8.3,2.5,,,,-2.7,-6.4,,,,,,11720
Jake Diekman,Phillies,27,5,5,73,0,71.0,66,36,30,4,35,5,3,7,0,100,74,52,45,5,518,798,1316,22,8,4,0,0.3,70.8,,,,,28.8,,,,0.2,,,,95.8,96.8,,,,,84.3,,,,85.1,,,5.5,9.0,,,,,-3.3,,,,9.3,,,8.8,6.7,,,,,2.0,,,,5.5,,,5003
Tom Koehler,Marlins,28,10,10,32,32,191.1,177,84,81,16,71,0,7,4,0,153,239,216,99,13,1091,1850,2941,99,13,18,7,59.1,1.4,,,,,14.8,21.5,,,3.2,,,,92.8,92.8,,,,,86.2,78.9,,,85.3,,,-6.2,-9.0,,,,,2.0,5.2,,,-8.5,,,8.6,6.9,,,,,3.3,-8.5,,,4.5,,,6570
Sam LeCure,Reds,30,1,4,62,0,56.2,62,27,24,6,24,1,3,5,0,48,75,58,38,4,387,586,973,29,6,5,0,13.4,41.0,1.8,,,,3.8,,29.9,,10.1,,,,87.4,87.5,86.5,,,,80.0,,73.4,,80.7,,,-4.4,-8.5,-2.2,,,,1.9,,3.7,,-6.9,,,8.5,6.6,7.9,,,,4.1,,-4.7,,3.3,,,4664
John Lackey,- - -,35,14,10,31,31,198.0,206,94,84,24,47,1,1,4,2,164,268,205,131,26,961,2117,3078,108,14,17,6,48.8,14.7,21.7,,,,,12.0,,,2.8,,,,91.7,91.4,83.9,,,,,78.7,,,83.5,,,-2.1,-7.1,3.1,,,,,5.4,,,-7.9,,,9.1,5.7,1.0,,,,,-4.6,,,5.3,,,1507
Ryan Webb,Orioles,28,3,3,51,0,49.1,50,21,21,2,12,2,1,1,1,37,75,44,35,5,249,474,723,22,2,3,2,,,,,,58.9,31.6,,,,9.5,,,,,,,,,92.0,82.1,,,,83.9,,,,,,,,-9.5,3.6,,,,-9.6,,,,,,,,4.3,0.1,,,,1.8,,,7474
Craig Stammen,Nationals,30,4,5,49,0,72.2,78,34,31,5,14,2,3,1,1,56,109,65,53,6,397,738,1135,35,8,4,1,2.8,57.2,,,,,28.3,,11.7,,0.1,,,,90.9,91.5,,,,,86.0,,79.6,,85.2,,,-4.0,-8.9,,,,,-0.3,,4.3,,-7.1,,,7.4,5.4,,,,,2.2,,-5.1,,5.3,,,7274
Roenis Elias,Mariners,25,10,12,29,29,163.2,151,77,70,16,64,3,11,6,4,143,211,158,96,16,1014,1647,2661,73,15,10,1,36.6,17.2,,0.2,,,0.4,22.8,,,22.8,,,,91.8,91.7,,83.8,,,77.8,78.9,,,85.6,,,5.0,7.8,,11.8,,,-7.3,-7.3,,,10.2,,,8.5,3.6,,3.0,,,-3.3,-8.2,,,1.1,,,12673
Josh Lindblom,Athletics,27,0,0,1,1,4.2,5,2,2,1,2,0,1,0,0,2,2,11,4,1,31,53,84,3,0,0,0,16.7,45.2,,,,,6.0,10.7,,,21.4,,,,90.2,89.8,,,,,83.9,68.6,,,82.4,,,-4.6,-7.9,,,,,2.7,9.0,,,-8.7,,,11.5,9.1,,,,,5.5,-7.9,,,7.8,,,7882
Andrew Chafin,Diamondbacks,24,0,1,3,3,14.0,13,6,6,0,8,1,1,2,0,10,21,11,7,0,109,149,258,3,1,2,0,37.0,23.4,,,,12.5,16.3,2.0,,,9.0,,,,90.5,89.2,,,,90.9,80.0,79.8,,,81.9,,,8.4,8.8,,,,10.1,2.0,1.3,,,8.2,,,8.8,7.6,,,,7.8,-0.5,-2.3,,,8.5,,,12988
Matt Guerrier,Twins,35,0,1,27,0,28.0,30,12,12,1,10,3,1,3,0,12,40,40,20,2,177,263,440,16,1,1,0,31.2,32.6,25.4,,,,,5.4,,,5.6,,,,90.1,89.3,87.3,,,,,77.1,,,81.9,,,-2.5,-6.3,1.8,,,,,6.0,,,-6.0,,,6.1,4.2,4.0,,,,,-8.6,,,1.8,,,2061
Pat McCoy,Tigers,25,0,0,14,0,14.0,21,6,6,0,13,3,0,0,0,11,31,10,8,2,105,149,254,4,4,1,0,29.8,37.4,,0.8,,,26.1,,,,5.9,,,,90.9,91.3,,83.9,,,83.5,,,,85.7,,,9.6,6.2,,11.3,,,-0.6,,,,8.5,,,6.2,9.2,,3.9,,,0.6,,,,6.2,,,6605
Mark Lowe,Indians,31,0,1,7,0,7.0,10,7,3,2,6,4,0,1,0,6,8,15,4,1,59,85,144,2,3,0,0,17.2,18.0,,,,,60.2,,,,4.7,,,,92.6,91.8,,,,,84.4,,,,84.9,,,-7.3,-9.5,,,,,0.7,,,,-1.9,,,8.2,7.3,,,,,1.9,,,,3.3,,,7416
Kendall Graveman,Blue Jays,23,0,0,5,0,4.2,4,2,2,0,0,0,0,1,0,4,9,1,4,0,14,47,61,1,0,0,0,50.8,11.5,4.9,,,14.8,14.8,,,,3.3,,,,92.8,91.8,91.3,,,93.3,85.1,,,,84.9,,,-8.2,-9.9,-0.1,,,-8.9,4.2,,,,-9.0,,,4.2,2.5,5.7,,,3.9,0.7,,,,-1.0,,,15514
Tim Collins,Royals,24,0,3,22,0,21.0,18,9,9,2,11,0,2,1,0,15,24,26,8,1,148,229,377,6,1,4,0,58.8,,0.3,,,,,19.4,,,21.5,,,,92.3,,89.8,,,,,73.7,,,83.2,,,3.1,,0.0,,,,,-5.4,,,4.1,,,11.4,,7.5,,,,,-10.7,,,10.5,,,3164
Paco Rodriguez,Dodgers,23,1,0,19,0,14.0,12,6,6,1,4,0,0,0,0,14,16,7,10,0,89,146,235,8,1,2,1,7.8,16.1,,,,,33.6,30.0,,,12.4,,,,88.6,88.5,,,,,86.2,79.8,,,84.9,,,4.2,8.7,,,,,-0.4,-4.7,,,7.5,,,7.2,4.7,,,,,4.7,2.1,,,4.1,,,13398
Xavier Cedeno,Nationals,27,0,0,9,0,7.0,10,4,3,1,0,0,0,0,0,5,9,7,8,0,38,74,112,4,1,1,1,59.8,6.3,,,,,,32.1,,,1.8,,,,90.7,90.1,,,,,,81.7,,,85.3,,,-1.4,7.3,,,,,,-5.8,,,1.8,,,6.2,4.3,,,,,,-2.5,,,6.8,,,36
Joe Thatcher,- - -,32,2,1,53,0,30.1,36,16,13,3,4,1,4,1,0,27,33,41,22,3,161,373,534,8,4,3,1,71.0,,5.7,,,,23.4,,,,,,,,85.9,,85.9,,,,78.1,,,,,,,2.6,,-0.7,,,,-6.4,,,,,,,3.4,,4.1,,,,1.1,,,,,,,4620
Phil Coke,Tigers,31,5,2,62,0,58.0,69,28,25,5,20,2,2,1,0,41,105,44,40,3,336,605,941,42,10,4,2,36.1,30.3,,,,,19.1,,,,14.5,,,,93.8,93.2,,,,,79.6,,,,83.8,,,5.6,9.4,,,,,-1.0,,,,10.3,,,7.8,5.7,,,,,-3.4,,,,4.5,,,5535
Daisuke Matsuzaka,Mets,33,3,3,34,9,83.1,62,38,36,6,50,5,6,6,0,78,88,85,43,9,577,869,1446,39,3,9,1,28.9,18.3,19.6,3.9,,,15.6,13.5,,,0.3,,,,90.3,89.9,89.0,79.7,,,80.6,74.9,,,78.9,,,-5.3,-8.1,0.0,-9.5,,,6.9,8.5,,,-11.9,,,8.5,5.7,6.4,2.3,,,-1.1,-6.2,,,2.7,,,7775
Edward Mujica,Red Sox,30,2,4,64,0,60.0,69,28,26,6,14,2,0,1,0,43,83,69,41,8,291,660,951,20,3,3,1,35.3,8.9,,33.1,,,22.7,,,,,,,,90.8,90.9,,85.6,,,83.7,,,,,,,-4.1,-7.6,,-6.7,,,3.9,,,,,,,9.5,8.2,,1.8,,,1.4,,,,,,,3970
Jeff Locke,Pirates,26,7,6,21,21,131.1,127,63,57,16,40,2,4,1,0,89,203,119,80,9,698,1264,1962,77,14,13,3,23.3,38.7,,,,,,,13.9,,24.1,,,,90.5,90.4,,,,,,,77.5,,79.4,,,8.2,9.5,,,,,,,-3.4,,6.8,,,7.8,7.5,,,,,,,-6.7,,6.5,,,2929
Antonio Bastardo,Phillies,28,5,7,67,0,64.0,43,31,28,4,34,4,2,5,0,81,45,79,25,9,456,683,1139,29,3,5,2,61.8,0.8,0.1,,,,34.1,,,,3.2,,,,91.5,90.9,84.6,,,,83.2,,,,85.5,,,4.3,7.5,-4.7,,,,-1.7,,,,4.5,,,13.3,11.8,3.7,,,,4.3,,,,8.5,,,8844
Casey Janssen,Blue Jays,32,3,3,50,0,45.2,47,22,20,6,7,0,1,0,0,28,52,66,33,8,233,468,701,7,4,5,4,43.9,1.3,30.9,,,,5.3,16.3,,,2.4,,,,89.1,87.7,88.3,,,,84.3,74.3,,,82.9,,,-2.3,-6.4,1.1,,,,2.2,9.7,,,-6.8,,,8.4,5.7,7.6,,,,2.6,-5.5,,,5.7,,,7355
Chris Bassitt,White Sox,25,1,1,6,5,29.2,34,13,13,0,13,1,3,0,0,21,38,32,26,6,192,335,527,10,2,4,0,13.4,1.5,,,,34.3,25.9,18.4,,,6.5,,,,91.7,90.5,,,,91.6,83.8,72.4,,,83.2,,,-8.6,-10.0,,,,-9.2,2.1,8.5,,,-9.6,,,5.5,4.5,,,,6.5,1.9,-5.5,,,5.9,,,12304
Wade LeBlanc,- - -,29,1,1,11,3,29.2,27,13,13,2,7,2,2,1,0,21,36,32,21,2,165,283,448,14,2,2,0,19.3,36.8,1.8,,,,,17.1,,,25.0,,,,87.1,87.7,81.9,,,,,75.9,,,76.4,,,3.9,9.3,0.0,,,,,-3.6,,,9.9,,,7.9,8.0,3.5,,,,,-3.0,,,3.4,,,5221
Ervin Santana,Braves,31,14,10,31,31,196.0,193,90,86,16,63,4,4,9,0,179,237,181,137,16,1088,1899,2987,99,6,16,2,50.8,1.8,,,,,33.9,,,,13.6,,,,92.3,89.7,,,,,83.3,,,,84.5,,,-3.9,-9.4,,,,,3.1,,,,-5.8,,,8.0,7.2,,,,,1.7,,,,6.6,,,3200
John Axford,- - -,31,2,4,62,0,54.2,43,26,24,6,36,3,2,5,0,63,74,45,19,2,438,602,1040,22,2,4,0,71.8,,,,,,12.7,15.5,,,,,,,94.4,,,,,,87.3,77.6,,,,,,-0.9,,,,,,4.2,4.6,,,,,,9.8,,,,,,0.9,-10.0,,,,,,9059
Juan Gutierrez,Giants,30,1,2,61,0,63.2,60,30,28,7,16,2,2,1,0,44,74,87,40,11,333,627,960,20,6,5,2,30.1,28.8,,,,,,35.3,,,5.8,,,,93.5,93.4,,,,,,82.4,,,85.7,,,-2.6,-6.7,,,,,,5.2,,,-8.3,,,9.7,8.1,,,,,,-4.7,,,4.2,,,3265
Casey Fien,Twins,30,5,6,73,0,63.1,64,29,28,7,10,0,0,2,0,51,63,96,37,15,294,693,987,36,3,3,0,56.8,4.2,,,,,32.1,7.0,,,,,,,92.3,92.4,,,,,87.5,78.9,,,,,,-2.0,-5.9,,,,,1.3,6.2,,,,,,8.9,8.7,,,,,4.3,-2.1,,,,,,3926
Carter Capps,Marlins,23,0,0,17,0,20.1,19,9,9,1,5,0,2,2,0,25,19,23,11,1,127,238,365,13,2,1,0,75.7,,,,,,15.9,,6.7,,1.7,,,,97.4,,,,,,83.5,,83.7,,86.3,,,-6.3,,,,,,3.6,,4.7,,-8.9,,,8.6,,,,,,0.0,,-0.9,,7.4,,,12803
Daniel Webb,White Sox,24,6,5,57,0,67.2,59,31,30,6,42,5,2,13,0,58,99,59,34,6,505,672,1177,46,2,2,1,70.2,0.1,0.1,,,,13.9,3.8,,,11.9,,,,95.1,92.7,96.1,,,,84.8,84.4,,,85.8,,,-7.0,-11.2,-5.2,,,,0.2,0.6,,,-8.4,,,7.1,3.0,1.9,,,,-2.2,-1.3,,,2.3,,,10558
Ryan Vogelsong,Giants,36,8,13,32,32,184.2,178,86,82,18,58,2,9,2,0,151,211,205,133,15,1146,1912,3058,75,15,13,3,38.9,9.1,,,,,19.8,18.6,,,13.6,,,,90.4,90.3,,,,,87.9,77.0,,,83.5,,,-4.8,-8.2,,,,,-0.4,2.3,,,-8.0,,,8.2,6.4,,,,,7.2,-4.5,,,5.7,,,1011
Dillon Gee,Mets,28,7,8,22,22,137.1,128,61,61,18,43,0,5,3,1,94,183,156,76,15,759,1361,2120,55,8,13,1,23.2,29.9,6.4,,,,11.2,4.1,9.1,,16.2,,,,89.1,89.3,89.0,,,,82.0,74.5,73.8,,82.5,,,-4.0,-8.5,-1.1,,,,3.1,8.6,8.3,,-8.3,,,8.3,6.3,8.0,,,,0.7,-7.5,-8.7,,2.8,,,7396
Pedro Figueroa,Rangers,28,2,1,10,0,9.0,10,7,4,1,3,0,2,0,0,3,18,10,6,0,57,87,144,7,2,0,0,6.3,,,,,63.9,24.3,,,,5.6,,,,89.0,,,,,94.0,86.2,,,,85.0,,,9.3,,,,,11.3,2.2,,,,10.3,,,8.0,,,,,8.3,6.0,,,,7.9,,,6616
Matt Barnes,Red Sox,24,0,0,5,0,9.0,11,4,4,1,2,0,0,0,0,8,9,14,6,1,48,109,157,1,1,0,0,63.7,,,,,,0.6,18.5,,,17.2,,,,93.8,,,,,,82.8,81.1,,,85.5,,,-5.3,,,,,,6.1,4.4,,,-8.4,,,11.0,,,,,,-1.4,-6.0,,,6.8,,,12863
