Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Fernando Salas,- - -,31,3,7,75,0,73.2,63,32,32,12,19,1,0,1,0,64,82,91,36,8,405,807,1212,35,1,1,0,60.5,0.4,,,,,,,22.0,,17.1,,,,90.9,92.3,,,,,,,83.5,,85.6,,,-3.7,-7.5,,,,,,,1.5,,-5.7,,,11.0,8.4,,,,,,,1.8,,6.3,,,4971
Kevin Quackenbush,Padres,27,7,7,60,0,59.2,55,27,26,8,22,2,0,2,0,42,65,79,40,6,386,639,1025,46,1,5,0,63.1,,,,,,4.0,32.3,,,0.6,,,,90.5,,,,,,83.0,78.3,,,83.7,,,-2.2,,,,,,3.6,4.8,,,-3.6,,,10.0,,,,,,1.2,-7.1,,,6.1,,,12360
Tyler Sturdevant,Rays,30,0,1,16,0,18.1,18,8,8,1,6,1,1,0,0,14,19,18,15,2,86,173,259,4,1,2,0,41.4,1.6,37.1,,,,3.9,10.9,,,5.1,,,,91.4,87.3,87.6,,,,85.4,79.1,,,85.2,,,-2.9,-5.9,2.2,,,,2.5,3.1,,,-5.8,,,9.8,7.5,5.4,,,,3.6,-4.2,,,6.1,,,6780
Brett Cecil,Blue Jays,29,1,7,54,0,36.2,39,17,16,6,8,0,2,0,0,45,42,30,28,5,185,381,566,9,1,2,0,26.4,,0.9,,,21.2,,45.5,,,6.0,,,,91.5,,89.3,,,91.8,,83.8,,,84.0,,,4.8,,-0.2,,,9.0,,-0.1,,,8.5,,,8.8,,6.1,,,6.8,,-3.2,,,5.5,,,2660
Alexi Ogando,Braves,32,2,1,36,0,32.0,32,18,14,2,23,5,1,3,0,29,36,36,20,4,253,365,618,29,4,3,1,58.6,10.2,,,,,28.5,,,,2.7,,,,94.0,93.9,,,,,84.1,,,,85.3,,,-3.8,-8.0,,,,,2.0,,,,-5.3,,,9.7,6.7,,,,,2.0,,,,6.3,,,10261
Danny Barnes,Blue Jays,26,0,0,12,0,13.2,14,6,6,0,5,0,0,1,0,14,15,17,7,4,91,143,234,2,2,0,0,47.4,19.2,0.4,,,,10.7,,,,22.2,,,,91.7,91.6,90.9,,,,82.5,,,,80.7,,,-6.0,-8.8,-2.5,,,,1.4,,,,-8.3,,,10.4,9.3,10.9,,,,3.7,,,,2.1,,,11388
Blaine Boyer,Brewers,34,2,4,61,0,66.0,80,30,29,4,17,3,1,0,0,26,115,68,52,7,345,707,1052,30,9,3,2,20.3,39.9,,,,,29.1,9.9,,,0.8,,,,91.8,92.1,,,,,86.5,74.6,,,87.8,,,-4.2,-8.2,,,,,1.0,3.8,,,-6.1,,,7.3,4.7,,,,,3.5,-6.3,,,6.1,,,2237
Ross Stripling,Dodgers,26,5,9,22,14,100.0,96,46,44,10,30,3,1,6,0,74,157,90,62,3,590,1000,1590,40,11,5,0,44.9,2.2,,,,,21.0,21.9,,,10.0,,,,90.5,89.3,,,,,86.3,77.6,,,82.2,,,-2.3,-7.2,,,,,2.3,3.7,,,-5.5,,,9.9,8.6,,,,,2.5,-8.1,,,6.1,,,13273
Kyle Lobstein,Pirates,26,2,0,14,0,25.0,25,11,11,2,12,1,2,2,0,15,40,21,19,4,178,234,412,12,0,1,0,28.5,,18.4,,,38.8,,6.9,,,7.4,,,,87.5,,82.9,,,87.3,,76.6,,,79.5,,,6.8,,-0.1,,,10.0,,-0.9,,,7.6,,,8.5,,3.1,,,5.4,,-2.8,,,4.6,,,9178
Ryan O'Rourke,Twins,28,0,1,26,0,25.0,18,13,11,3,10,0,1,2,1,24,29,26,9,2,159,240,399,13,4,2,0,34.1,10.3,,,,,35.3,1.0,,,19.3,,,,89.8,89.5,,,,,79.0,75.3,,,80.9,,,6.9,10.3,,,,,-2.1,-0.3,,,6.9,,,8.2,6.2,,,,,3.2,-1.5,,,3.4,,,10976
Taylor Rogers,Twins,25,3,1,57,0,61.1,63,29,27,7,16,3,5,1,0,64,92,51,36,3,358,648,1006,33,6,0,0,19.3,37.4,,,,,2.1,40.9,,,0.3,,,,92.4,92.5,,,,,77.2,77.8,,,89.3,,,10.0,11.3,,,,,-7.7,-6.0,,,11.7,,,6.6,4.5,,,,,-1.7,-1.9,,,1.7,,,13449
Zach Davies,Brewers,23,11,7,28,28,163.1,166,79,72,20,38,0,6,3,0,135,225,161,109,12,933,1655,2588,77,10,8,2,,55.9,11.7,,,,0.9,10.9,,,20.7,,,,,89.3,85.4,,,,85.6,72.3,,,78.5,,,,-8.5,0.4,,,,0.1,6.0,,,-8.8,,,,6.6,4.1,,,,5.1,-9.6,,,3.7,,,13183
Scott Feldman,- - -,33,7,4,40,5,77.0,87,42,34,10,19,3,3,0,0,56,125,75,51,5,492,824,1316,37,9,9,4,9.0,,33.0,,,28.8,,24.9,,,4.2,,,0.1,90.1,,88.1,,,90.4,,76.0,,,84.1,,,-1.0,,3.1,,,-7.0,,9.3,,,-6.8,,,6.6,,5.0,,,6.1,,-5.2,,,6.1,,,6283
John Axford,Athletics,33,6,4,68,0,65.2,65,30,29,6,30,1,3,4,0,60,104,52,36,4,480,714,1194,33,10,4,0,75.6,,0.2,,,,14.7,9.6,,,,,,,95.6,,87.2,,,,90.8,78.7,,,,,,-2.6,,3.2,,,,2.3,4.9,,,,,,9.2,,2.3,,,,4.7,-8.9,,,,,,9059
Brandon Finnegan,Reds,23,10,11,31,31,172.0,150,86,76,29,84,2,4,6,2,145,188,194,111,12,1134,1750,2884,99,14,8,4,11.3,,,,,53.7,23.5,,,,11.6,,,,91.8,,,,,91.7,83.4,,,,85.0,,,3.3,,,,,7.7,-0.8,,,,7.5,,,9.9,,,,,7.7,0.3,,,,5.8,,,16208
David Price,Red Sox,30,17,9,35,35,230.0,227,106,102,30,50,1,7,4,0,228,286,222,146,23,1158,2437,3595,169,14,12,3,12.4,37.2,19.2,,,,,,8.8,,22.5,,,,92.9,92.8,88.1,,,,,,79.0,,84.4,,,7.1,10.3,2.4,,,,,,-2.1,,10.8,,,9.8,8.1,5.8,,,,,,-1.0,,5.9,,,3184
Blake Wood,Reds,30,6,5,70,0,76.2,72,38,34,9,38,3,2,8,0,81,110,57,40,6,508,805,1313,41,9,1,0,49.6,,,,,5.2,38.4,,,,6.9,,,,96.1,,,,,95.5,89.8,,,,86.5,,,-6.8,,,,,-8.4,2.4,,,,-5.5,,,6.8,,,,,4.2,1.9,,,,1.1,,,1345
Oliver Drake,Orioles,29,1,0,14,0,18.0,11,11,8,2,7,0,0,1,0,21,21,16,6,1,105,191,296,4,1,3,1,54.1,,,38.9,,,7.1,,,,,,,,90.2,,,82.1,,,81.7,,,,,,,0.3,,,-3.0,,,1.6,,,,,,,11.9,,,4.3,,,3.7,,,,,,,8823
Felix Pena,Cubs,26,0,0,11,0,9.0,5,4,4,1,3,1,0,1,0,13,7,8,3,2,43,90,133,7,0,1,1,55.0,3.1,2.3,,,,29.5,9.3,,,0.8,,,,93.4,92.1,92.4,,,,81.2,80.0,,,81.1,,,-4.6,-8.0,-1.4,,,,3.5,5.7,,,2.0,,,8.9,7.5,7.8,,,,-1.8,-2.7,,,0.2,,,13403
Tim Adleman,Reds,28,4,4,13,13,69.2,64,32,31,13,20,1,5,0,0,47,76,95,38,4,385,722,1107,45,3,6,0,34.3,25.9,0.6,,,,,18.4,,,20.8,,,,90.9,90.8,92.4,,,,,75.5,,,84.8,,,-4.4,-7.3,-3.6,,,,,5.3,,,-6.8,,,8.5,6.3,7.4,,,,,-5.4,,,3.3,,,10968
Robbie Erlin,Padres,25,1,2,3,2,15.2,12,7,7,3,3,0,0,2,0,13,18,14,10,1,72,132,204,8,0,0,0,50.0,,,,,,1.0,17.7,,,31.4,,,,88.1,,,,,,81.8,71.6,,,81.6,,,9.4,,,,,,3.1,-2.0,,,7.5,,,8.3,,,,,,6.1,-10.8,,,5.7,,,10354
Dylan Bundy,Orioles,23,10,6,36,14,109.2,109,52,49,18,42,4,6,0,0,104,115,135,70,26,686,1265,1951,77,4,2,1,61.3,,,,,,6.4,12.2,,,20.1,,,,93.8,,,,,,75.7,76.5,,,84.8,,,-4.2,,,,,,6.1,6.0,,,-7.1,,,11.4,,,,,,-7.1,-5.9,,,5.7,,,12917
Chris Archer,Rays,27,9,19,33,33,201.1,183,100,90,30,67,0,3,11,0,233,256,185,95,14,1264,2145,3409,94,12,10,1,48.5,,,,,,40.6,,,,11.0,,,,94.3,,,,,,88.2,,,,86.8,,,-2.2,,,,,,4.1,,,,-6.2,,,10.5,,,,,,1.0,,,,4.3,,,6345
Carlos Rodon,White Sox,23,9,10,28,28,165.0,176,82,74,23,54,3,6,11,1,168,211,167,100,16,1043,1752,2795,95,17,8,2,32.4,30.9,,,,,26.1,,,,10.7,,,,93.6,93.2,,,,,86.7,,,,83.6,,,5.9,9.1,,,,,-2.9,,,,9.5,,,8.9,6.0,,,,,2.0,,,,2.0,,,16137
Paul Clemens,- - -,28,4,5,18,14,71.1,72,39,32,14,31,0,4,4,1,53,88,94,39,9,463,733,1196,47,4,5,3,2.1,63.4,,,,,,30.9,,,3.6,,,,92.3,91.7,,,,,,74.2,,,82.8,,,-6.1,-9.0,,,,,,7.6,,,-5.2,,,10.2,8.1,,,,,,-9.2,,,6.8,,,8037
Joakim Soria,Royals,32,5,8,70,0,66.2,70,31,30,10,27,0,2,2,3,68,94,57,37,6,427,766,1193,28,6,8,0,60.3,,5.5,,,,7.7,11.4,,,15.1,,,,92.5,,92.0,,,,80.4,71.4,,,86.3,,,-2.5,,1.0,,,,5.6,7.3,,,-4.7,,,9.1,,9.6,,,,-0.9,-10.0,,,2.6,,,6941
Brian Duensing,Orioles,33,1,0,14,0,13.1,13,6,6,2,3,1,0,1,0,10,10,18,14,3,74,135,209,14,1,0,0,22.4,,,,,32.7,22.0,9.8,,,13.2,,,,91.9,,,,,91.9,80.8,72.6,,,85.1,,,5.8,,,,,10.0,-2.6,-4.7,,,10.8,,,8.9,,,,,7.2,1.2,-8.5,,,5.1,,,4064
Matt Barnes,Red Sox,26,4,3,62,0,66.2,62,32,30,6,31,1,3,4,0,71,82,60,38,0,478,717,1195,30,6,2,0,67.2,,,,,,,25.2,,,7.6,,,,96.6,,,,,,,82.4,,,88.2,,,-4.0,,,,,,,3.5,,,-3.5,,,9.7,,,,,,,-6.6,,,6.6,,,12863
Javier Lopez,Giants,38,1,3,68,0,26.2,24,13,12,3,15,0,2,0,0,15,52,19,13,0,172,271,443,18,4,2,0,,67.1,,,,,20.9,4.8,,,7.3,,,,,84.3,,,,,77.6,71.6,,,80.2,,,,10.8,,,,,0.9,-4.2,,,10.2,,,,0.2,,,,,2.3,-1.5,,,2.9,,,1663
Joe Musgrove,Astros,23,4,4,11,10,62.0,59,28,28,9,16,0,3,0,0,55,79,65,38,7,330,650,980,21,1,0,0,38.3,,1.7,,,8.6,33.1,10.0,,,8.4,,,,91.7,,92.6,,,90.3,81.7,78.9,,,82.3,,,-1.6,,-1.0,,,-5.5,8.0,6.9,,,-5.3,,,8.4,,8.7,,,3.9,-0.6,-6.5,,,2.5,,,12970
Gavin Floyd,Blue Jays,33,2,4,28,0,31.0,23,14,14,4,8,1,3,4,0,30,35,37,11,3,175,300,475,15,1,0,0,39.0,12.5,12.9,,,,,33.9,,,1.7,,,,92.8,93.3,87.2,,,,,81.0,,,86.8,,,-5.1,-9.3,-0.8,,,,,5.2,,,-6.8,,,8.5,5.7,3.4,,,,,-5.2,,,6.1,,,3886
Matt Moore,- - -,27,13,12,33,33,198.1,184,93,90,25,72,1,6,6,1,178,219,241,113,19,1170,2115,3285,111,16,9,1,52.9,7.8,4.4,,,,,,22.1,,12.7,,,,92.8,92.5,90.1,,,,,,81.3,,84.2,,,8.4,11.9,2.2,,,,,,-2.3,,10.3,,,9.9,8.3,7.3,,,,,,-5.9,,4.0,,,1890
J.P. Howell,Dodgers,33,1,1,64,0,50.2,56,23,23,4,15,2,3,3,0,44,91,34,29,1,349,534,883,28,6,4,2,,,,,,49.7,,,46.9,,3.4,,,,,,,,,85.3,,,78.4,,81.8,,,,,,,,10.0,,,-4.8,,8.0,,,,,,,,2.1,,,-3.0,,3.0,,,8245
Felipe Rivero,- - -,24,1,6,75,0,77.0,66,39,35,7,33,3,6,3,0,92,94,59,42,4,456,838,1294,31,5,1,0,61.5,0.9,,,,,15.4,1.4,,,20.8,,,,95.8,92.9,,,,,82.3,85.0,,,87.6,,,6.9,9.0,,,,,-5.6,-2.8,,,10.0,,,8.1,3.2,,,,,-1.0,4.7,,,0.9,,,12076
Justin Grimm,Cubs,27,2,1,68,0,52.2,47,24,24,5,23,2,1,7,0,65,56,48,31,3,355,551,906,37,6,1,0,46.5,2.0,0.2,,,,3.8,47.5,,,,,,,94.1,94.1,81.6,,,,82.9,82.4,,,,,,-3.0,-6.6,3.0,,,,2.9,6.7,,,,,,10.5,8.8,1.4,,,,-6.0,-6.6,,,,,,11720
Ken Giles,Astros,25,2,5,69,0,65.2,60,32,30,8,25,1,2,14,0,102,61,55,38,5,366,751,1117,22,6,3,0,52.0,0.1,,,,,47.9,,,,,,,,97.2,98.0,,,,,86.0,,,,,,,-1.7,-6.7,,,,,1.4,,,,,,,10.4,6.1,,,,,0.4,,,,,,,12910
Kendall Graveman,Athletics,25,10,11,31,31,186.0,196,87,85,22,47,2,7,2,0,108,323,170,127,11,1043,1789,2832,86,16,3,1,7.6,,17.0,,,61.2,6.8,,,,7.5,,,,91.3,,87.7,,,92.7,79.7,,,,85.0,,,-0.8,,2.5,,,-7.6,6.8,,,,-7.0,,,6.2,,3.8,,,5.8,-0.3,,,,2.6,,,15514
Hisashi Iwakuma,Mariners,35,16,12,33,33,199.0,218,95,91,28,46,3,5,4,0,147,255,236,134,26,988,1993,2981,120,13,13,5,19.4,,5.3,17.9,,26.3,22.1,8.9,,,,,,,88.2,,85.8,83.1,,87.5,81.6,70.8,,,,,,-5.7,,-0.3,-7.8,,-8.8,2.3,7.8,,,,,,7.9,,5.1,1.2,,4.2,2.6,-5.0,,,,,,13048
Jason Grilli,- - -,39,7,6,67,0,59.0,44,28,27,10,32,1,2,2,0,81,40,68,27,5,413,659,1072,37,2,1,1,59.3,2.6,,,,,35.7,,,,2.4,,,,92.3,91.9,,,,,80.5,,,,84.3,,,-7.5,-9.9,,,,,6.5,,,,-10.0,,,9.7,6.0,,,,,0.0,,,,6.5,,,521
Vince Velasquez,Phillies,24,8,6,24,24,131.0,129,64,60,21,45,1,1,3,0,152,119,141,82,17,798,1415,2213,56,8,11,1,56.4,7.8,,,,,9.2,13.6,,,13.0,,,,94.0,92.0,,,,,84.5,79.8,,,87.3,,,-4.6,-8.4,,,,,2.0,3.6,,,-7.8,,,9.8,4.6,,,,,1.0,-6.3,,,3.5,,,11189
Chris Capuano,Brewers,37,1,1,16,0,24.0,23,11,11,7,15,2,1,1,0,27,28,27,8,0,162,276,438,8,1,0,0,,,,,,48.6,27.7,2.1,,,21.6,,,,,,,,,88.5,82.2,74.6,,,77.6,,,,,,,,11.1,-0.6,-2.1,,,9.2,,,,,,,,7.4,2.0,-5.8,,,3.7,,,1701
Justin Wilson,Tigers,28,4,5,66,0,58.2,61,29,27,6,17,2,1,4,0,65,89,49,24,6,351,645,996,32,8,6,0,46.3,15.1,33.2,,,,,4.2,,,1.2,,,,95.4,94.8,90.4,,,,,81.1,,,89.3,,,5.6,9.2,-0.1,,,,,-2.5,,,6.3,,,10.8,8.5,5.6,,,,,-1.8,,,4.9,,,4301
Tony Cingrani,Reds,26,2,5,65,0,63.0,54,30,29,5,37,1,3,3,1,49,83,67,28,7,434,661,1095,10,6,4,2,89.5,,,,,,10.4,,,,0.1,,,,94.0,,,,,,81.9,,,,86.2,,,6.4,,,,,,0.2,,,,5.3,,,8.2,,,,,,-1.6,,,,5.1,,,12555
Charlie Morton,Phillies,32,1,1,4,4,17.1,15,8,8,1,8,0,0,1,1,19,27,7,9,0,105,171,276,4,0,1,0,11.6,54.7,,9.8,,,,23.9,,,,,,,91.6,93.3,,85.6,,,,80.7,,,,,,-4.7,-11.8,,-5.5,,,,8.0,,,,,,4.2,1.7,,-1.0,,,,-6.5,,,,,,4676
Keith Hessler,- - -,27,1,0,17,0,21.2,24,10,10,2,13,2,1,0,0,11,29,31,15,2,166,252,418,12,3,3,1,63.7,,,,,,31.2,,,,5.1,,,,91.7,,,,,,83.0,,,,90.3,,,5.4,,,,,,-0.7,,,,4.9,,,9.1,,,,,,1.0,,,,8.6,,,12220
Tanner Scheppers,Rangers,29,1,1,10,0,8.2,6,4,4,0,3,1,0,2,0,5,13,10,4,1,48,78,126,4,0,0,0,77.1,,,,,,,22.1,,,0.8,,,,94.9,,,,,,,82.3,,,89.9,,,-8.4,,,,,,,7.4,,,-8.2,,,7.0,,,,,,,-1.3,,,0.2,,,10267
Alex Wimmers,Twins,27,1,3,16,0,17.1,14,8,8,2,11,1,0,0,0,14,24,16,4,2,124,182,306,7,0,3,2,39.7,,21.2,,,,0.3,6.3,,,32.5,,,,91.6,,87.3,,,,88.3,75.0,,,85.1,,,-2.2,,2.8,,,,2.0,7.3,,,-6.1,,,10.6,,6.1,,,,8.0,-8.4,,,7.7,,,11394
Ivan Nova,- - -,29,12,8,32,26,162.0,175,81,75,23,28,1,9,10,0,127,271,140,95,12,787,1523,2310,83,19,14,8,11.5,53.3,,,,,2.3,28.3,,,4.6,,,,92.8,92.5,,,,,87.0,80.0,,,86.3,,,-5.9,-8.9,,,,,-2.3,3.1,,,-7.9,,,7.8,5.1,,,,,5.1,-3.7,,,5.2,,,1994
Tyler Skaggs,Angels,24,3,4,10,10,49.2,51,23,23,5,23,0,2,0,0,50,61,48,33,3,314,562,876,37,1,2,1,56.7,3.7,,,,,,26.6,,,13.0,,,,92.7,92.3,,,,,,76.1,,,85.9,,,3.4,6.2,,,,,,-5.8,,,5.9,,,10.9,7.9,,,,,,-9.9,,,3.8,,,10190
Junichi Tazawa,Red Sox,30,3,2,53,0,49.2,47,23,23,9,14,1,1,4,0,54,55,57,26,6,301,537,838,33,1,1,1,49.3,0.4,,,25.3,,11.5,13.6,,,,,,,92.8,91.6,,,87.0,,80.1,75.6,,,,,,-3.6,-6.9,,,-6.3,,6.3,6.5,,,,,,9.1,4.2,,,4.1,,-7.4,-10.1,,,,,,4079
Dylan Floro,Rays,25,0,1,12,0,15.0,23,8,7,0,5,1,0,2,0,14,29,13,11,3,89,159,248,1,4,0,0,38.5,1.2,1.6,,,31.6,20.9,2.1,,,4.1,,,,92.2,92.1,91.9,,,92.8,86.5,79.3,,,86.9,,,-6.5,-7.9,-0.6,,,-9.3,1.5,1.1,,,-5.8,,,4.7,2.0,6.8,,,5.5,2.7,-1.3,,,2.2,,,13394
Chad Kuhl,Pirates,23,5,4,14,14,70.2,73,34,33,7,20,0,4,2,0,53,97,79,43,6,422,719,1141,40,6,5,1,10.2,,,,,56.8,27.5,,,,5.6,,,,93.0,,,,,92.7,86.6,,,,85.1,,,-5.9,,,,,-8.3,2.0,,,,-7.2,,,6.3,,,,,6.6,1.3,,,,2.9,,,14975
Fernando Rodriguez,Athletics,32,2,0,34,0,40.2,30,19,19,3,17,0,1,2,0,37,38,45,23,8,252,408,660,21,0,2,1,63.9,,28.3,,,,,7.0,,,0.8,,,,92.9,,89.4,,,,,78.3,,,88.0,,,-2.1,,2.3,,,,,3.3,,,-4.5,,,10.4,,4.9,,,,,-7.3,,,4.5,,,7558
Lucas Harrell,- - -,31,3,2,9,9,47.0,46,24,22,4,25,0,4,5,0,36,62,46,32,4,363,470,833,24,3,3,0,9.5,49.6,,,,,18.5,14.5,,,7.9,,,,91.4,91.5,,,,,86.6,81.2,,,83.7,,,-2.7,-6.8,,,,,2.4,5.1,,,-7.1,,,9.6,7.4,,,,,3.2,-7.5,,,4.8,,,7541
Chien-Ming Wang,Royals,36,6,0,38,0,53.1,60,27,25,6,18,0,2,1,0,30,89,48,43,4,301,534,835,37,3,1,0,4.2,,,4.6,,80.3,9.8,1.1,,,,,,,91.1,,,80.2,,91.5,84.3,76.9,,,,,,-6.0,,,-7.9,,-9.1,-1.6,3.4,,,,,,8.5,,,6.3,,6.2,3.2,-6.1,,,,,,2074
Taijuan Walker,Mariners,23,8,11,25,25,134.1,129,75,63,27,37,2,8,4,1,119,178,153,73,19,815,1496,2311,62,15,5,2,57.9,3.4,7.3,20.2,,,,11.3,,,,,,,93.9,94.5,87.9,88.2,,,,76.0,,,,,,-4.9,-8.1,1.0,-6.7,,,,5.3,,,,,,9.2,6.4,4.6,3.6,,,,-7.9,,,,,,11836
Brandon Cunniff,Braves,27,2,0,15,0,17.0,14,9,8,2,9,1,2,1,0,16,10,24,11,1,118,186,304,7,0,2,0,39.5,20.6,,,,,33.6,,,,6.3,,,,92.6,92.7,,,,,85.2,,,,81.3,,,-4.1,-7.9,,,,,3.2,,,,-7.1,,,9.3,6.0,,,,,0.7,,,,2.6,,,11509
Zach Neal,Athletics,27,2,4,24,6,70.0,72,35,33,9,6,0,1,2,1,27,131,75,41,6,312,633,945,28,4,0,0,22.2,39.7,20.7,,,,1.3,2.2,,,14.0,,,,89.9,89.6,85.6,,,,85.5,74.6,,,81.8,,,-4.0,-7.4,-0.3,,,,2.4,3.9,,,-5.4,,,5.8,1.6,0.9,,,,0.3,-3.8,,,3.7,,,11294
Tyler Glasnow,Pirates,22,0,2,7,4,23.1,22,13,11,2,13,0,3,2,1,24,30,20,13,2,180,259,439,9,1,2,0,63.2,,,,,,,35.2,,,1.6,,,,93.5,,,,,,,79.2,,,88.9,,,-2.2,,,,,,,5.5,,,-3.4,,,7.8,,,,,,,-8.4,,,6.1,,,14374
Jose Valdez,Angels,26,2,3,25,0,23.1,17,11,11,4,16,0,0,2,1,22,24,25,13,3,173,225,398,20,1,0,0,59.8,,,,,,40.2,,,,,,,,95.3,,,,,,84.7,,,,,,,-4.3,,,,,,3.2,,,,,,,9.9,,,,,,0.5,,,,,,,14470
Buddy Boshers,Twins,28,2,0,37,0,36.0,35,21,17,3,7,1,1,1,0,37,49,35,21,1,184,358,542,21,5,2,1,,,,,,50.4,,41.8,,,7.8,,,,,,,,,91.6,,80.9,,,87.0,,,,,,,,8.4,,1.7,,,9.6,,,,,,,,7.7,,-3.1,,,3.4,,,8490
Trevor Bauer,Indians,25,12,8,35,28,190.0,179,96,90,20,70,1,9,3,0,168,272,172,114,15,1164,1928,3092,100,14,6,0,26.1,24.7,17.3,,,,,19.5,,,12.5,,,,93.2,93.2,88.8,,,,,76.9,,,86.4,,,-4.6,-8.0,1.7,,,,,5.6,,,-7.4,,,9.8,7.5,6.0,,,,,-10.0,,,4.7,,,12703
Rubby de la Rosa,Diamondbacks,27,4,5,13,10,50.2,43,26,24,8,20,1,4,2,1,54,73,43,26,4,322,535,857,31,5,2,0,56.7,6.6,,,,,28.0,0.7,,,8.0,,,,94.6,93.5,,,,,84.2,79.6,,,87.1,,,-5.7,-8.7,,,,,4.2,7.0,,,-7.5,,,8.2,4.9,,,,,0.0,-2.6,,,5.9,,,3862
Cory Gearrin,Giants,30,3,2,56,0,48.1,42,24,23,4,14,2,1,1,0,45,77,39,21,2,262,470,732,26,5,0,0,0.1,0.3,,,,54.9,40.2,,,,4.5,,,,90.2,95.7,,,,91.5,83.7,,,,84.0,,,-10.1,8.0,,,,-10.3,4.9,,,,-7.9,,,5.0,7.4,,,,0.6,0.7,,,,-1.8,,,7947
Albert Suarez,Giants,26,3,5,22,12,84.0,84,42,40,11,26,5,4,1,0,54,127,83,55,4,522,851,1373,48,5,6,1,24.6,,0.1,,,32.9,19.3,11.2,,,12.0,,,,91.9,,93.0,,,92.0,78.1,74.7,,,83.3,,,-4.3,,-2.8,,,-6.9,4.1,8.3,,,-8.1,,,7.3,,8.6,,,5.7,-2.3,-5.3,,,4.4,,,6175
Jonathan Broxton,Cardinals,32,4,2,66,0,60.2,52,32,29,7,24,5,3,1,0,57,82,48,41,4,363,639,1002,39,6,4,1,37.7,28.7,,,,,32.2,1.4,,,,,,,94.7,92.3,,,,,87.7,77.8,,,,,,-3.7,-7.4,,,,,1.9,4.6,,,,,,7.9,4.8,,,,,1.5,-5.8,,,,,,4759
Mike Foltynewicz,Braves,24,9,5,22,22,123.1,125,61,59,18,35,2,6,13,1,111,150,136,78,15,712,1408,2120,80,10,9,1,50.1,12.6,,,,,21.4,7.8,,,8.2,,,,95.2,95.0,,,,,84.8,77.6,,,85.2,,,-6.9,-10.1,,,,,2.1,3.0,,,-8.3,,,8.7,5.3,,,,,0.9,-4.4,,,5.4,,,10811
Andrew Triggs,Athletics,27,1,1,24,6,56.1,56,30,27,5,13,1,3,2,0,55,84,42,39,2,348,581,929,21,6,2,0,5.2,47.0,,,,3.7,22.0,20.3,,,1.8,,,,90.5,90.4,,,,90.4,83.5,76.7,,,82.9,,,-6.2,-9.2,,,,-9.0,3.1,9.8,,,-9.6,,,2.8,0.0,,,,0.5,0.4,-2.9,,,-1.0,,,13533
Steve Johnson,Mariners,28,1,0,16,0,16.2,13,8,8,3,11,0,0,1,0,17,14,26,7,6,111,190,301,1,1,0,0,79.1,3.7,,,,,3.7,11.6,,,2.0,,,,88.9,89.0,,,,,78.7,64.0,,,80.0,,,-1.3,-5.2,,,,,4.6,7.1,,,-4.9,,,8.9,6.6,,,,,0.8,-9.4,,,7.9,,,4053
Dustin Molleken,Tigers,31,0,0,4,0,8.1,12,4,4,0,5,0,0,2,0,8,16,6,6,0,61,106,167,4,1,1,1,71.9,,0.6,,,,21.6,4.2,,,1.8,,,,93.7,,92.3,,,,84.2,83.0,,,82.5,,,-4.5,,-2.4,,,,1.8,2.8,,,1.4,,,9.5,,9.9,,,,1.3,-2.4,,,0.9,,,6200
Tom Koehler,Marlins,30,9,13,33,33,176.2,176,93,85,22,83,7,5,9,0,147,223,182,123,18,1214,1875,3089,93,12,11,1,40.7,5.6,,,,,24.7,,22.6,,6.4,,,,91.8,92.1,,,,,85.4,,78.6,,84.6,,,-4.4,-7.6,,,,,2.2,,4.7,,-7.7,,,9.9,7.4,,,,,3.0,,-8.5,,4.7,,,6570
Collin McHugh,Astros,29,13,10,33,33,184.2,206,92,89,25,54,1,5,9,0,177,229,211,114,25,1098,2061,3159,118,11,5,3,29.3,6.7,28.8,,,,,30.0,,,5.2,,,,90.1,90.6,86.7,,,,,72.4,,,83.6,,,-3.6,-7.0,2.7,,,,,9.7,,,-6.5,,,9.2,6.5,4.6,,,,,-7.6,,,2.8,,,7531
Keyvius Sampson,Reds,25,0,1,18,2,39.1,40,24,19,9,27,2,2,3,0,42,44,50,21,3,337,459,796,12,1,2,0,58.1,,,,,,19.0,11.8,,,11.2,,,,93.0,,,,,,86.3,76.4,,,84.9,,,-3.7,,,,,,3.1,6.3,,,-7.5,,,8.4,,,,,,2.4,-9.2,,,3.5,,,10039
