RSID,MLBID,Last,First,Transaction Date,Official On DL Date,On Season DL,Official Off DL Date,Official Off DL Date,Days,Des,Team,Position,DL,Location,Type of Injury,Side,body type,Extent,Surgery,Surgery date,On 60 DL
delre001,491688,Del Rosario,Enerio,8/6/2011,8/6/2011,8/6/2011,9/2/2011,9/2/2011,27,Houston Astros placed RHP Enerio Del Rosario on the 15-Day disabled list. strained right shoulder,Astros,RHP,15-Day,shoulder,strain,right,,,,,
demes001,451585,Demel,Sam,5/25/2011,5/22/2011,5/22/2011,7/1/2011,7/1/2011,40,"Arizona Diamondbacks placed RHP Sam Demel on the 15-Day disabled list retroactive to May 22, 2011. Right shoulder tendinitis.",Diamondbacks,RHP,15-Day,shoulder,tendinitis,right,,,,,
drewj001,136770,Drew,J.D.,7/26/2011,7/20/2011,7/20/2011,9/25/2011,9/25/2011,67,"Boston Red Sox placed RF J.D. Drew on the 15-Day disabled list retroactive to July 20, 2011. Left shoulder impingement.",Red Sox,RF,15-Day,shoulder,Impingement,left,,,,,9/13/2011
felin001,491703,Feliz,Neftali,4/23/2011,4/21/2011,4/21/2011,5/6/2011,5/6/2011,15,"Texas Rangers placed RHP Neftali Feliz on the 15-Day disabled list retroactive to April 21, 2011. Right shoulder inflammation.",Rangers,RHP,15-Day,shoulder,inflammation,right,,,,,
garlj001,279782,Garland,Jon,6/4/2011,6/2/2011,6/2/2011,9/28/2011,9/30/2011,118,"Los Angeles Dodgers placed RHP Jon Garland on the 15-Day disabled list retroactive to June 2, 2011. Right shoulder inflammation.",Dodgers,RHP,15-Day,shoulder,inflammation,right,,,,,
gaudc001,429985,Gaudin,Chad,4/27/2011,4/26/2011,4/26/2011,7/19/2011,7/19/2011,84,"Washington Nationals placed RHP Chad Gaudin on the 15-Day disabled list retroactive to April 26, 2011. Right shoulder inflammation.",Nationals,RHP,15-Day,shoulder,inflammation,right,,,,,
gomec002,460576,Gomez,Carlos,7/26/2011,7/26/2011,7/26/2011,9/1/2011,9/1/2011,37,Milwaukee Brewers placed CF Carlos Gomez on the 15-Day disabled list. Fractured left clavicle.,Brewers,CF,15-Day,shoulder,fracture,left,,,,,
gordd002,543829,Gordon,Dee,8/11/2011,8/10/2011,8/10/2011,9/1/2011,9/1/2011,22,"Los Angeles Dodgers placed SS Dee Gordon on the 15-Day disabled list retroactive to August 10, 2011. Bruised right shoulder.",Dodgers,SS,15-Day,shoulder,bruise,right,,,,,
gutij002,434641,Gutierrez,Juan,5/25/2011,5/25/2011,5/25/2011,9/28/2011,10/13/2011,126,Arizona Diamondbacks placed RHP Juan Gutierrez on the 15-Day disabled list. Inflammation in his right shoulder.,Diamondbacks,RHP,15-Day,shoulder,inflammation,right,,,,,8/11/2011
hamec001,430935,Hamels,Cole,8/23/2011,8/13/2011,8/13/2011,8/29/2011,8/29/2011,16,"Philadelphia Phillies placed LHP Cole Hamels on the 15-Day disabled list retroactive to August 13, 2011. Left shoulder inflammation.",Phillies,LHP,15-Day,shoulder,inflammation,left,,,,,
hanst001,462102,Hanson,Tommy,6/17/2011,6/13/2011,6/13/2011,6/28/2011,6/28/2011,15,"Atlanta Braves placed RHP Tommy Hanson on the 15-Day disabled list retroactive to June 13, 2011. Right shoulder tendinitis.",Braves,RHP,15-Day,shoulder,tendinitis,right,,,,,
hanst001,462102,Hanson,Tommy,8/14/2011,8/7/2011,8/7/2011,9/28/2011,9/30/2011,52,"Atlanta Braves placed RHP Tommy Hanson on the 15-Day disabled list retroactive to August 7, 2011. Right shouder tendinitis.",Braves,RHP,15-Day,shoulder,tendinitis,right,,,,,
hardr001,425848,Harden,Rich,3/30/2011,3/22/2011,3/31/2011,7/1/2011,7/1/2011,92,"Oakland Athletics placed RHP Rich Harden on the 15-Day disabled list retroactive to March 22, 2011. Strained right shoulder.",Athletics,RHP,15-Day,shoulder,strain,right,,,,,4/18/2011
hartk001,453954,Hart,Kevin,3/18/2011,3/18/2011,3/31/2011,9/28/2011,10/31/2011,181,Pittsburgh Pirates placed RHP Kevin Hart on the 60-Day disabled list. Recovering from May 2010 right shoulder surgery,Pirates,RHP,60-Day,shoulder,surgery,right,,,yes,May 2010,
hawkl001,115629,Hawkins,LaTroy,3/27/2011,3/22/2011,3/31/2011,4/21/2011,4/21/2011,21,"Milwaukee Brewers placed RHP LaTroy Hawkins on the 15-Day disabled list retroactive to March 22, 2011. Recovering from August 2010 right shoulder surgery.",Brewers,RHP,15-Day,shoulder,surgery,right,,,yes,August 2010,
heila001,408310,Heilman,Aaron,4/15/2011,4/14/2011,4/14/2011,5/5/2011,5/5/2011,21,"Arizona Diamondbacks placed RHP Aaron Heilman on the 15-Day disabled list retroactive to April 14, 2011. right shoulder tendinitis",Diamondbacks,RHP,15-Day,shoulder,tendinitis,right,,,,,
hensc002,454535,Hensley,Clay,6/3/2011,6/2/2011,6/2/2011,7/18/2011,7/18/2011,46,"Florida Marlins placed RHP Clay Hensley on the 15-Day disabled list retroactive to June 2, 2011. Right shoulder sprain.",Marlins,RHP,15-Day,shoulder,sprain,right,,,,,
heywj001,518792,Heyward,Jason,5/23/2011,5/22/2011,5/22/2011,6/15/2011,6/15/2011,24,"Atlanta Braves placed RF Jason Heyward on the 15-Day disabled list retroactive to May 22, 2011. Sore right shoulder.",Braves,RF,15-Day,shoulder,soreness,right,,,,,
jansk001,445276,Jansen,Kenley,5/29/2011,5/29/2011,5/29/2011,6/18/2011,6/18/2011,20,Los Angeles Dodgers placed RHP Kenley Jansen on the 15-Day disabled list. Right shoulder inflammation.,Dodgers,RHP,15-Day,shoulder,inflammation,right,,,,,
johnj009,435178,Johnson,Josh,5/21/2011,5/17/2011,5/17/2011,9/28/2011,10/31/2011,134,"Florida Marlins placed RHP Josh Johnson on the 15-Day disabled list retroactive to May 17, 2011. Right shoulder inflammation.",Marlins,RHP,15-Day,shoulder,inflammation,right,,,,,6/15/2011
kendj001,116974,Kendall,Jason,3/30/2011,3/22/2011,3/31/2011,9/28/2011,10/30/2011,181,"Kansas City Royals placed C Jason Kendall on the 15-Day disabled list retroactive to March 22, 2011. Recovering from September 2010 right shoulder surgery.",Royals,C,15-Day,shoulder,surgery,right,,,yes,September 2010,5/5/2011
kimbc002,501993,Kimball,Cole,6/10/2011,6/10/2011,6/10/2011,9/28/2011,11/2/2011,110,Washington Nationals placed RHP Cole Kimball on the 15-Day disabled list. right shoulder inflammation,Nationals,RHP,15-Day,shoulder,inflammation,right,,,,,9/6/2011
laroa001,425560,LaRoche,Adam,5/22/2011,5/22/2011,5/22/2011,9/28/2011,10/31/2011,129,"Washington Nationals placed 1B Adam LaRoche on the 15-Day disabled list retroactive to May 22, 2011. torn labrum in left shoulder",Nationals,1B,15-Day,shoulder,torn,left,,,,,9/3/2011
latom001,502009,Latos,Mat,3/29/2011,3/22/2011,3/31/2011,4/11/2011,4/11/2011,11,"San Diego Padres placed RHP Mat Latos on the 15-Day disabled list retroactive to March 22, 2011. Strained right shoulder.",Padres,RHP,15-Day,shoulder,strain,right,,,,,
lirif001,434538,Liriano,Francisco,5/30/2011,5/23/2011,5/23/2011,6/7/2011,6/7/2011,15,"Minnesota Twins placed LHP Francisco Liriano on the 15-Day disabled list retroactive to May 23, 2011. Left shoulder inflammation",Twins,LHP,15-Day,shoulder,inflammation,left,,,,,
lirif001,434538,Liriano,Francisco,8/26/2011,8/26/2011,8/26/2011,9/17/2011,9/17/2011,22,Minnesota Twins placed LHP Francisco Liriano on the 15-Day disabled list. Left shoulder strain.,Twins,LHP,15-Day,shoulder,strain,left,,,,,
litsj001,446209,Litsch,Jesse,5/19/2011,5/19/2011,5/19/2011,7/18/2011,7/18/2011,60,"Toronto Blue Jays placed RHP Jesse Litsch on the 15-Day disabled list retroactive to May 19, 2011. Right shoulder impingement",Blue Jays,RHP,15-Day,shoulder,Impingement,right,,,,,
lowrj001,476704,Lowrie,Jed,6/17/2011,6/17/2011,6/17/2011,8/8/2011,8/8/2011,52,Boston Red Sox placed SS Jed Lowrie on the 15-Day disabled list. Sore left shoulder.,Red Sox,SS,15-Day,shoulder,soreness,left,,,,,
magnt001,518972,Magnuson,Trystan,8/16/2011,8/16/2011,8/16/2011,9/28/2011,11/2/2011,43,"Oakland Athletics placed RHP Trystan Magnuson on the 15-Day disabled list retroactive to August 16, 2011. Right shoulder tendinitis",Athletics,RHP,15-Day,shoulder,tendinitis,right,,,,,8/23/2011
mahop002,430904,Maholm,Paul,8/18/2011,8/18/2011,8/18/2011,9/28/2011,10/31/2011,41,"Pittsburgh Pirates placed LHP Paul Maholm on the 15-Day disabled list retroactive to August 18, 2011. Left shoulder strain.",Pirates,LHP,15-Day,shoulder,strain,left,,,,,9/6/2011
marqj002,457812,Marquez,Jeff,6/22/2011,6/20/2011,6/20/2011,8/27/2011,8/27/2011,68,"New York Yankees placed RHP Jeff Marquez on the 15-Day disabled list retroactive to June 20, 2011. Right shoulder inflammation.",Yankees,RHP,15-Day,shoulder,inflammation,right,,,,,
martd004,150122,Marte,Damaso,3/30/2011,3/22/2011,3/31/2011,9/28/2011,10/19/2011,181,"New York Yankees placed LHP Damaso Marte on the 60-Day disabled list retroactive to March 22, 2011. Left shoulder labrum inflammation.",Yankees,LHP,60-Day,shoulder,inflammation,left,,,,,
mattr001,458919,Mattheus,Ryan,8/26/2011,8/26/2011,8/26/2011,9/20/2011,9/20/2011,25,Washington Nationals placed RHP Ryan Mattheus on the 15-Day disabled list. Right shoulder strain,Nationals,RHP,15-Day,shoulder,strain,right,,,,,
mcgod001,430661,McGowan,Dustin,3/12/2011,3/12/2011,3/31/2011,9/5/2011,9/5/2011,158,Toronto Blue Jays placed RHP Dustin McGowan on the 60-Day disabled list. Recovering from June 2010 right shoulder surgery,Blue Jays,RHP,60-Day,shoulder,surgery,right,,,yes,June 2010,
meeke001,457425,Meek,Evan,4/30/2011,4/27/2011,4/27/2011,5/23/2011,5/23/2011,26,"Pittsburgh Pirates placed RHP Evan Meek on the 15-Day disabled list retroactive to April 27, 2011. Right shoulder tendinitis.",Pirates,RHP,15-Day,shoulder,tendinitis,right,,,,,
meeke001,457425,Meek,Evan,6/10/2011,6/8/2011,6/8/2011,9/6/2011,9/6/2011,90,"Pittsburgh Pirates placed RHP Evan Meek on the 15-Day disabled list retroactive to June 8, 2011. Right shoulder tendinitis.",Pirates,RHP,15-Day,shoulder,tendinitis,right,,,,,7/24/2011
michj001,346859,Michaels,Jason,4/26/2011,4/25/2011,4/25/2011,5/13/2011,5/13/2011,18,"Houston Astros placed LF Jason Michaels on the 15-Day disabled list retroactive to April 25, 2011. Subluxation of the left shoulder.",Astros,LF,15-Day,shoulder,subluxation,left,,,,,
mitrs001,429901,Mitre,Sergio,7/19/2011,7/16/2011,7/16/2011,9/28/2011,10/31/2011,74,"New York Yankees placed RHP Sergio Mitre on the 15-Day disabled list retroactive to July 16, 2011. Right shoulder tendinitis.",Yankees,RHP,15-Day,shoulder,tendinitis,right,,,,,7/29/2011
mosed001,400291,Moseley,Dustin,7/31/2011,7/27/2011,7/27/2011,9/28/2011,10/28/2011,63,"San Diego Padres placed RHP Dustin Moseley on the 15-Day disabled list retroactive to July 27, 2011. Left shoulder strain.",Padres,RHP,15-Day,shoulder,strain,left,,,,,8/31/2011
odayd001,503285,O'Day,Darren,8/30/2011,8/25/2011,8/25/2011,9/13/2011,9/13/2011,19,"Texas Rangers placed RHP Darren O'Day on the 15-Day disabled list retroactive to August 25, 2011. right shoulder inflammation",Rangers,RHP,15-Day,shoulder,inflammation,right,,,,,
ohler001,456027,Ohlendorf,Ross,4/9/2011,4/9/2011,4/9/2011,8/12/2011,8/12/2011,125,Pittsburgh Pirates placed RHP Ross Ohlendorf on the 15-Day disabled list. Right shoulder strain.,Pirates,RHP,15-Day,shoulder,strain,right,,,,,5/30/2011
peavj001,408241,Peavy,Jake,3/30/2011,3/22/2011,3/31/2011,5/11/2011,5/11/2011,41,"Chicago White Sox placed RHP Jake Peavy on the 15-Day disabled list retroactive to March 22, 2011. Recovering from July 2010 right shoulder surgery.",White Sox,RHP,15-Day,shoulder,surgery,right,,,yes,July 2010,
pinej001,334492,Pineiro,Joel,3/29/2011,3/22/2011,3/31/2011,4/28/2011,4/28/2011,28,"Los Angeles Angels placed RHP Joel Pineiro on the 15-Day disabled list retroactive to March 22, 2011. Right shoulder tightness.",Angels,RHP,15-Day,shoulder,tightness,right,,,,,
quenc001,435041,Quentin,Carlos,8/27/2011,8/21/2011,8/21/2011,9/12/2011,9/12/2011,22,"Chicago White Sox placed RF Carlos Quentin on the 15-Day disabled list retroactive to August 21, 2011. Sprained AC joint in left shoulder",White Sox,RF,15-Day,shoulder,sprain,left,,AC,,,
ramih003,434670,Ramirez,Hanley,8/10/2011,8/3/2011,8/3/2011,9/28/2011,10/31/2011,56,"Florida Marlins placed SS Hanley Ramirez on the 15-Day disabled list retroactive to August 3, 2011. Sprained left shoulder",Marlins,SS,15-Day,shoulder,sprain,left,,,,,
ramie993,468517,Ramirez,Elvin,3/28/2011,3/28/2011,3/31/2011,9/28/2011,10/18/2011,181,Washington Nationals placed RHP Elvin Ramirez on the 60-Day disabled list. Sore right shoulder.,Nationals,RHP,60-Day,shoulder,soreness,right,,,,,
ray-c001,444884,Ray,Chris,8/1/2011,7/30/2011,7/30/2011,8/15/2011,8/15/2011,16,"Seattle Mariners placed RHP Chris Ray on the 15-Day disabled list retroactive to July 30, 2011. strained right shoulder latisimus dorsi",Mariners,RHP,15-Day,shoulder,strain,right,,latisimus dorsi,,,
repkj001,434705,Repko,Jason,8/12/2011,8/11/2011,8/11/2011,8/26/2011,8/26/2011,15,"Minnesota Twins placed LF Jason Repko on the 15-Day disabled list retroactive to August 11, 2011. Left shoulder bursitis.",Twins,LF,15-Day,shoulder,bursitis,left,,,,,
richc002,453385,Richard,Clayton,7/5/2011,7/5/2011,7/5/2011,9/28/2011,10/28/2011,85,San Diego Padres placed LHP Clayton Richard on the 15-Day disabled list. Strained left shoulder,Padres,LHP,15-Day,shoulder,strain,left,,,,,8/26/2011
rodrf005,477557,Rodriguez,Francisco,5/11/2011,5/10/2011,5/10/2011,9/28/2011,10/30/2011,141,"Los Angeles Angels placed RHP Francisco Rodriguez on the 15-Day disabled list retroactive to May 10, 2011. Right Shoulder Inflammation.",Angels,RHP,15-Day,shoulder,inflammation,right,,,,,8/10/2011
roles001,121409,Rolen,Scott,4/24/2011,4/21/2011,4/21/2011,5/13/2011,5/13/2011,22,"Cincinnati Reds placed 3B Scott Rolen on the 15-Day disabled list retroactive to April 21, 2011. Strained left shoulder.",Reds,3B,15-Day,shoulder,strain,left,,,,,
roles001,121409,Rolen,Scott,7/22/2011,7/21/2011,7/21/2011,9/28/2011,10/3/2011,69,"Cincinnati Reds placed 3B Scott Rolen on the 15-Day disabled list retroactive to July 21, 2011. Strained left shoulder.",Reds,3B,15-Day,shoulder,strain,left,,,,,
ryanb002,453895,Ryan,Brendan,8/8/2011,8/4/2011,8/4/2011,8/19/2011,8/19/2011,15,"Seattle Mariners placed SS Brendan Ryan on the 15-Day disabled list retroactive to August 4, 2011. Sprained left shoulder.",Mariners,SS,15-Day,shoulder,sprain,left,,,,,
sance001,500674,Sanchez,Eduardo,6/16/2011,6/13/2011,6/13/2011,9/13/2011,9/13/2011,92,"St. Louis Cardinals placed RHP Eduardo Sanchez on the 15-Day disabled list retroactive to June 13, 2011. Mild right shoulder strain.",Cardinals,RHP,15-Day,shoulder,strain,right,,Mild,,,7/31/2011
sancf001,408108,Sanchez,Freddy,6/11/2011,6/11/2011,6/11/2011,9/28/2011,10/31/2011,109,San Francisco Giants placed 2B Freddy Sanchez on the 15-Day disabled list.,Giants,2B,15-Day,shoulder,dislocated,right,,,,,7/19/2011
santj003,276371,Santana,Johan,3/31/2011,3/22/2011,3/31/2011,9/28/2011,10/24/2011,181,"New York Mets placed LHP Johan Santana on the 15-Day disabled list retroactive to March 22, 2011. Recovering from September 2010 left shoulder surgery.",Mets,LHP,15-Day,shoulder,surgery,left,,,yes,September 2010,5/8/2011
scotl001,432928,Scott,Luke,7/23/2011,7/23/2011,7/23/2011,9/28/2011,11/2/2011,67,Baltimore Orioles placed LF Luke Scott on the 15-Day disabled list. Right shoulder strain.,Orioles,LF,15-Day,shoulder,strain,right,,,,,8/2/2011
scrie001,519267,Scribner,Evan,9/2/2011,9/2/2011,9/2/2011,9/28/2011,10/25/2011,26,San Diego Padres placed RHP Evan Scribner on the 60-Day disabled list.,Padres,RHP,60-Day,shoulder,Injury,right,,,,,
tejer001,434565,Tejeda,Robinson,4/14/2011,4/13/2011,4/13/2011,5/19/2011,5/19/2011,36,"Kansas City Royals placed RHP Robinson Tejeda on the 15-Day disabled list retroactive to April 13, 2011. Inflammation in his right shoulder.",Royals,RHP,15-Day,shoulder,inflammation,right,,,,,
thatj001,491159,Thatcher,Joe,3/29/2011,3/22/2011,3/31/2011,8/4/2011,8/4/2011,126,"San Diego Padres placed LHP Joe Thatcher on the 15-Day disabled list retroactive to March 22, 2011. Strained left shoulder.",Padres,LHP,15-Day,shoulder,strain,left,,,,,5/4/2011
wangc001,425426,Wang,Chien-Ming,3/28/2011,3/28/2011,3/31/2011,7/29/2011,7/29/2011,120,Washington Nationals placed RHP Chien-Ming Wang on the 60-Day disabled list. Recovering from July 2009 right shoulder surgery.,Nationals,RHP,60-Day,shoulder,surgery,right,,,yes,July 2009,
webbr001,444436,Webb,Ryan,7/2/2011,6/27/2011,6/27/2011,8/17/2011,8/17/2011,51,"Florida Marlins placed RHP Ryan Webb on the 15-Day disabled list retroactive to June 27, 2011. Right shoulder inflammation.",Marlins,RHP,15-Day,shoulder,inflammation,right,,,,,
webbb001,425630,Webb,Brandon,3/31/2011,3/22/2011,3/31/2011,9/28/2011,10/30/2011,181,"Texas Rangers placed RHP Brandon Webb on the 15-Day disabled list retroactive to March 22, 2011. Recovering from August 2009 right shoulder surgery.",Rangers,RHP,15-Day,shoulder,surgery,right,,,yes,August 2009,5/14/2011
younc003,432934,Young,Chris,5/8/2011,5/2/2011,5/2/2011,9/28/2011,10/30/2011,149,"New York Mets placed RHP Chris Young on the 15-Day disabled list retroactive to May 2, 2011. Tightness in right shoulder",Mets,RHP,15-Day,shoulder,tightness,right,,,,,
niesj001,477003,Niese,Jon,8/24/2011,8/24/2011,8/24/2011,9/28/2011,9/30/2011,35,New York Mets placed LHP Jon Niese on the 15-Day disabled list. Intercostal strain of the right side,Mets,LHP,15-Day,side,strain,right,,Intercostal,,,
gutif001,429711,Gutierrez,Franklin,3/30/2011,3/22/2011,3/31/2011,5/18/2011,5/18/2011,48,"Seattle Mariners placed CF Franklin Gutierrez on the 15-Day disabled list retroactive to March 22, 2011. Stomach gastritis.",Mariners,CF,15-Day,stomach,gastritis,,,,,,
morgn001,460579,Morgan,Nyjer,4/21/2011,4/18/2011,4/18/2011,5/3/2011,5/3/2011,15,"Milwaukee Brewers placed CF Nyjer Morgan on the 15-Day disabled list retroactive to April 18, 2011. Deep thigh bruise.",Brewers,CF,15-Day,thigh,bruise,,,deep,,,
boesb001,453269,Boesch,Brennan,9/9/2011,9/9/2011,9/9/2011,9/28/2011,10/24/2011,19,Detroit Tigers placed LF Brennan Boesch on the 15-Day disabled list. Torn ligament in his right thumb.,Tigers,LF,15-Day,thumb,torn,right,ligament,,,,
choos001,425783,Choo,Shin-Soo,6/25/2011,6/25/2011,6/25/2011,8/12/2011,8/12/2011,48,Cleveland Indians placed RF Shin-Soo Choo on the 15-Day disabled list. Fractured left thumb.,Indians,RF,15-Day,thumb,fracture,left,,,,,
furcr001,279577,Furcal,Rafael,4/12/2011,4/12/2011,4/12/2011,5/22/2011,5/22/2011,40,Los Angeles Dodgers placed SS Rafael Furcal on the 15-Day disabled list. Broken left thumb.,Dodgers,SS,15-Day,thumb,broken,left,,,,,
jimeu001,434622,Jimenez,Ubaldo,4/6/2011,4/2/2011,4/2/2011,4/19/2011,4/19/2011,17,"Colorado Rockies placed RHP Ubaldo Jimenez on the 15-Day disabled list retroactive to April 2, 2011. Cuticle cut on right thumb",Rockies,RHP,15-Day,thumb,cut,right,,cuticle,,,
moraj002,458643,Morales,Jose,6/17/2011,6/17/2011,6/17/2011,9/28/2011,10/6/2011,103,Colorado Rockies placed C Jose Morales on the 60-Day disabled list. Fractured right thumb,Rockies,C,60-Day,thumb,fracture,right,,,,,
narvc001,429780,Narveson,Chris,8/10/2011,8/7/2011,8/7/2011,8/22/2011,8/22/2011,15,"Milwaukee Brewers placed LHP Chris Narveson on the 15-Day disabled list retroactive to August 7, 2011. Left thumb laceration",Brewers,LHP,15-Day,thumb,laceration,left,,,,,
victs001,425664,Victorino,Shane,7/8/2011,7/4/2011,7/4/2011,7/19/2011,7/19/2011,15,"Philadelphia Phillies placed CF Shane Victorino on the 15-Day disabled list retroactive to July 4, 2011. Ligament sprain in his right thumb.",Phillies,CF,15-Day,thumb,sprain,right,ligament,,,,
wuerm001,430900,Wuertz,Michael,7/30/2011,7/30/2011,7/30/2011,9/2/2011,9/2/2011,34,Oakland Athletics placed RHP Michael Wuertz on the 15-Day disabled list. Right thumb tendinitis,Athletics,RHP,15-Day,thumb,tendinitis,right,,,,,
downs001,275933,Downs,Scott,3/29/2011,3/22/2011,3/31/2011,4/11/2011,4/11/2011,11,"Los Angeles Angels placed LHP Scott Downs on the 15-Day disabled list retroactive to March 22, 2011. Left big toe fracture.",Angels,LHP,15-Day,toe,fracture,left,,big,,,
jurrj001,457453,Jurrjens,Jair,4/3/2011,3/25/2011,3/31/2011,4/16/2011,4/16/2011,16,"Atlanta Braves placed RHP Jair Jurrjens on the 15-Day disabled list retroactive to March 25, 2011. Sore right torso.",Braves,RHP,15-Day,torso,soreness,right,,,,,
kintb001,445213,Kintzler,Brandon,5/5/2011,5/5/2011,5/5/2011,9/28/2011,10/16/2011,146,"Milwaukee Brewers placed RHP Brandon Kintzler on the 15-Day disabled list retroactive to May 5, 2011. Right triceps tendonitis.",Brewers,RHP,15-Day,triceps,tendinitis,right,,,,,
schus001,435401,Schumaker,Skip,4/19/2011,4/17/2011,4/17/2011,5/23/2011,5/23/2011,36,"St. Louis Cardinals placed 2B Skip Schumaker on the 15-Day disabled list retroactive to April 16, 2011. Right triceps strain.",Cardinals,2B,15-Day,triceps,strain,right,,,,,
streh001,434718,Street,Huston,8/12/2011,8/9/2011,8/9/2011,8/26/2011,8/26/2011,17,"Colorado Rockies placed RHP Huston Street on the 15-Day disabled list retroactive to August 9, 2011. Right triceps strain.",Rockies,RHP,15-Day,triceps,strain,right,,,,,
ankir001,150449,Ankiel,Rick,5/7/2011,5/3/2011,5/3/2011,5/28/2011,5/28/2011,25,"Washington Nationals placed CF Rick Ankiel on the 15-Day disabled list retroactive to May 3, 2011. Right wrist sprain.",Nationals,CF,15-Day,wrist,sprain,right,,,,,
branm003,488726,Brantley,Michael,8/26/2011,8/23/2011,8/23/2011,9/28/2011,11/2/2011,36,"Cleveland Indians placed CF Michael Brantley on the 15-Day disabled list retroactive to August 23, 2011. Right wrist inflammation.",Indians,CF,15-Day,wrist,inflammation,right,,,,,8/28/2011
derom001,136660,DeRosa,Mark,4/28/2011,4/25/2011,4/25/2011,5/10/2011,5/10/2011,15,"San Francisco Giants placed 3B Mark DeRosa on the 15-Day disabled list retroactive to April 25, 2011. Sore left wrist.",Giants,3B,15-Day,wrist,soreness,left,,,,,
derom001,136660,DeRosa,Mark,5/19/2011,5/19/2011,5/19/2011,8/4/2011,8/4/2011,77,San Francisco Giants placed 3B Mark DeRosa on the 15-Day disabled list. Left wrist strain,Giants,3B,15-Day,wrist,strain,left,,,,,7/15/2011
gonzc001,471865,Gonzalez,Carlos,7/22/2011,7/22/2011,7/22/2011,8/6/2011,8/6/2011,15,Colorado Rockies placed LF Carlos Gonzalez on the 15-Day disabled list. Strained right wrist,Rockies,LF,15-Day,wrist,strain,right,,,,,5/23/2011
guilc001,136722,Guillen,Carlos,8/13/2011,8/13/2011,8/13/2011,9/1/2011,9/1/2011,19,Detroit Tigers placed 2B Carlos Guillen on the 15-Day disabled list. sore left wrist,Tigers,2B,15-Day,wrist,soreness,left,,,,,
lee-d002,117601,Lee,Derrek,8/13/2011,8/10/2011,8/10/2011,9/3/2011,9/3/2011,24,"Pittsburgh Pirates placed 1B Derrek Lee on the 15-Day disabled list retroactive to August 10, 2011. Fractured left wrist.",Pirates,1B,15-Day,wrist,fracture,left,,,,,
mornj001,408047,Morneau,Justin,6/14/2011,6/10/2011,6/10/2011,8/12/2011,8/12/2011,63,"Minnesota Twins placed 1B Justin Morneau on the 15-Day disabled list retroactive to June 10, 2011. Left wrist strain",Twins,1B,15-Day,wrist,strain,left,,,,,
murpd004,430906,Murphy,Donnie,5/2/2011,4/30/2011,4/30/2011,9/5/2011,9/5/2011,128,"Florida Marlins placed 3B Donnie Murphy on the 15-Day disabled list retroactive to April 30, 2011. Right wrist inflammation.",Marlins,3B,15-Day,wrist,inflammation,right,,,,,5/21/2011
piera001,150229,Pierzynski,A.J.,8/16/2011,8/13/2011,8/13/2011,9/2/2011,9/2/2011,20,"Chicago White Sox placed C A.J. Pierzynski on the 15-Day disabled list retroactive to August 13, 2011. Bruised left wrist.",White Sox,C,15-Day,wrist,bruise,left,,,,,
rasmc001,458675,Rasmus,Colby,8/27/2011,8/24/2011,8/24/2011,9/16/2011,9/16/2011,23,"Toronto Blue Jays placed CF Colby Rasmus on the 15-Day disabled list retroactive to August 24, 2011. Jammed wright wrist.",Blue Jays,CF,15-Day,wrist,jammed,right,,,,,
